POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	155
1	2	+	155
2	3	+	155
3	4	+	155
4	5	-	155
5	6	+	155
6	7	+	155
7	8	-	155
8	9	+	157
9	10	+	155
10	11	-	155
11	12	+	155
12	13	+	155
13	14	-	153
14	15	+	155
15	16	-	155
16	17	-	155
17	18	+	155
18	19	-	113
19	20	-	155
20	21	+	155
21	22	+	155
22	23	+	155
23	24	-	155
24	25	+	155
25	26	-	155
26	27	+	155
27	28	+	153
28	29	-	155
29	30	+	155
30	31	+	155
31	32	+	155
32	33	+	155
33	34	+	155
34	35	+	155
35	36	-	155
36	37	-	155
37	38	-	141
38	39	+	155
39	40	+	155
40	41	-	155
41	43	-	155
42	44	+	155
43	45	+	155
44	46	-	155
45	48	+	153
46	49	+	155
47	50	+	155
48	51	-	155
49	52	-	155
50	53	-	155
51	54	+	155
52	55	-	159
53	56	+	141
54	57	+	141
55	58	-	155
56	61	+	155
57	62	+	155
58	63	+	155
59	64	-	155
60	65	+	155
61	66	+	155
62	67	+	155
63	68	-	155
64	69	+	171
65	70	-	155
66	71	+	155
67	72	-	155
68	73	+	155
69	74	+	155
70	75	-	155
71	76	-	155
72	1014	-	59
73	77	+	155
74	78	-	155
75	79	+	155
76	80	+	155
77	81	+	137
78	82	+	149
79	83	+	137
80	1030	-	17
81	84	-	155
82	85	-	155
83	86	+	153
84	87	-	155
85	88	+	155
86	89	-	155
87	90	-	155
88	91	+	157
89	92	-	155
90	93	-	155
91	94	+	155
92	95	-	155
93	96	-	155
94	97	+	155
95	98	-	155
96	99	+	155
97	100	-	155
98	101	-	155
99	102	+	155
100	103	-	155
101	104	+	155
102	105	-	155
103	106	-	155
104	107	+	155
105	108	-	155
106	109	-	155
107	110	-	155
108	111	+	155
109	112	-	155
110	113	-	153
111	114	-	157
112	115	-	157
113	116	-	155
114	808	+	173
115	117	-	155
116	118	-	131
117	1018	+	59
118	119	+	155
119	120	-	155
120	121	+	155
121	122	+	155
122	123	-	155
123	124	-	155
124	125	-	155
125	126	+	155
126	127	-	155
127	128	-	155
128	129	-	155
129	130	-	155
130	131	-	155
131	132	-	155
132	133	+	155
133	134	+	155
134	135	-	155
135	136	-	155
136	137	+	155
137	138	-	155
138	139	-	155
139	140	+	155
140	141	+	155
141	142	-	155
142	143	-	155
143	144	+	155
144	145	+	155
145	146	-	155
146	147	-	155
147	148	+	155
148	149	-	155
149	150	+	155
150	151	-	155
151	152	-	155
152	153	+	155
153	154	-	155
154	155	-	155
155	156	-	155
156	157	-	155
157	158	-	155
158	159	-	155
159	160	+	155
160	161	+	155
161	162	-	155
162	163	-	155
163	164	-	155
164	165	-	155
