POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	259
1	2	+	259
2	3	+	259
3	4	+	259
4	5	-	259
5	6	+	259
6	7	+	259
7	8	-	259
8	9	+	261
9	10	+	259
10	11	-	259
11	12	+	259
12	13	+	259
13	14	-	257
14	15	+	259
15	16	-	259
16	17	-	259
17	18	+	259
18	19	-	205
19	20	-	259
20	250	-	259
21	251	-	259
22	21	+	259
23	22	+	259
24	23	+	259
25	24	-	263
26	24	-	265
27	25	+	259
28	26	-	259
29	27	+	259
30	28	+	249
31	29	-	259
32	30	+	259
33	31	+	259
34	32	+	259
35	33	+	259
36	34	+	259
37	35	+	259
38	36	-	259
39	37	-	259
40	38	-	245
41	39	+	261
42	40	+	259
43	41	-	259
44	43	-	259
45	44	+	259
46	45	+	259
47	46	-	259
48	48	+	255
49	49	+	259
50	50	+	259
51	51	-	259
52	52	-	259
53	53	-	263
54	54	+	257
55	55	-	263
56	56	+	233
57	57	+	233
58	58	-	259
59	59	+	231
60	60	-	227
61	61	+	255
62	63	+	259
63	64	-	243
64	65	+	259
65	66	+	259
66	67	+	259
67	68	-	259
68	69	+	291
69	70	-	261
70	71	+	259
71	72	-	259
72	73	+	259
73	74	+	259
74	75	-	259
75	76	-	259
76	1014	-	113
77	77	+	243
78	78	-	259
79	79	+	259
80	80	+	259
81	81	+	229
82	82	+	257
83	82	+	259
84	83	+	229
85	84	-	259
86	85	-	259
87	86	+	241
88	87	-	259
89	88	+	259
90	89	-	259
91	90	-	259
92	91	+	261
93	92	-	259
94	843	-	259
95	844	+	259
96	845	+	239
97	846	-	241
98	847	-	259
99	93	-	253
100	94	+	259
101	95	-	259
102	96	-	259
103	97	+	259
104	98	-	259
105	99	+	253
106	100	-	259
107	101	-	257
108	102	+	259
109	103	-	259
110	104	+	259
111	105	-	259
112	106	-	239
113	107	+	239
114	108	-	259
115	109	-	259
116	110	-	259
117	1045	+	35
118	111	+	247
119	112	-	259
120	113	-	235
121	114	-	261
122	128	+	257
123	127	+	259
124	126	-	259
125	125	+	259
126	124	+	259
127	123	+	259
128	122	-	259
129	121	-	259
130	120	+	259
