POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	211
1	2	+	211
2	3	+	211
3	4	+	211
4	5	-	211
5	6	+	211
6	7	+	211
7	8	-	211
8	9	+	213
9	10	+	211
10	11	-	211
11	12	+	211
12	13	+	211
13	14	-	209
14	15	+	211
15	16	-	211
16	17	-	211
17	18	+	211
18	20	-	211
19	21	+	211
20	22	+	211
21	23	+	211
22	24	-	211
23	25	+	211
24	26	-	211
25	27	+	211
26	29	-	211
27	30	+	211
28	31	+	211
29	32	+	211
30	33	+	211
31	34	+	211
32	35	+	211
33	36	-	211
34	37	-	211
35	38	-	197
36	39	+	211
37	40	+	211
38	41	-	211
39	43	-	211
40	44	+	211
41	45	+	211
42	46	-	211
43	47	-	89
44	48	+	207
45	49	+	211
46	50	+	211
47	51	-	211
48	52	-	211
49	53	-	215
50	54	+	211
51	55	-	215
52	58	-	211
53	59	+	191
54	60	-	187
55	61	+	207
56	75	-	211
57	76	-	211
58	77	+	209
59	78	-	211
60	79	+	211
61	80	+	211
62	84	-	211
63	85	-	211
64	86	+	199
65	87	-	211
66	88	+	211
67	89	-	211
68	90	-	211
69	91	+	213
70	92	-	211
71	93	-	205
72	94	+	211
73	95	-	211
74	96	-	211
75	97	+	211
76	98	-	211
77	99	+	207
78	100	-	211
79	101	-	211
80	102	+	211
81	103	-	211
82	104	+	211
83	105	-	211
84	106	-	205
85	107	+	205
86	108	-	211
87	109	-	211
88	110	-	211
89	111	+	211
90	112	-	211
91	113	-	201
92	114	-	213
93	115	-	213
94	116	-	211
95	117	-	211
96	118	-	175
97	119	+	211
98	120	-	211
99	121	+	211
100	122	+	211
101	123	-	211
102	124	-	211
103	125	-	211
104	126	+	211
105	1065	+	9
106	127	-	211
107	128	-	209
108	129	-	209
109	130	-	211
110	131	-	211
111	132	-	211
112	133	+	211
113	134	+	211
114	135	-	211
115	136	-	211
116	137	+	211
117	138	-	211
118	139	-	211
119	140	+	211
120	141	+	211
121	142	-	211
122	143	-	211
123	144	+	213
124	145	+	211
125	146	-	209
126	147	-	211
127	148	+	211
128	149	-	211
129	150	+	215
130	150	+	217
131	151	-	211
132	152	-	211
133	153	+	211
134	154	-	213
135	155	-	213
136	156	-	211
137	157	-	211
138	158	-	211
139	159	-	211
140	160	+	211
141	161	+	211
142	162	-	211
143	163	-	195
144	164	-	211
145	165	-	211
146	166	+	211
147	167	-	211
148	168	-	211
149	169	-	211
150	170	-	211
151	171	-	211
152	172	+	211
153	173	+	211
154	174	+	221
155	175	-	211
156	176	+	211
157	177	+	211
158	178	-	211
159	179	+	211
160	180	+	211
161	181	+	211
162	182	-	211
163	183	-	211
164	184	-	211
165	185	+	211
166	186	+	223
167	187	-	211
168	188	-	211
169	189	-	211
170	191	-	213
171	192	+	211
172	193	+	211
173	194	-	211
174	195	+	211
175	196	-	211
176	197	-	209
177	198	-	211
178	199	-	211
179	200	-	211
180	201	+	211
181	202	-	235
182	203	+	211
183	204	+	205
184	205	-	205
185	207	+	183
186	208	+	183
187	209	-	211
188	210	+	211
189	211	+	211
190	213	-	211
191	214	+	211
192	215	+	211
193	216	-	211
194	217	+	217
195	218	-	205
196	219	+	211
197	220	-	211
198	221	+	183
199	222	-	183
200	223	+	211
201	224	-	213
202	225	+	211
203	226	-	211
204	227	-	211
205	228	-	211
206	229	-	209
207	230	-	205
208	231	-	227
209	232	-	211
210	233	-	201
211	234	+	211
212	235	+	207
213	236	-	213
214	237	-	225
215	238	-	211
216	239	-	211
217	240	-	211
218	241	-	211
219	242	+	211
220	243	+	211
221	244	-	211
222	245	+	209
223	246	+	209
224	247	+	239
225	248	+	211
226	249	+	211
227	250	-	211
228	251	-	211
229	252	-	213
230	253	-	213
231	254	-	213
232	255	-	243
233	256	-	211
234	257	-	211
235	258	+	211
236	259	+	233
237	260	-	211
238	262	-	211
239	263	-	207
240	264	-	211
241	265	+	211
