POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	149
1	2	+	149
2	3	+	149
3	4	+	149
4	5	-	149
5	6	+	149
6	7	+	149
7	8	-	149
8	9	+	151
9	10	+	149
10	11	-	149
11	12	+	149
12	13	+	149
13	14	-	147
14	15	+	149
15	16	-	149
16	17	-	149
17	18	+	149
18	19	-	109
19	20	-	149
20	21	+	149
21	22	+	149
22	23	+	149
23	24	-	149
24	25	+	149
25	26	-	149
26	27	+	149
27	28	+	149
28	29	-	149
29	30	+	149
30	31	+	149
31	32	+	149
32	33	+	149
33	1069	+	3
34	34	+	149
35	35	+	149
36	36	-	149
37	37	-	149
38	38	-	135
39	39	+	149
40	40	+	149
41	41	-	149
42	43	-	149
43	44	+	149
44	45	+	149
45	46	-	149
46	48	+	147
47	49	+	149
48	50	+	149
49	51	-	149
50	52	-	149
51	53	-	149
52	54	+	149
53	55	-	153
54	56	+	137
55	57	+	137
56	58	-	149
57	59	+	137
58	60	-	137
59	61	+	149
60	62	+	149
61	63	+	149
62	64	-	149
63	65	+	149
64	66	+	149
65	67	+	149
66	68	-	149
67	69	+	163
68	69	+	165
69	70	-	149
70	71	+	149
71	72	-	149
72	73	+	149
73	74	+	149
74	75	-	149
75	76	-	149
76	77	+	149
77	78	-	149
78	79	+	149
79	80	+	149
80	81	+	133
81	82	+	145
82	83	+	133
83	84	-	149
84	85	-	149
85	87	-	149
86	88	+	149
87	89	-	149
88	90	-	149
89	91	+	151
90	92	-	149
91	93	-	149
92	94	+	149
93	95	-	149
94	96	-	149
95	97	+	149
96	98	-	149
97	100	-	149
98	101	-	149
99	102	+	149
100	103	-	149
101	104	+	149
102	105	-	149
103	106	-	149
104	107	+	149
105	108	-	149
106	109	-	149
107	110	-	149
108	111	+	149
109	112	-	149
110	113	-	147
111	114	-	151
112	115	-	151
113	116	-	149
114	117	-	149
115	118	-	125
116	119	+	149
117	120	-	149
118	121	+	149
119	122	+	149
120	123	-	149
121	153	-	149
122	152	+	149
123	151	+	149
124	150	-	149
125	149	+	149
126	148	-	149
127	147	+	149
128	146	+	149
129	145	-	149
130	144	-	149
131	143	+	149
132	142	+	149
133	141	-	149
134	140	-	149
135	139	+	149
136	138	+	149
137	137	-	149
138	136	+	149
139	135	+	149
140	134	-	149
141	133	-	149
142	132	+	149
143	131	+	149
144	130	+	149
145	129	+	149
146	128	+	149
147	127	+	149
148	126	-	149
149	125	+	149
150	124	+	149
151	154	-	149
152	155	-	149
153	156	-	149
154	157	-	149
155	158	-	149
156	159	-	149
157	160	+	149
158	161	+	149
159	162	-	149
160	163	-	149
161	164	-	149
162	165	-	149
163	166	+	149
164	167	-	149
165	168	-	149
166	169	-	149
167	170	-	149
168	171	-	149
169	172	+	149
170	181	-	149
171	180	-	149
172	179	-	149
173	178	+	149
174	177	-	149
175	176	-	149
176	175	+	149
177	174	-	153
178	173	-	149
179	182	-	149
180	183	-	149
181	184	-	149
182	185	+	149
183	186	+	153
184	187	-	149
185	188	-	149
186	189	-	149
187	190	+	133
188	191	-	149
189	192	+	149
190	193	+	149
191	194	-	149
192	195	+	149
193	196	-	149
194	197	-	149
195	198	-	149
196	199	-	149
197	200	-	149
198	201	+	149
199	202	-	159
200	203	+	149
201	204	+	143
202	205	-	143
203	206	+	133
204	207	+	133
205	208	+	133
206	209	-	149
207	210	+	149
208	211	+	149
209	212	-	149
210	213	-	149
211	214	+	149
212	215	+	149
213	216	-	149
214	217	+	149
215	218	-	149
216	219	+	149
217	220	-	149
218	221	+	133
219	222	-	133
220	223	+	149
221	224	-	151
222	225	+	149
223	226	-	149
224	227	-	149
225	1013	+	19
226	228	-	149
227	229	-	149
228	230	-	143
229	231	-	153
230	231	-	155
231	232	-	149
232	233	-	145
233	234	+	149
234	235	+	149
235	236	-	151
236	237	-	151
237	238	-	149
238	239	-	149
239	240	-	149
240	241	-	149
241	242	+	149
242	243	+	149
243	244	-	149
244	245	+	149
245	246	+	149
246	247	+	163
247	248	+	149
248	249	+	149
249	250	-	149
250	251	-	149
251	252	-	149
252	253	-	149
253	254	-	149
254	255	-	167
255	256	-	149
256	257	-	149
257	258	+	149
258	259	+	157
259	260	-	149
260	261	+	149
261	262	-	149
262	263	-	149
263	264	-	149
264	265	-	149
265	266	+	149
266	267	+	149
267	268	-	149
268	269	+	149
269	270	-	149
270	271	-	149
271	272	-	149
272	273	-	149
273	274	-	149
274	275	+	149
275	276	-	149
276	277	+	149
277	278	-	139
278	279	+	149
279	280	+	149
280	281	-	149
281	282	+	149
282	283	+	149
283	284	-	149
284	285	+	149
285	286	-	149
286	287	+	149
287	288	+	149
288	303	-	149
289	302	+	149
290	301	-	151
291	300	-	149
292	299	-	149
293	298	+	149
294	297	+	151
295	296	+	149
296	295	-	151
297	294	+	151
298	293	-	149
299	292	+	149
300	291	+	135
301	290	-	137
302	289	-	139
303	304	-	149
304	305	-	149
305	306	-	149
306	307	-	149
307	308	+	149
308	309	-	149
309	310	-	149
310	311	+	149
311	312	-	149
312	313	-	151
313	314	+	149
314	315	-	149
315	316	+	149
316	317	+	149
317	318	-	151
318	319	+	149
319	320	+	149
320	321	+	149
321	322	-	149
322	323	+	149
323	324	+	149
324	325	+	149
325	326	-	149
326	327	-	149
327	328	+	149
328	329	-	149
329	330	-	149
330	331	+	149
331	332	-	149
332	333	+	149
333	334	-	151
334	334	-	153
335	335	-	149
336	336	-	151
337	337	-	93
338	338	-	149
339	339	-	149
340	340	-	149
341	341	+	153
342	343	+	149
343	344	-	149
344	345	-	149
345	346	-	151
346	347	-	151
347	348	+	149
348	349	+	149
349	350	-	149
350	351	+	149
351	352	+	149
352	353	+	149
353	354	-	149
354	355	+	149
355	356	-	149
356	357	-	149
357	358	-	149
358	359	-	153
359	360	-	171
360	361	-	171
361	362	-	145
362	363	-	145
363	364	-	149
364	365	-	149
365	366	+	149
366	367	-	149
367	368	+	153
368	369	-	149
369	370	+	149
370	371	+	149
371	372	+	149
372	373	-	149
373	374	-	149
374	375	+	149
375	376	+	149
376	377	-	149
377	378	-	149
378	379	-	149
379	380	-	149
380	381	+	149
381	382	-	149
382	383	+	147
383	384	-	147
384	385	+	149
385	386	+	149
386	387	+	149
387	388	-	149
388	389	+	149
389	390	+	149
390	391	+	149
391	392	-	149
392	393	+	149
393	394	-	149
394	395	-	149
395	396	+	111
396	397	-	149
397	398	-	149
398	399	+	135
399	400	+	149
400	401	-	149
401	402	-	149
402	403	-	149
403	404	-	149
404	405	+	149
405	406	-	149
406	407	+	149
407	408	+	149
408	409	+	161
409	410	-	153
410	411	+	149
411	412	+	149
412	414	-	149
413	415	+	149
414	416	-	149
415	417	+	149
416	418	+	149
417	419	-	149
418	420	-	149
419	421	-	149
420	422	-	149
421	423	+	149
422	424	+	149
423	425	-	149
424	426	+	149
425	699	-	149
426	700	+	149
427	701	-	149
428	702	-	149
429	703	+	149
430	704	-	149
431	705	+	149
432	706	-	149
433	707	+	149
434	708	-	149
435	427	-	149
436	428	+	149
437	429	+	149
438	430	-	149
439	431	+	149
440	433	+	151
441	434	-	151
442	435	+	151
443	436	-	149
