POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	147
1	2	+	149
2	3	+	149
3	4	+	149
4	5	-	149
5	6	-	149
6	7	+	149
7	8	-	149
8	9	-	149
9	10	+	149
10	11	+	149
11	12	+	149
12	13	-	149
13	14	-	149
14	15	+	149
15	16	-	149
16	17	-	149
17	18	+	151
18	19	-	151
19	20	-	149
20	21	+	149
21	22	+	133
22	23	+	151
23	24	+	151
24	25	+	149
25	26	-	149
26	27	-	149
27	948	-	149
28	28	+	149
29	29	-	149
30	30	+	149
31	31	+	149
32	32	-	149
33	33	-	147
34	34	-	149
35	250	-	149
36	251	-	149
37	35	+	149
38	36	+	149
39	37	-	159
40	38	-	149
41	39	+	149
42	40	+	149
43	41	+	149
44	42	-	149
45	43	-	149
46	45	-	149
47	46	-	149
48	47	-	149
49	48	+	149
50	49	+	149
51	50	+	149
52	51	+	149
53	52	-	149
54	53	+	149
55	54	+	149
56	55	+	149
57	56	+	149
58	57	+	149
59	58	-	149
60	59	-	149
61	60	-	149
62	61	+	149
63	62	-	149
64	63	-	149
65	64	-	149
66	65	-	149
67	66	+	149
68	67	+	151
69	68	+	149
70	69	-	149
71	70	+	149
72	71	-	149
73	72	-	149
74	73	+	149
75	74	+	149
76	1031	+	11
77	75	-	149
78	76	+	149
79	77	-	149
80	78	+	149
81	79	+	149
82	80	+	149
83	81	+	149
84	82	-	149
85	83	+	149
86	84	-	149
87	85	+	149
88	86	+	159
89	87	-	149
90	88	-	149
91	89	-	149
92	90	-	149
93	91	-	149
94	92	+	149
95	93	-	149
96	94	+	149
97	95	-	149
98	96	-	149
99	97	-	147
100	98	+	149
101	99	-	149
102	100	-	149
103	101	+	149
104	102	-	149
105	103	+	149
106	104	+	149
107	105	-	149
108	106	-	149
109	107	+	149
110	108	+	131
111	109	-	149
112	110	+	165
113	111	+	147
114	112	-	149
115	113	+	149
116	114	+	149
117	115	+	149
118	116	-	149
119	117	-	149
120	118	-	149
121	119	-	149
122	122	-	149
123	123	+	149
124	124	+	149
125	125	+	149
126	126	+	167
127	127	-	139
128	128	-	149
129	129	-	149
130	130	+	149
131	131	-	149
132	132	-	149
133	133	+	149
134	134	-	151
135	135	+	149
136	136	+	149
137	137	+	149
138	138	-	149
139	139	+	149
140	140	-	149
141	141	+	149
142	142	+	149
143	143	-	149
144	144	+	149
145	145	-	149
146	146	+	205
147	147	-	149
148	148	+	149
149	149	-	149
150	150	-	127
151	151	-	141
152	152	-	153
153	153	+	149
154	154	-	149
155	155	+	149
156	156	+	149
157	157	-	149
158	158	+	149
159	159	-	149
160	160	-	149
161	161	-	149
162	162	-	149
163	163	+	149
164	164	+	149
165	165	-	149
166	166	+	149
167	167	+	149
168	168	+	149
169	169	+	149
170	170	-	149
171	172	+	149
172	173	-	149
173	174	+	149
174	176	+	143
175	177	+	149
176	178	+	149
177	179	-	133
178	180	+	149
179	181	+	149
180	182	-	149
181	183	+	149
182	184	-	149
183	185	+	149
184	186	+	149
185	201	-	149
186	200	+	149
187	199	+	149
188	198	-	145
189	197	+	109
190	196	-	149
191	195	+	149
192	194	-	149
193	193	-	149
194	192	+	149
195	191	-	149
196	190	+	149
197	1038	-	11
198	189	-	149
199	780	+	149
200	779	+	149
201	778	-	149
202	777	-	149
203	188	+	149
204	187	+	149
205	202	+	149
206	203	-	149
207	204	+	149
208	205	+	133
209	206	+	149
210	207	+	149
211	208	+	149
212	209	-	149
213	210	+	149
214	211	-	149
215	212	+	149
216	213	-	151
217	214	-	151
218	215	+	133
219	216	+	119
220	217	-	151
221	218	+	149
222	219	-	149
223	220	-	151
224	221	-	149
225	222	+	151
226	223	-	149
227	224	-	147
228	225	-	149
229	226	-	149
230	227	-	149
231	228	-	149
232	229	-	149
233	230	+	149
234	231	-	149
235	232	+	149
236	233	-	149
237	234	+	149
238	235	+	149
239	236	-	149
240	237	+	149
241	238	-	149
242	239	-	149
243	242	-	149
244	243	-	149
245	244	+	149
246	245	+	149
247	246	-	149
248	247	+	149
249	248	+	149
250	249	-	149
251	252	+	149
252	253	-	149
253	254	-	149
254	255	-	149
255	256	-	149
256	257	+	149
257	258	-	149
258	259	-	149
259	260	-	149
