POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	99
1	2	+	99
2	3	+	99
3	4	+	99
4	5	-	99
5	6	+	99
6	7	+	99
7	8	-	99
8	9	+	101
9	10	+	99
10	11	-	99
11	12	+	99
12	13	+	99
13	14	-	97
14	15	+	99
15	16	-	99
16	17	-	99
17	18	+	99
18	19	-	73
19	20	-	99
20	21	+	99
21	22	+	99
22	23	+	99
23	24	-	99
24	25	+	99
25	26	-	99
26	27	+	99
27	28	+	99
28	29	-	99
29	30	+	99
30	31	+	99
31	32	+	99
32	33	+	99
33	34	+	99
34	35	+	99
35	36	-	99
36	37	-	99
37	38	-	85
38	39	+	99
39	40	+	99
40	41	-	99
41	43	-	99
42	1059	-	1
43	44	+	99
44	45	+	99
45	46	-	99
46	48	+	97
47	49	+	99
48	50	+	99
49	51	-	99
50	52	-	99
51	53	-	99
52	55	-	103
53	56	+	101
54	57	+	99
55	58	-	99
56	59	+	89
57	60	-	89
58	61	+	99
59	62	+	99
60	63	+	99
61	64	-	99
62	65	+	99
63	66	+	99
64	67	+	99
65	68	-	99
66	69	+	109
67	69	+	111
68	70	-	99
69	71	+	99
70	72	-	99
71	73	+	99
72	74	+	99
73	75	-	99
74	76	-	99
75	77	+	99
76	78	-	99
77	79	+	99
78	80	+	99
79	81	+	97
80	84	-	99
81	85	-	99
82	86	+	99
83	87	-	99
84	88	+	99
85	89	-	99
86	90	-	99
87	91	+	99
88	92	-	99
89	93	-	99
90	94	+	99
91	95	-	99
92	96	-	99
93	97	+	99
94	98	-	99
95	99	+	99
96	100	-	99
97	101	-	99
98	102	+	99
99	103	-	99
100	104	+	99
101	105	-	99
102	106	-	99
103	107	+	99
104	108	-	99
105	555	+	99
106	556	+	99
107	557	+	99
108	558	+	99
109	559	+	99
110	560	+	99
111	561	-	99
112	562	-	99
113	563	+	99
114	564	-	99
115	109	-	99
116	110	-	99
117	111	+	99
118	112	-	99
119	113	-	99
120	114	-	99
121	115	-	99
122	116	-	99
123	117	-	99
124	118	-	89
125	119	+	99
126	120	-	99
127	121	+	99
128	122	+	99
129	123	-	99
130	153	-	99
131	152	+	99
132	151	+	99
133	150	-	99
134	149	+	99
135	148	-	99
136	147	+	99
137	146	+	99
138	145	-	99
139	144	-	99
140	143	+	99
141	142	+	99
142	141	-	99
143	140	-	99
144	139	+	99
145	138	+	99
146	137	-	99
147	136	+	99
148	135	+	99
149	134	-	99
150	133	-	99
151	132	+	99
152	131	+	99
153	130	+	99
154	129	+	97
155	128	+	97
156	127	+	99
157	126	-	99
158	125	+	99
159	124	+	99
160	154	-	99
161	155	-	99
162	156	-	99
163	157	-	99
164	158	-	99
165	159	-	99
166	160	+	99
167	161	+	99
168	162	-	99
169	163	-	99
170	164	-	99
171	165	-	99
172	166	+	99
173	167	-	99
174	168	-	99
175	169	-	99
176	170	-	99
177	171	-	99
178	172	+	99
179	181	-	99
180	180	-	99
181	179	-	99
182	178	+	99
183	177	-	99
184	176	-	99
185	175	+	99
186	174	-	99
187	173	-	99
188	182	-	99
189	183	-	99
190	184	-	99
191	185	+	99
192	186	+	101
193	187	-	99
194	188	-	99
195	189	-	99
196	190	+	97
197	191	-	99
198	192	+	99
199	193	+	99
200	194	-	99
201	195	+	99
202	196	-	99
203	197	-	99
204	198	-	99
205	199	-	99
206	200	-	99
207	201	+	99
208	202	-	99
209	203	+	99
210	204	+	93
211	205	-	93
212	206	+	97
213	207	+	97
214	208	+	97
215	209	-	99
216	210	+	99
217	211	+	99
218	212	-	99
219	213	-	99
220	214	+	99
221	215	+	99
222	216	-	99
223	217	+	99
224	218	-	99
225	219	+	99
226	220	-	99
227	221	+	97
228	222	-	97
229	223	+	99
230	224	-	101
231	225	+	99
232	226	-	99
233	227	-	99
234	1013	+	15
235	228	-	99
236	229	-	99
237	230	-	99
238	231	-	105
239	231	-	107
240	232	-	99
241	233	-	97
242	234	+	99
243	235	+	99
244	236	-	101
245	237	-	99
246	238	-	99
247	239	-	99
248	240	-	99
249	241	-	99
250	242	+	99
251	243	+	99
252	244	-	99
253	245	+	99
254	246	+	99
255	247	+	99
256	248	+	99
257	249	+	99
258	250	-	99
259	251	-	99
260	252	-	99
261	253	-	99
262	254	-	99
263	255	-	105
264	256	-	99
265	257	-	99
266	258	+	99
267	259	+	99
268	260	-	99
269	261	+	99
270	262	-	99
271	263	-	99
272	264	-	99
273	265	-	99
274	266	+	99
275	267	+	99
276	268	-	99
277	269	+	99
278	270	-	99
279	271	-	99
280	272	-	99
281	273	-	99
282	274	-	99
283	275	+	99
284	276	-	99
285	277	+	99
286	278	-	93
287	279	+	99
288	280	+	99
289	281	-	99
290	282	+	99
291	283	+	99
292	284	-	99
293	285	+	99
294	286	-	99
295	287	+	99
296	288	+	99
297	303	-	99
298	302	+	99
299	301	-	99
300	300	-	99
301	299	-	99
302	298	+	99
303	297	+	122
304	297	+	123
305	296	+	99
306	295	-	99
307	294	+	99
308	293	-	99
309	292	+	99
310	291	+	97
311	290	-	99
312	289	-	99
313	304	-	99
314	305	-	99
315	306	-	99
316	307	-	99
317	308	+	99
318	309	-	99
319	310	-	99
320	311	+	99
321	312	-	99
322	313	-	101
323	314	+	99
324	315	-	99
325	316	+	99
326	317	+	99
327	318	-	101
328	319	+	99
329	320	+	99
330	321	+	99
331	322	-	99
332	323	+	99
333	324	+	99
334	325	+	99
335	326	-	99
336	327	-	99
337	328	+	99
338	329	-	99
339	330	-	99
340	331	+	99
341	332	-	99
342	333	+	99
343	334	-	99
344	335	-	99
345	336	-	99
346	337	-	61
347	338	-	99
348	339	-	99
349	340	-	99
350	341	+	99
351	342	-	99
352	343	+	99
353	818	+	97
354	819	+	99
355	820	+	109
356	821	-	99
