POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1000	-	237
1	1	-	209
2	1000	-	239
3	1	-	211
4	2	+	199
5	3	+	199
6	4	+	199
7	5	-	197
8	6	-	199
9	7	+	199
10	8	-	199
11	9	-	199
12	59	+	199
13	58	+	199
14	57	-	199
15	56	-	199
16	55	-	201
17	54	-	201
18	53	-	199
19	52	+	199
20	51	-	199
21	50	-	199
22	49	-	199
23	48	-	199
24	47	+	199
25	46	+	199
26	45	+	199
27	44	-	189
28	43	+	199
29	42	+	199
30	41	-	199
31	40	-	199
32	39	-	199
33	38	+	199
34	37	+	213
35	36	-	199
36	35	-	199
37	34	+	199
38	33	+	197
39	32	+	199
40	31	-	199
41	30	-	199
42	29	+	199
43	28	-	199
44	27	+	199
45	26	+	199
46	25	-	193
47	24	-	207
48	23	-	207
49	21	-	199
50	20	+	199
51	19	+	207
52	18	-	207
53	17	+	199
54	16	+	199
55	15	-	199
56	14	+	199
57	13	+	199
58	12	-	199
59	11	-	199
60	60	-	199
61	61	+	199
62	62	-	199
63	63	-	199
64	64	-	199
65	65	-	201
66	66	+	197
67	67	+	199
68	68	+	199
69	69	-	199
70	70	+	199
71	71	-	199
72	72	-	199
73	73	+	199
74	74	+	199
75	75	-	199
76	76	+	199
77	77	-	199
78	78	+	207
79	79	+	199
80	80	+	199
81	81	+	199
82	82	-	199
83	83	+	199
84	84	-	199
85	85	+	199
86	86	+	215
87	87	-	199
88	88	-	199
89	89	-	199
90	90	-	199
91	91	-	199
92	92	+	199
93	93	-	199
94	94	+	199
95	95	-	199
96	96	-	199
97	97	-	197
98	98	+	199
99	99	-	199
100	100	-	199
101	101	+	199
102	102	-	199
103	103	+	199
104	104	+	199
105	105	-	201
106	106	-	199
107	107	+	199
108	108	+	173
109	109	-	199
110	110	+	227
111	110	+	229
112	111	+	197
113	112	-	199
114	113	+	199
115	114	+	199
116	115	+	199
117	116	-	199
118	117	-	199
119	118	-	199
120	119	-	199
121	120	+	183
122	121	+	189
123	122	-	199
124	123	+	199
125	124	+	199
126	125	+	199
127	126	+	229
128	126	+	231
129	127	-	181
130	128	-	199
131	129	-	199
132	130	+	199
133	131	-	199
134	132	-	199
135	133	+	199
136	134	-	201
137	135	+	199
138	136	+	199
139	137	+	193
140	138	-	199
141	139	+	199
142	140	-	199
143	141	+	199
144	142	+	199
145	143	-	199
146	144	+	211
147	145	-	211
148	144	+	213
149	145	-	213
150	146	+	279
151	146	+	281
152	147	-	197
153	148	+	199
154	149	-	199
155	152	-	203
156	153	+	199
157	154	-	199
158	155	+	199
159	156	+	199
160	157	-	199
161	158	+	199
162	159	-	199
163	160	-	199
164	161	-	199
165	162	-	199
166	163	+	199
167	164	+	199
168	165	-	199
169	166	+	199
170	167	+	199
171	168	+	199
172	169	+	199
173	170	-	199
174	171	+	181
175	172	+	199
176	173	-	199
177	174	+	199
178	176	+	185
179	177	+	199
180	178	+	199
181	179	-	175
182	180	+	199
183	181	+	199
184	182	-	199
185	183	+	199
186	184	-	199
187	185	+	199
188	186	+	199
189	187	-	199
190	188	-	199
191	189	+	199
192	190	-	199
193	191	+	199
194	192	-	199
195	193	+	199
196	194	+	197
197	195	-	199
198	196	+	199
199	197	-	151
200	198	+	191
201	199	-	201
202	200	-	199
203	201	+	199
204	202	+	199
205	203	-	199
206	204	+	199
207	206	+	199
208	207	+	199
209	1025	-	49
210	208	+	199
211	209	-	199
212	210	+	199
213	211	-	199
214	212	+	199
215	213	-	201
216	214	-	201
217	215	+	183
218	217	-	201
219	218	+	199
220	219	-	199
221	220	-	201
222	221	-	199
223	222	+	201
224	223	-	199
225	224	-	191
226	225	-	199
227	226	-	199
228	227	-	199
229	228	-	197
230	229	-	199
231	230	+	199
232	231	-	199
233	232	+	199
234	233	-	199
235	234	+	199
236	235	+	199
237	236	-	199
238	237	+	199
239	238	-	199
240	239	-	199
241	240	-	189
242	241	-	189
243	242	-	199
244	243	-	199
245	244	+	199
246	245	+	199
247	246	-	199
248	247	+	199
249	248	+	199
250	249	-	203
251	252	+	199
252	253	-	199
253	254	-	201
254	255	-	199
255	256	-	199
256	257	+	199
257	258	-	199
258	259	-	199
259	260	-	199
260	261	+	199
261	262	+	195
262	263	+	199
263	264	+	197
264	265	+	199
265	267	+	199
266	268	-	199
267	269	-	199
268	270	-	199
269	271	+	199
270	272	+	199
271	273	-	199
272	274	+	199
273	275	-	199
274	276	+	199
275	277	-	199
276	278	+	199
277	279	+	199
278	280	-	199
279	281	-	199
280	282	+	199
281	283	-	199
282	284	+	225
283	285	-	205
284	286	-	199
285	287	-	199
286	288	-	223
287	289	+	199
288	290	+	199
289	291	+	199
290	292	+	199
291	293	+	199
292	294	-	199
293	295	+	185
294	296	-	199
295	297	+	199
296	298	-	199
297	299	+	199
298	300	+	225
299	301	-	199
300	302	-	199
301	303	-	197
302	304	+	199
303	305	+	199
304	313	+	199
305	312	-	199
306	311	+	199
307	310	+	199
308	309	+	199
309	308	+	199
310	307	-	201
311	306	+	199
312	314	-	199
313	315	-	199
314	316	-	199
315	317	+	199
316	318	+	199
317	319	-	199
318	320	+	199
319	321	+	199
320	322	-	199
321	323	+	199
322	324	-	199
323	325	+	199
324	326	+	199
325	327	+	175
326	328	+	175
327	329	-	199
328	330	-	199
329	331	-	195
330	332	+	175
331	333	-	199
332	334	-	199
333	335	-	199
334	336	-	197
335	337	-	199
336	338	+	199
337	341	-	199
338	342	+	199
339	343	+	199
340	344	-	199
341	345	-	199
342	346	-	199
343	347	+	197
344	348	-	199
345	349	-	199
346	350	-	199
347	351	-	199
348	352	+	199
349	353	-	223
350	353	-	225
351	354	+	199
352	355	-	199
353	356	+	199
354	357	-	247
355	357	-	249
356	358	-	199
357	359	+	199
358	360	+	199
359	361	-	199
360	362	+	199
361	363	+	199
362	364	-	127
363	365	+	127
364	366	+	199
365	367	+	199
366	368	-	199
367	369	-	199
368	370	+	199
369	371	+	211
370	372	+	201
371	373	+	199
372	374	-	199
373	375	-	197
374	376	+	197
375	377	+	199
376	378	-	199
377	379	+	199
378	380	-	175
379	381	+	175
380	382	+	199
381	383	+	199
