POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	255
1	2	+	237
2	3	+	237
3	4	+	241
4	5	-	231
5	6	-	237
6	7	+	237
7	8	-	237
8	9	-	237
9	11	+	237
10	12	+	237
11	13	-	237
12	14	-	237
13	15	+	237
14	16	-	237
15	17	-	237
16	18	+	253
17	19	-	253
18	20	-	237
19	21	+	237
20	22	+	201
21	23	+	245
22	24	+	245
23	23	+	247
24	24	+	247
25	26	-	237
26	27	-	237
27	1104	+	1
28	28	+	237
29	29	-	237
30	30	+	237
31	31	+	237
32	32	-	237
33	33	-	235
34	34	-	237
35	35	+	237
36	36	+	237
37	37	-	261
38	38	-	237
39	39	+	237
40	40	+	239
41	41	+	237
42	42	-	237
43	43	-	237
44	44	+	223
45	45	-	237
46	46	-	237
47	47	-	237
48	48	+	237
49	49	+	237
50	50	+	237
51	51	+	237
52	52	-	237
53	53	+	237
54	54	+	239
55	55	+	239
56	56	+	237
57	57	+	237
58	58	-	237
59	59	-	237
60	60	-	237
61	61	+	237
62	62	-	237
63	63	-	237
64	64	-	237
65	65	-	239
66	66	+	231
67	67	+	233
68	68	+	237
69	69	-	237
70	70	+	237
71	71	-	237
72	72	-	237
73	73	+	237
74	74	+	237
75	75	-	237
76	76	+	237
77	77	-	237
78	78	+	253
79	79	+	237
80	80	+	237
81	81	+	237
82	82	-	237
83	83	+	237
84	86	+	255
85	87	-	237
86	88	-	237
87	89	-	237
88	90	-	237
89	91	-	237
90	92	+	237
91	93	-	237
92	94	+	237
93	95	-	237
94	96	-	237
95	97	-	235
96	98	+	237
97	99	-	237
98	100	-	237
99	101	+	237
100	102	-	237
101	103	+	235
102	104	+	237
103	105	-	239
104	108	+	209
105	993	+	237
106	109	-	237
107	110	+	273
108	111	+	235
109	112	-	237
110	113	+	237
111	114	+	237
112	115	+	237
113	116	-	237
114	117	-	237
115	118	-	237
116	119	-	237
117	120	+	217
118	121	+	223
119	122	-	237
120	123	+	237
121	124	+	237
122	125	+	237
123	126	+	275
124	128	-	237
125	130	+	237
126	131	-	237
127	132	-	237
128	133	+	237
129	134	-	241
130	135	+	237
131	136	+	237
132	138	-	237
133	139	+	237
134	140	-	237
135	141	+	237
136	142	+	237
137	143	-	237
138	144	+	257
139	145	-	257
140	146	+	341
141	146	+	343
142	147	-	235
143	148	+	237
144	149	-	237
145	157	-	239
146	158	+	237
147	159	-	237
148	160	-	237
149	161	-	237
150	162	-	237
151	163	+	237
152	164	+	237
153	165	-	237
154	166	+	237
155	167	+	237
156	168	+	237
157	169	+	237
158	170	-	237
159	171	+	215
160	172	+	237
161	173	-	237
162	174	+	237
163	176	+	215
164	177	+	237
165	178	+	237
166	179	-	209
167	180	+	237
168	181	+	237
169	182	-	237
170	183	+	237
171	184	-	237
172	185	+	237
173	186	+	237
174	187	-	237
175	188	-	237
176	189	+	237
177	190	-	237
178	191	+	237
179	192	-	237
180	193	+	237
181	194	+	235
182	195	-	237
183	196	+	237
184	197	-	185
185	198	+	221
186	199	-	239
187	200	-	237
188	201	+	237
189	202	+	237
190	203	-	237
191	204	+	237
192	205	+	201
193	206	+	237
194	207	+	237
195	208	+	237
196	209	-	237
197	210	+	237
198	211	-	237
199	212	+	237
200	213	-	239
201	214	-	239
202	215	+	225
203	216	+	173
204	217	-	239
205	218	+	237
206	219	-	237
207	220	-	239
208	221	-	237
209	222	+	239
