POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	87
1	2	+	89
2	3	+	89
3	4	+	89
4	5	-	89
5	6	-	89
6	7	+	89
7	8	-	89
8	9	-	89
9	11	+	89
10	12	+	89
11	13	-	89
12	14	-	89
13	15	+	89
14	16	-	89
15	17	-	89
16	18	+	89
17	19	-	89
18	20	-	89
19	21	+	89
20	22	+	85
21	23	+	89
22	24	+	89
23	25	+	89
24	26	-	89
25	27	-	89
26	28	+	89
27	29	-	89
28	30	+	89
29	31	+	89
30	32	-	89
31	33	-	89
32	34	-	89
33	35	+	89
34	36	+	89
35	37	-	93
36	38	-	89
37	39	+	89
38	40	+	89
39	41	+	89
40	42	-	89
41	43	-	89
42	44	+	89
43	45	-	89
44	46	-	89
45	47	-	89
46	48	+	89
47	49	+	89
48	50	+	89
49	51	+	89
50	52	-	89
51	53	+	89
52	54	+	89
53	55	+	89
54	56	+	89
55	57	+	89
56	58	-	89
57	59	-	89
58	60	-	89
59	61	+	89
60	62	-	89
61	63	-	89
62	64	-	89
63	65	-	89
64	66	+	89
65	67	+	91
66	68	+	89
67	69	-	89
68	70	+	89
69	71	-	89
70	72	-	89
71	73	+	89
72	74	+	89
73	75	-	89
74	76	+	89
75	77	-	89
76	78	+	89
77	79	+	89
78	80	+	89
79	81	+	89
80	82	-	89
81	83	+	89
82	84	-	89
83	85	+	89
84	86	+	89
85	87	-	89
86	88	-	89
87	89	-	89
88	90	-	89
89	91	-	89
90	92	+	89
91	93	-	89
92	94	+	89
93	95	-	89
94	96	-	89
95	97	-	89
96	98	+	89
97	99	-	89
98	100	-	89
99	101	+	89
100	102	-	89
101	103	+	89
102	104	+	89
103	105	-	89
104	106	-	89
105	107	+	89
106	108	+	87
107	109	-	89
108	110	+	93
109	111	+	87
110	112	-	89
111	113	+	89
112	114	+	89
113	115	+	89
114	116	-	89
115	117	-	89
116	118	-	89
117	119	-	89
118	120	+	83
119	121	+	89
120	122	-	89
121	123	+	89
122	124	+	89
123	125	+	89
124	126	+	95
125	127	-	89
126	128	-	89
127	130	+	89
128	131	-	89
129	132	-	89
130	133	+	89
131	134	-	89
132	135	+	89
133	136	+	89
134	137	+	89
135	138	-	89
136	139	+	89
137	140	-	89
138	141	+	89
139	142	+	89
140	143	-	89
141	144	+	89
142	145	-	89
143	146	+	111
144	146	+	113
145	147	-	89
146	148	+	89
147	149	-	89
148	157	-	89
149	158	+	89
150	159	-	89
151	160	-	89
152	161	-	89
153	162	-	89
154	163	+	89
155	164	+	89
156	165	-	89
157	166	+	89
158	167	+	89
159	168	+	89
160	169	+	89
161	170	-	89
162	171	+	87
163	172	+	89
164	173	-	89
165	174	+	89
166	176	+	87
167	177	+	89
168	178	+	89
169	179	-	89
170	180	+	89
171	181	+	89
172	182	-	89
173	183	+	89
174	184	-	89
175	185	+	89
176	186	+	89
177	187	-	89
178	188	-	89
179	189	+	89
180	190	-	89
181	191	+	89
182	192	-	89
183	193	+	89
184	194	+	89
185	195	-	89
186	196	+	89
187	197	-	65
188	198	+	89
189	199	-	89
190	200	-	89
191	201	+	89
192	202	+	89
193	203	-	89
194	204	+	89
195	205	+	85
196	206	+	89
197	207	+	89
198	208	+	89
199	209	-	89
200	210	+	89
201	211	-	89
202	212	+	89
203	213	-	89
204	214	-	89
205	215	+	73
206	216	+	77
207	217	-	89
208	218	+	89
209	219	-	89
210	220	-	89
211	221	-	89
212	222	+	89
213	223	-	89
214	224	-	87
215	225	-	89
216	226	-	89
217	227	-	89
218	228	-	89
219	229	-	89
220	230	+	89
221	231	-	89
222	232	+	89
223	233	-	89
224	234	+	89
225	235	+	89
226	236	-	89
227	237	+	89
228	238	-	89
229	239	-	89
230	240	-	89
231	241	-	89
232	242	-	89
233	243	-	89
234	244	+	89
235	245	+	89
236	246	-	89
237	247	+	89
238	248	+	89
239	249	-	89
240	252	+	89
241	253	-	89
242	254	-	89
243	255	-	89
244	256	-	89
245	257	+	89
246	258	-	89
247	259	-	89
248	260	-	89
249	261	+	89
250	262	+	89
251	263	+	89
252	264	+	89
253	265	+	89
254	267	+	89
255	268	-	89
256	269	-	89
257	270	-	89
258	271	+	89
259	272	+	89
260	273	-	89
261	274	+	89
262	275	-	89
263	276	+	89
264	277	-	89
265	278	+	89
266	279	+	89
267	280	-	89
268	281	-	89
269	282	+	89
270	283	-	89
271	284	+	91
272	285	-	89
273	286	-	89
274	287	-	89
275	288	-	97
276	289	+	89
277	290	+	89
278	291	+	89
279	292	+	89
280	293	+	89
281	294	-	89
282	295	+	87
283	296	-	89
284	297	+	89
285	298	-	89
286	299	+	89
287	300	+	91
288	300	+	93
289	301	-	89
290	302	-	89
291	303	-	89
292	304	+	89
293	305	+	89
294	313	+	89
295	312	-	89
296	311	+	89
297	310	+	89
298	309	+	89
299	308	+	89
300	307	-	89
301	306	+	89
302	314	-	89
303	315	-	89
304	316	-	89
305	317	+	89
306	318	+	89
307	319	-	89
308	320	+	89
309	321	+	89
310	322	-	89
311	323	+	89
312	324	-	89
313	325	+	89
314	326	+	89
315	329	-	89
316	330	-	89
317	331	-	89
318	332	+	89
319	333	-	89
320	334	-	89
321	335	-	89
322	336	-	89
323	338	+	89
324	339	-	89
325	340	+	89
326	372	-	89
327	371	-	91
328	370	-	89
329	369	+	89
330	368	+	89
331	367	-	89
332	366	-	89
333	365	-	53
334	364	+	53
335	363	-	89
336	362	-	89
337	361	+	89
338	360	-	89
339	359	-	89
340	358	+	89
