POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	89
1	2	+	89
2	3	+	89
3	4	+	89
4	5	-	89
5	6	+	89
6	7	+	89
7	8	-	89
8	9	+	91
9	10	+	89
10	11	-	89
11	12	+	89
12	13	+	89
13	14	-	87
14	15	+	89
15	16	-	89
16	17	-	89
17	18	+	89
18	19	-	65
19	20	-	89
20	21	+	89
21	22	+	89
22	23	+	89
23	24	-	89
24	25	+	89
25	26	-	89
26	27	+	89
27	28	+	89
28	29	-	89
29	30	+	89
30	31	+	89
31	32	+	89
32	33	+	89
33	34	+	89
34	35	+	89
35	36	-	89
36	37	-	89
37	38	-	75
38	39	+	89
39	40	+	89
40	41	-	89
41	43	-	89
42	44	+	89
43	45	+	89
44	46	-	89
45	48	+	89
46	49	+	89
47	50	+	89
48	51	-	89
49	52	-	89
50	53	-	89
51	54	+	89
52	55	-	93
53	56	+	93
54	57	+	89
55	58	-	89
56	59	+	83
57	60	-	83
58	61	+	89
59	62	+	89
60	63	+	89
61	64	-	89
62	65	+	89
63	66	+	89
64	67	+	89
65	68	-	89
66	69	+	97
67	70	-	89
68	71	+	89
69	72	-	89
70	73	+	89
71	74	+	89
72	75	-	89
73	76	-	89
74	1014	-	23
75	77	+	89
76	78	-	89
77	79	+	89
78	80	+	89
79	81	+	89
80	82	+	89
81	83	+	89
82	84	-	89
83	85	-	89
84	86	+	89
85	87	-	89
86	88	+	89
87	89	-	89
88	90	-	89
89	91	+	89
90	92	-	89
91	93	-	89
92	94	+	89
93	95	-	89
94	96	-	89
95	97	+	89
96	98	-	89
97	99	+	89
98	100	-	89
99	101	-	89
100	102	+	89
101	103	-	89
102	104	+	89
103	105	-	89
104	106	-	89
105	107	+	89
106	108	-	89
107	109	-	89
108	110	-	89
109	1045	+	3
110	111	+	89
111	112	-	89
112	113	-	89
113	114	-	89
114	115	-	89
115	116	-	89
116	117	-	89
117	1018	+	23
118	119	+	89
119	120	-	89
120	121	+	89
121	122	+	89
122	123	-	89
123	124	-	89
124	125	-	89
125	126	+	89
126	127	-	89
127	128	-	89
128	129	-	89
129	130	-	89
130	131	-	89
131	132	-	89
132	133	+	89
133	134	+	89
134	135	-	89
135	136	-	89
136	137	+	89
137	138	-	89
138	139	-	89
139	140	+	89
140	141	+	89
141	142	-	89
142	143	-	89
143	144	+	89
144	145	+	89
145	146	-	89
146	147	-	89
147	148	+	89
148	149	-	89
149	150	+	89
150	151	-	89
151	152	-	89
152	153	+	89
153	154	-	89
154	155	-	89
155	156	-	89
156	157	-	89
157	158	-	89
158	159	-	89
159	160	+	89
160	161	+	89
161	162	-	89
162	163	-	89
163	164	-	89
164	876	+	89
165	165	-	89
166	166	+	89
167	167	-	89
168	168	-	89
169	169	-	89
170	170	-	89
171	171	-	89
172	172	+	89
173	173	+	89
174	174	+	89
175	175	-	89
176	176	+	89
177	177	+	89
178	178	-	89
179	179	+	89
180	180	+	89
181	181	+	89
182	182	-	89
183	183	-	89
184	184	-	89
185	185	+	89
186	186	+	91
187	187	-	89
188	188	-	89
189	189	-	89
190	190	+	89
191	191	-	89
192	192	+	89
193	193	+	89
194	194	-	89
195	195	+	89
196	196	-	89
197	197	-	89
198	198	-	89
199	199	-	89
200	200	-	89
201	201	+	89
202	202	-	89
203	203	+	89
204	204	+	83
205	205	-	83
206	206	+	89
207	209	-	89
208	210	+	89
209	211	+	89
210	212	-	89
211	213	-	89
212	214	+	89
213	215	+	89
214	216	-	89
215	217	+	89
216	218	-	89
217	219	+	89
218	220	-	89
219	223	+	89
220	224	-	91
221	225	+	89
222	226	-	89
223	227	-	89
224	228	-	89
225	229	-	89
226	230	-	89
227	231	-	93
228	232	-	89
229	233	-	89
230	234	+	89
231	235	+	89
232	236	-	91
233	237	-	89
234	238	-	89
235	239	-	89
236	240	-	89
237	241	-	89
238	242	+	89
239	243	+	89
240	244	-	89
241	245	+	89
242	246	+	89
243	247	+	89
244	248	+	89
245	249	+	89
246	250	-	89
247	251	-	89
248	252	-	89
249	253	-	89
250	254	-	89
251	255	-	95
252	256	-	89
253	257	-	89
254	258	+	89
255	259	+	89
256	260	-	89
257	261	+	89
258	262	-	89
259	263	-	89
260	264	-	89
261	265	-	89
262	266	+	89
263	951	+	89
264	952	-	87
265	953	-	89
266	954	-	89
267	955	+	89
268	956	+	89
269	957	-	89
270	267	+	89
271	268	-	89
272	269	+	89
273	270	-	89
274	271	-	89
275	272	-	89
276	273	-	89
277	274	-	89
278	275	+	89
279	276	-	89
280	277	+	89
281	278	-	83
282	279	+	89
283	280	+	89
284	281	-	89
285	282	+	89
286	283	+	89
287	284	-	89
288	285	+	89
289	286	-	89
290	287	+	89
291	288	+	89
292	289	+	89
293	290	+	89
294	291	-	87
295	292	-	89
296	293	+	89
297	294	-	89
298	295	+	89
299	296	-	89
300	297	-	89
301	298	-	89
302	299	+	89
303	300	+	89
304	301	+	89
305	302	-	89
306	303	+	89
307	304	-	89
308	305	-	89
309	306	-	89
310	307	-	89
311	308	+	89
312	309	-	89
313	310	-	89
314	311	+	89
315	312	-	89
316	313	-	91
317	314	+	89
318	315	-	89
319	316	+	89
320	317	+	89
321	318	-	91
322	319	+	89
323	320	+	89
324	321	+	89
325	322	-	89
326	323	+	89
327	324	+	89
328	325	+	89
329	326	-	89
330	327	-	89
331	328	+	89
332	329	-	89
333	330	-	89
334	331	+	89
335	332	-	89
336	333	+	89
337	334	-	89
338	335	-	89
339	336	-	89
340	337	-	53
341	338	-	89
342	339	-	89
343	340	-	89
344	341	+	89
345	342	-	89
346	343	+	89
347	344	-	89
348	345	-	89
349	346	-	91
350	347	-	91
351	348	+	89
352	349	+	89
353	350	-	89
354	351	+	89
355	352	+	89
356	353	+	89
357	354	-	89
358	355	+	89
359	356	-	89
360	357	-	89
361	358	-	89
362	359	-	91
363	360	-	95
364	361	-	95
365	360	-	97
366	361	-	97
367	362	-	89
368	363	-	89
369	364	-	89
370	365	-	89
371	366	+	89
372	367	-	89
373	368	+	93
374	369	-	89
375	370	+	89
376	906	+	89
377	907	-	89
378	908	+	89
379	371	+	89
380	372	+	89
381	373	-	89
382	374	-	89
383	375	+	89
384	376	+	89
385	377	-	89
386	378	-	89
387	379	-	89
388	380	-	89
389	381	+	89
390	382	-	89
391	383	+	87
392	384	-	87
393	385	+	89
394	386	+	89
395	387	+	89
396	388	-	89
397	389	+	89
398	390	+	89
399	391	+	89
400	392	-	89
401	393	+	89
402	394	-	89
403	395	-	89
404	396	+	67
405	397	-	89
406	398	-	89
407	399	+	87
408	400	+	89
409	401	-	89
410	402	-	89
411	403	-	89
412	404	-	89
413	405	+	89
414	539	+	89
415	540	-	89
416	541	+	89
417	542	+	89
418	406	-	89
419	407	+	89
420	408	+	89
421	409	+	89
422	410	-	93
423	411	+	89
424	412	+	89
425	413	+	85
426	414	-	89
427	415	+	89
428	416	-	89
429	417	+	89
430	418	+	89
431	419	-	89
432	420	-	89
433	421	-	89
434	422	-	89
435	423	+	89
436	424	+	89
437	425	-	89
438	426	+	89
439	427	-	89
440	428	+	89
441	429	+	89
442	430	-	89
443	431	+	89
444	432	+	89
445	433	+	91
446	434	-	91
447	435	+	91
448	436	-	89
449	437	+	89
450	438	-	89
451	439	+	89
452	440	+	89
453	441	+	89
454	442	-	89
455	443	+	89
456	444	-	89
457	445	+	89
458	446	+	89
459	447	-	89
460	448	-	89
461	449	+	91
462	450	-	91
463	451	-	89
464	452	-	89
465	454	-	89
466	455	+	89
467	456	+	89
468	457	+	89
469	458	-	89
470	459	-	89
471	460	-	89
472	461	-	89
473	462	+	89
474	463	+	89
475	464	+	89
476	465	+	89
477	466	-	89
478	467	-	89
479	468	+	89
480	469	-	89
481	470	-	89
482	471	+	89
483	472	-	91
484	473	-	91
485	474	-	91
486	475	+	89
487	476	+	89
488	477	+	89
489	478	+	89
490	479	+	89
491	480	-	89
492	481	+	89
493	482	-	89
494	483	+	89
495	484	-	89
496	485	-	89
497	486	-	89
498	487	-	89
499	488	-	89
500	489	-	127
501	490	+	89
502	491	-	89
503	492	+	89
504	493	-	89
505	494	-	83
506	495	+	89
507	496	-	89
508	1012	+	23
509	497	-	89
510	498	+	89
511	499	+	89
512	500	+	91
513	501	+	93
514	502	+	89
515	503	-	89
516	504	-	81
517	505	-	89
518	506	-	89
519	507	+	89
520	508	+	89
521	509	-	89
522	510	+	89
523	511	+	89
524	512	+	89
525	513	-	89
526	514	+	89
527	515	+	89
528	516	-	89
529	517	-	89
530	518	+	89
531	519	+	89
532	520	-	89
533	521	-	89
534	522	+	89
535	523	-	89
536	524	+	89
537	525	+	89
538	526	-	89
539	527	-	89
540	528	+	89
541	529	-	89
542	530	+	89
543	531	-	89
544	532	-	89
545	533	-	89
546	534	-	89
547	535	+	89
548	536	+	89
549	537	+	89
550	538	+	55
551	543	-	89
552	544	-	89
553	545	-	89
554	546	+	89
555	548	-	93
556	549	-	89
557	550	+	89
558	551	+	89
559	586	+	89
560	585	+	89
561	584	+	89
562	583	-	89
563	582	+	89
564	581	-	89
565	580	-	89
566	579	-	89
567	578	+	89
568	577	+	89
569	576	-	89
570	575	-	89
571	574	+	89
572	573	-	89
573	572	+	89
574	571	-	89
575	570	-	83
576	569	-	83
577	568	+	89
578	567	-	89
579	564	+	89
580	563	-	89
581	562	+	89
582	561	+	89
583	560	-	89
584	559	-	89
585	558	-	89
586	557	-	89
587	556	-	89
588	555	-	89
589	554	-	89
590	553	+	85
591	552	-	85
592	587	+	89
593	588	+	89
594	589	+	89
595	590	-	89
596	591	+	89
597	592	-	89
598	594	+	89
599	595	+	89
600	596	-	89
601	597	-	89
602	598	-	89
603	599	+	89
604	600	+	89
605	601	+	89
606	602	+	89
607	603	+	89
608	604	-	93
609	605	-	89
610	606	-	89
611	607	+	89
612	608	-	89
613	609	+	89
614	610	-	89
615	611	+	89
616	612	+	89
617	613	+	89
618	614	+	89
619	615	+	89
620	616	+	89
621	617	+	89
622	618	-	89
623	619	-	89
624	638	-	89
625	637	+	89
626	636	+	89
627	635	-	89
628	634	-	89
629	633	+	89
630	632	+	89
631	631	+	89
632	630	-	89
633	629	+	89
634	628	+	91
635	627	-	89
636	626	+	89
637	625	+	89
638	623	-	89
639	622	+	89
640	621	+	87
641	620	+	89
642	639	+	89
643	640	-	89
644	641	-	89
645	642	+	89
646	643	-	89
647	644	+	89
648	645	-	89
649	646	+	89
650	647	+	89
651	648	-	89
652	649	+	89
653	650	-	89
654	651	+	89
655	652	-	89
656	653	+	89
657	654	+	89
658	655	-	87
659	656	+	89
660	657	+	89
661	658	+	89
662	659	+	89
663	660	-	63
664	661	-	89
665	662	-	89
666	663	+	89
667	664	-	89
668	665	-	89
669	666	-	89
670	667	+	89
671	668	-	89
672	669	+	89
673	670	+	89
