POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	235
1	2	+	221
2	3	+	221
3	4	+	221
4	5	-	215
5	6	-	221
6	8	-	221
7	9	-	221
8	11	+	221
9	12	+	221
10	13	-	221
11	14	-	221
12	15	+	221
13	16	-	221
14	17	-	221
15	18	+	231
16	19	-	231
17	20	-	221
18	21	+	221
19	22	+	189
20	23	+	229
21	24	+	229
22	25	+	215
23	1063	+	11
24	26	-	221
25	27	-	221
26	28	+	221
27	29	-	221
28	30	+	221
29	31	+	221
30	32	-	221
31	33	-	219
32	34	-	221
33	35	+	221
34	36	+	221
35	37	-	241
36	37	-	243
37	38	-	221
38	39	+	221
39	40	+	223
40	41	+	221
41	42	-	221
42	43	-	221
43	44	+	209
44	45	-	221
45	46	-	221
46	47	-	221
47	1051	-	13
48	48	+	221
49	49	+	221
50	50	+	221
51	51	+	221
52	52	-	221
53	53	+	221
54	54	+	223
55	55	+	223
56	56	+	221
57	57	+	221
58	149	+	221
59	148	-	221
60	147	+	219
61	146	-	319
62	146	-	317
63	145	+	237
64	144	-	237
65	143	+	221
66	142	-	221
67	141	-	221
68	140	+	221
69	139	-	221
70	138	+	221
71	137	-	215
72	136	-	221
73	135	-	221
74	134	+	225
75	133	-	221
76	132	+	221
77	131	+	221
78	130	-	221
79	129	+	221
80	128	+	221
81	127	+	199
82	126	-	255
83	125	-	221
84	124	-	221
85	123	-	221
86	122	+	221
87	121	-	209
88	120	-	203
89	119	+	221
90	118	+	221
91	117	+	221
92	116	+	221
93	774	-	221
94	94	+	221
95	95	-	221
96	96	-	221
97	97	-	219
98	98	+	221
99	99	-	221
100	100	-	221
101	1027	+	25
102	101	+	221
103	102	-	221
104	103	+	221
105	104	+	221
106	105	-	223
107	106	-	221
108	107	+	221
109	108	+	191
110	109	-	221
111	110	+	253
112	111	+	219
113	112	-	221
114	113	+	221
115	114	+	221
116	115	+	221
117	771	+	221
118	772	+	221
119	773	-	221
120	93	+	221
121	92	-	221
122	91	+	221
123	90	+	221
124	89	+	221
125	88	+	221
126	87	+	221
127	85	-	221
128	84	+	221
129	83	-	221
130	82	+	221
131	81	-	221
132	80	-	221
133	79	-	221
134	78	-	231
135	77	+	221
136	76	-	221
137	75	+	221
138	74	-	221
139	73	-	221
140	72	+	221
141	71	+	221
142	70	-	221
143	69	+	221
144	68	-	221
145	67	-	217
146	66	-	215
147	65	+	223
148	64	+	221
149	63	+	221
150	62	+	221
151	61	-	221
152	60	+	221
153	59	+	221
154	58	+	221
155	150	-	171
156	151	-	197
157	152	-	225
158	153	+	221
159	154	-	221
160	155	+	221
161	156	+	221
162	157	-	221
163	158	+	221
164	159	-	221
165	160	-	221
166	161	-	221
167	162	-	221
168	163	+	221
169	552	+	221
170	553	-	221
171	554	-	249
172	555	-	221
173	164	+	221
174	165	-	221
175	166	+	221
176	167	+	221
177	168	+	221
178	169	+	221
179	170	-	221
180	171	+	201
181	172	+	221
182	173	-	221
183	174	+	221
184	738	-	221
185	176	+	205
186	177	+	221
187	178	+	221
188	179	-	193
189	180	+	221
190	181	+	221
191	182	-	221
192	183	+	221
193	184	-	221
194	185	+	221
195	186	+	221
196	187	-	221
