POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	2	+	34
1	3	+	34
2	4	+	34
3	5	-	34
4	6	-	34
5	7	+	34
6	8	-	34
7	9	-	34
8	10	+	34
9	11	+	34
10	12	+	34
11	13	-	34
12	14	-	34
13	15	+	34
14	16	-	34
15	17	-	34
16	18	+	34
17	19	-	34
18	20	-	34
19	21	+	34
20	22	+	34
21	23	+	34
22	24	+	34
23	25	+	34
24	26	-	34
25	27	-	34
26	28	+	34
27	29	-	34
28	30	+	34
29	31	+	34
30	32	-	34
31	33	-	34
32	34	-	34
33	35	+	34
34	36	+	34
35	37	-	34
36	38	-	34
37	39	+	34
38	40	+	34
39	41	+	34
40	42	-	34
41	43	-	34
42	44	+	34
43	45	-	34
44	46	-	34
45	47	-	34
46	48	+	34
47	49	+	34
48	50	+	34
49	51	+	34
50	52	-	34
51	53	+	34
52	56	+	34
53	57	+	34
54	58	-	34
55	59	-	34
56	60	-	34
57	61	+	34
58	62	-	34
59	63	-	34
60	64	-	34
61	65	-	34
62	66	+	34
63	67	+	36
64	68	+	34
65	69	-	34
66	70	+	34
67	71	-	34
68	72	-	34
69	73	+	34
70	74	+	34
71	75	-	34
72	78	-	34
73	77	+	34
74	76	-	34
75	79	+	34
76	80	+	34
77	81	+	34
78	82	-	34
79	83	+	34
80	84	-	34
81	85	+	34
82	86	+	34
83	87	-	34
84	88	-	34
85	89	-	34
86	90	-	34
87	91	-	34
88	92	+	34
89	93	-	34
90	94	+	34
91	95	-	34
92	96	-	34
93	97	-	34
94	98	+	34
95	99	-	34
96	100	-	34
97	101	+	34
98	102	-	34
99	103	+	34
100	104	+	34
101	105	-	34
102	106	-	34
103	107	+	34
104	109	-	34
105	110	+	34
106	111	+	34
107	112	-	34
108	113	+	34
109	114	+	34
110	115	+	34
111	116	-	34
112	117	-	34
113	118	-	34
114	119	-	34
115	121	+	34
116	122	-	34
117	123	+	34
118	124	+	34
119	125	+	34
120	126	+	34
121	127	-	34
122	128	-	34
123	129	-	34
