POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	137
1	2	+	137
2	3	+	137
3	4	+	137
4	5	-	137
5	6	+	137
6	7	+	137
7	8	-	137
8	9	+	139
9	10	+	137
10	11	-	137
11	12	+	137
12	13	+	137
13	14	-	135
14	15	+	137
15	16	-	137
16	17	-	137
17	18	+	137
18	20	-	137
19	21	+	137
20	22	+	137
21	23	+	137
22	24	-	137
23	25	+	137
24	26	-	137
25	27	+	137
26	28	+	137
27	29	-	137
28	30	+	137
29	31	+	137
30	32	+	137
31	33	+	137
32	34	+	137
33	35	+	137
34	36	-	137
35	37	-	137
36	38	-	123
37	39	+	137
38	40	+	137
39	41	-	137
40	43	-	137
41	44	+	137
42	45	+	137
43	46	-	137
44	47	-	65
45	48	+	135
46	49	+	137
47	50	+	137
48	51	-	137
49	52	-	137
50	53	-	137
51	54	+	137
52	55	-	141
53	58	-	137
54	59	+	125
55	60	-	125
56	61	+	137
57	75	-	137
58	76	-	137
59	77	+	137
60	78	-	137
61	79	+	137
62	80	+	137
63	84	-	137
64	85	-	137
65	86	+	137
66	87	-	137
67	88	+	137
68	89	-	137
69	90	-	137
70	91	+	137
71	92	-	137
72	93	-	137
73	94	+	137
74	95	-	137
75	96	-	137
76	97	+	137
77	98	-	137
78	99	+	137
79	100	-	137
80	101	-	137
81	102	+	137
82	103	-	137
83	104	+	137
84	105	-	137
85	106	-	137
86	107	+	137
87	108	-	137
88	109	-	137
89	110	-	137
90	111	+	137
91	112	-	137
92	113	-	135
93	114	-	139
94	115	-	139
95	116	-	137
96	117	-	137
97	118	-	117
98	119	+	137
99	120	-	137
100	121	+	137
101	122	+	137
102	123	-	137
103	124	-	137
104	125	-	137
105	126	+	137
106	127	-	137
107	128	-	137
108	129	-	137
109	130	-	137
110	131	-	137
111	132	-	137
112	133	+	137
113	134	+	137
114	135	-	137
115	136	-	137
116	137	+	137
117	138	-	137
118	139	-	137
119	140	+	137
120	141	+	137
121	142	-	137
122	143	-	137
123	144	+	137
124	145	+	137
125	146	-	137
126	147	-	137
127	148	+	137
128	149	-	137
129	150	+	137
130	151	-	137
131	152	-	137
132	153	+	137
133	154	-	137
134	155	-	137
135	156	-	137
136	157	-	137
137	158	-	137
138	159	-	137
139	160	+	137
140	161	+	137
141	162	-	137
142	163	-	137
143	164	-	137
144	165	-	137
145	166	+	137
146	167	-	137
147	168	-	137
148	169	-	137
149	170	-	137
150	171	-	137
151	172	+	137
152	173	+	137
153	174	+	141
154	175	-	137
155	176	+	137
156	177	+	137
157	178	-	137
158	179	+	137
159	180	+	137
160	181	+	137
161	182	-	137
162	183	-	137
163	184	-	137
164	185	+	137
165	186	+	141
166	187	-	137
167	188	-	137
168	189	-	137
169	191	-	137
170	192	+	137
171	193	+	137
172	194	-	137
173	195	+	137
174	196	-	137
175	197	-	137
176	198	-	137
177	199	-	137
178	200	-	137
179	201	+	137
180	202	-	147
181	203	+	137
182	204	+	131
183	205	-	131
184	207	+	125
185	208	+	125
186	209	-	137
187	210	+	137
188	211	+	137
189	212	-	137
190	213	-	137
191	214	+	137
192	215	+	137
193	216	-	137
194	217	+	137
195	218	-	137
196	219	+	137
197	220	-	137
198	221	+	125
199	222	-	125
200	223	+	137
201	224	-	139
202	225	+	137
203	226	-	137
204	227	-	137
205	228	-	137
206	229	-	137
207	232	-	137
208	233	-	133
209	234	+	137
210	235	+	137
211	236	-	139
212	237	-	139
213	238	-	137
214	239	-	137
215	240	-	137
216	241	-	137
217	242	+	137
218	243	+	137
219	244	-	137
220	245	+	137
221	246	+	137
222	247	+	151
223	248	+	137
224	249	+	137
225	250	-	137
226	251	-	137
227	252	-	137
228	253	-	137
229	254	-	137
230	255	-	155
231	256	-	137
232	257	-	137
233	258	+	137
234	259	+	145
235	260	-	137
236	261	+	137
237	262	-	137
238	263	-	137
239	264	-	137
240	265	+	137
241	266	+	137
242	267	+	137
243	268	-	137
244	269	+	137
245	270	-	137
246	271	-	137
247	272	-	137
248	273	-	137
249	274	-	137
250	275	+	137
251	276	-	137
252	277	+	137
253	278	-	127
254	279	+	137
255	280	+	137
256	281	-	137
257	282	+	137
258	283	+	137
259	284	-	137
260	285	+	137
261	286	-	137
262	287	+	137
263	288	+	137
264	289	+	127
265	290	+	125
266	291	-	123
267	292	-	137
268	293	+	137
269	294	-	139
270	295	+	139
271	296	-	137
272	297	-	139
273	298	-	137
274	299	+	137
275	300	+	137
276	301	+	137
277	302	-	137
278	303	+	137
279	304	-	137
280	305	-	137
281	306	-	137
282	307	-	137
283	308	+	137
284	309	-	137
285	310	-	137
286	311	+	137
287	312	-	137
288	313	-	139
289	314	+	137
290	315	-	137
291	316	+	137
292	317	+	137
293	318	-	139
294	319	+	137
295	320	+	137
296	321	+	137
297	322	-	137
298	323	+	137
299	324	+	137
300	325	+	137
301	326	-	137
302	327	-	137
303	328	+	137
304	329	-	137
305	330	-	137
306	331	+	137
307	332	-	137
308	333	+	137
309	334	-	139
310	335	-	137
311	336	-	139
312	338	-	137
313	339	-	137
314	340	-	137
315	341	+	141
316	342	-	141
317	343	+	137
318	403	+	137
319	402	+	137
320	401	+	137
321	400	-	137
322	399	-	123
323	398	+	137
324	397	+	137
325	395	+	137
326	394	+	137
327	393	-	137
328	392	+	137
329	391	-	137
330	390	-	137
331	389	-	137
332	388	+	137
333	387	-	137
334	386	-	137
335	385	-	137
336	384	+	135
337	383	-	135
338	382	+	137
339	381	-	137
340	380	+	137
341	379	+	137
342	378	+	137
343	377	+	137
344	376	-	137
345	375	-	137
346	374	+	137
347	373	+	137
348	372	-	137
349	371	-	137
350	370	-	137
351	369	+	137
352	368	-	141
353	367	+	137
354	366	-	137
355	365	+	137
356	364	+	137
357	363	+	133
358	362	+	133
359	361	+	155
360	360	+	155
361	359	+	141
362	358	+	137
363	357	+	137
364	356	+	137
365	355	-	137
366	354	+	137
367	353	-	137
368	351	-	137
369	350	+	137
370	349	-	137
371	348	-	137
372	347	+	139
373	346	+	139
374	345	+	137
375	344	+	137
376	404	-	137
377	405	+	137
378	406	-	137
379	407	+	137
380	408	+	137
381	409	+	145
382	410	-	141
383	411	+	137
384	412	+	137
385	413	+	127
386	414	-	137
387	415	+	137
388	416	-	137
389	417	+	137
390	418	+	137
391	419	-	137
392	420	-	137
393	421	-	137
394	422	-	137
395	423	+	137
396	424	+	137
397	425	-	137
398	426	+	137
399	427	-	137
400	428	+	137
401	429	+	137
402	430	-	137
403	431	+	137
404	432	+	137
405	433	+	139
406	434	-	139
407	435	+	139
408	436	-	137
409	437	+	137
410	438	-	137
411	439	+	137
412	440	+	137
413	441	+	137
414	442	-	137
415	443	+	137
416	444	-	137
417	445	+	137
418	446	+	137
419	447	-	137
420	448	-	137
421	449	+	139
422	450	-	139
423	451	-	137
424	452	-	137
425	453	-	85
426	454	-	137
427	455	+	137
428	456	+	137
429	457	+	137
430	458	-	137
431	459	-	137
432	460	-	137
433	461	-	137
434	462	+	137
435	463	+	137
436	464	+	137
437	465	+	137
438	466	-	137
439	467	-	137
440	468	+	137
441	469	-	137
442	470	-	137
443	471	+	137
444	472	-	141
445	473	-	141
446	474	-	141
447	475	+	137
448	476	+	137
449	477	+	137
450	478	+	137
451	479	+	137
452	480	-	137
453	482	-	137
454	483	+	137
455	484	-	137
456	485	-	137
457	486	-	137
458	487	-	137
459	488	-	137
460	489	-	187
461	489	-	189
462	490	+	137
463	491	-	137
464	492	+	137
465	493	-	137
466	494	-	131
467	496	-	137
468	497	-	137
469	498	+	137
470	499	+	137
471	500	+	139
472	501	+	143
473	502	+	137
474	503	-	137
475	504	-	123
476	505	-	137
477	508	+	137
478	509	-	137
479	510	+	137
480	511	+	137
481	512	+	137
482	513	-	143
483	514	+	143
484	513	-	145
485	514	+	145
486	515	+	137
487	546	-	137
488	545	+	137
489	544	+	137
490	543	+	137
491	542	-	137
492	541	-	137
493	540	+	137
494	539	-	137
495	537	-	137
496	536	-	137
497	535	-	137
498	534	+	137
499	533	+	135
500	532	+	137
501	531	+	137
502	530	-	137
503	529	+	137
504	528	-	137
505	527	+	137
506	526	+	137
507	525	-	137
508	524	-	137
509	523	+	135
510	522	-	137
511	521	+	137
512	520	+	137
513	519	-	137
514	518	-	137
515	517	+	137
516	516	+	137
517	547	-	127
518	548	-	149
519	549	-	137
520	550	+	137
521	551	+	137
522	552	+	133
523	553	-	133
524	554	+	137
525	555	+	137
526	556	+	137
527	557	+	137
528	558	+	137
529	559	+	137
530	560	+	137
531	561	-	137
532	562	-	137
533	563	+	137
534	564	-	137
535	565	-	127
536	566	-	127
537	567	+	137
538	568	-	137
539	569	+	125
540	570	+	125
541	571	+	137
542	572	-	137
543	573	+	137
544	574	-	139
545	575	+	137
546	576	+	137
547	577	-	137
548	578	-	137
549	579	+	137
550	580	+	137
551	581	+	137
552	582	-	137
553	583	+	137
554	584	-	137
555	585	-	137
556	586	-	137
557	587	+	137
558	588	+	137
559	589	+	139
560	1058	-	5
561	590	-	137
562	591	+	137
563	592	-	137
564	593	-	123
565	594	+	137
566	595	+	137
567	596	-	137
568	597	-	137
569	598	-	137
570	599	+	137
571	600	+	137
572	601	+	137
573	602	+	137
574	603	+	137
575	604	-	153
576	605	-	137
577	606	-	137
578	607	+	137
579	608	-	137
580	609	+	137
581	610	-	137
582	611	+	137
583	612	+	137
584	613	+	137
585	614	+	137
586	615	+	137
587	616	+	137
588	617	+	137
589	618	-	137
590	619	-	137
591	620	-	137
592	621	-	135
593	622	-	137
594	623	+	137
595	624	+	65
596	625	-	137
597	626	-	137
598	627	+	137
599	628	-	139
600	629	-	137
601	630	+	137
602	631	-	137
603	632	-	137
604	633	-	137
605	634	+	137
606	635	+	137
607	636	-	137
608	637	-	137
609	638	+	137
610	639	+	137
611	640	-	137
612	641	-	137
613	642	+	137
614	643	-	137
615	644	+	137
616	645	-	137
617	646	+	137
618	647	+	137
619	648	-	137
620	649	+	137
621	650	-	137
622	651	+	137
623	652	-	137
624	653	+	137
625	654	+	137
626	655	-	135
627	656	+	137
628	657	+	137
629	658	+	137
630	659	+	137
631	662	-	137
632	663	+	137
633	664	-	137
634	665	-	137
635	666	-	137
636	667	+	137
637	668	-	137
638	669	+	137
639	670	+	137
640	671	+	137
641	672	+	137
642	673	-	137
643	674	-	137
644	675	-	137
645	676	+	137
646	677	+	137
647	678	-	137
648	679	-	137
649	680	-	137
650	681	+	137
651	682	-	135
652	683	-	135
653	684	-	137
654	685	+	137
655	686	-	137
656	687	+	137
657	688	+	137
658	689	+	137
659	690	+	137
660	691	-	137
661	692	+	137
662	693	-	137
663	694	+	137
664	695	-	137
665	696	+	137
666	697	+	137
667	698	+	137
668	699	-	137
669	700	+	137
670	701	-	137
671	702	-	137
672	722	+	137
673	721	-	137
674	720	-	137
675	719	+	137
676	718	+	137
677	717	+	137
678	716	+	137
679	715	+	137
680	714	+	137
681	713	+	137
682	712	+	137
683	711	-	137
684	710	+	137
685	918	-	137
686	709	-	137
687	708	+	137
688	707	-	137
689	706	+	137
690	705	-	137
691	704	+	137
692	703	-	137
693	723	+	137
694	724	+	137
695	725	+	137
696	726	-	137
697	727	-	137
698	728	-	137
699	729	-	137
700	730	-	137
701	731	+	137
702	732	-	137
703	733	-	137
704	734	-	123
705	735	-	137
706	736	+	137
707	737	-	137
708	738	-	137
709	739	+	137
710	740	-	137
711	741	+	137
712	742	+	137
713	743	+	137
714	1027	-	11
715	744	-	137
716	745	+	137
717	746	-	137
718	747	-	137
719	748	-	137
720	749	-	137
721	750	+	125
722	758	-	137
723	757	-	147
724	756	+	137
725	755	-	137
726	754	-	137
727	753	-	137
728	752	+	137
729	751	-	137
730	759	-	137
731	760	+	137
732	761	+	137
733	762	-	137
734	763	+	137
735	765	-	125
736	766	-	129
737	767	+	125
738	768	+	137
739	769	+	137
740	770	+	137
741	771	-	137
742	772	-	137
743	773	+	137
744	777	+	137
745	778	+	137
746	779	-	137
747	780	+	137
748	781	-	137
749	782	+	121
750	783	-	137
751	784	-	137
752	785	+	137
753	786	+	137
754	787	+	137
755	788	-	137
756	789	+	137
757	790	+	137
758	791	-	137
759	792	-	135
760	793	-	137
761	794	-	137
762	795	+	137
763	796	+	137
764	797	+	137
765	798	-	137
766	932	-	137
767	799	-	137
768	800	-	137
769	801	+	139
770	802	+	137
771	803	+	137
772	804	-	137
773	805	+	137
774	806	+	137
775	807	-	137
776	808	+	155
777	809	+	137
778	810	+	137
779	811	+	137
780	812	-	137
781	813	-	137
782	814	-	137
783	815	-	137
784	816	+	137
785	817	-	135
786	818	+	135
787	819	+	137
788	820	+	147
789	821	-	137
790	822	+	125
791	823	+	137
792	824	+	137
793	825	-	137
794	826	-	137
795	827	+	137
796	828	+	137
797	829	-	137
798	830	+	137
799	831	-	137
800	832	+	137
801	833	-	137
802	834	-	149
803	835	+	137
804	836	-	137
805	837	-	139
806	838	+	139
807	839	+	137
808	840	+	137
809	841	-	137
810	842	-	137
811	62	+	137
812	352	+	137
813	63	+	137
814	64	-	137
815	65	+	137
816	66	+	137
817	67	+	137
818	68	-	137
819	69	+	151
820	70	-	137
821	71	+	137
822	72	-	137
823	73	+	137
824	74	+	137
825	843	-	137
826	844	+	137
827	845	+	137
