POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	176
1	2	+	176
2	3	+	176
3	4	+	176
4	5	-	176
5	6	+	176
6	7	+	176
7	8	-	176
8	9	+	178
9	10	+	176
10	11	-	176
11	12	+	176
12	13	+	176
13	14	-	174
14	15	+	176
15	16	-	176
16	17	-	176
17	18	+	176
18	20	-	176
19	21	+	176
20	22	+	176
21	23	+	176
22	24	-	176
23	25	+	176
24	26	-	176
25	27	+	176
26	28	+	174
27	29	-	176
28	30	+	176
29	31	+	176
30	32	+	176
31	33	+	176
32	34	+	176
33	35	+	176
34	36	-	176
35	37	-	176
36	38	-	162
37	39	+	176
38	40	+	176
39	41	-	176
40	43	-	176
41	44	+	176
42	45	+	176
43	46	-	176
44	47	-	78
45	48	+	174
46	49	+	176
47	50	+	176
48	51	-	176
49	52	-	176
50	53	-	178
51	54	+	176
52	55	-	180
53	58	-	176
54	59	+	160
55	75	-	176
56	76	-	176
57	77	+	176
58	78	-	176
59	79	+	176
60	80	+	176
61	84	-	176
62	85	-	176
63	86	+	168
64	87	-	176
65	88	+	176
66	89	-	176
67	90	-	176
68	91	+	178
69	92	-	176
70	93	-	174
71	94	+	176
72	95	-	176
73	96	-	176
74	97	+	176
75	98	-	176
76	99	+	174
77	100	-	176
78	101	-	176
79	102	+	176
80	103	-	176
81	104	+	176
82	105	-	176
83	106	-	174
84	110	-	176
85	111	+	176
86	112	-	176
87	113	-	170
88	114	-	178
89	115	-	178
90	116	-	176
91	117	-	176
92	118	-	146
93	119	+	176
94	120	-	176
95	121	+	176
96	122	+	176
97	123	-	176
98	124	-	176
99	125	-	176
100	126	+	176
101	127	-	176
102	128	-	176
103	129	-	176
104	130	-	176
105	131	-	176
106	132	-	176
107	133	+	176
108	134	+	176
109	135	-	176
110	136	-	176
111	137	+	176
112	138	-	176
113	139	-	176
114	140	+	176
115	141	+	176
116	142	-	176
117	143	-	176
118	144	+	176
119	145	+	176
120	146	-	176
121	147	-	176
122	148	+	176
123	149	-	176
124	150	+	178
125	151	-	176
126	152	-	176
127	153	+	176
128	154	-	178
129	155	-	178
130	156	-	176
131	157	-	176
132	158	-	176
133	159	-	176
134	160	+	176
135	161	+	176
136	162	-	176
137	163	-	172
138	164	-	176
139	165	-	176
140	166	+	176
141	167	-	176
142	168	-	176
143	169	-	176
144	170	-	176
145	171	-	176
146	172	+	176
147	173	+	176
148	174	+	184
149	175	-	176
150	176	+	176
151	177	+	176
152	178	-	176
153	179	+	176
154	180	+	176
155	181	+	176
156	182	-	176
157	183	-	176
158	184	-	176
159	185	+	176
160	186	+	184
161	187	-	176
162	188	-	176
163	189	-	176
164	191	-	178
165	192	+	176
166	193	+	176
167	194	-	176
168	195	+	176
169	196	-	176
170	197	-	176
171	198	-	176
172	199	-	176
173	200	-	176
174	201	+	176
175	202	-	190
176	203	+	176
177	204	+	170
178	205	-	170
179	207	+	154
180	208	+	154
181	209	-	176
182	210	+	176
183	211	+	176
184	212	-	176
185	213	-	176
186	214	+	176
187	215	+	176
188	216	-	176
189	217	+	178
190	218	-	172
191	219	+	176
192	220	-	176
193	221	+	154
194	222	-	154
195	223	+	176
196	224	-	178
197	225	+	176
198	226	-	176
199	227	-	176
200	228	-	176
201	229	-	176
202	230	-	170
203	231	-	188
204	232	-	176
205	233	-	168
206	234	+	176
207	236	-	178
208	237	-	180
209	238	-	176
210	239	-	176
211	240	-	176
212	241	-	176
213	242	+	176
214	243	+	176
215	244	-	176
216	245	+	174
217	246	+	174
218	247	+	194
219	248	+	176
220	249	+	176
221	250	-	176
222	251	-	176
223	252	-	178
224	253	-	178
225	254	-	178
226	255	-	198
227	256	-	176
228	257	-	176
229	258	+	176
230	259	+	188
231	260	-	176
232	261	+	176
233	262	-	176
234	264	-	176
235	265	+	176
236	266	+	176
237	267	+	176
238	268	-	176
239	269	+	176
240	270	-	176
241	271	-	176
242	272	-	176
243	273	-	176
244	274	-	176
245	275	+	176
246	276	-	176
247	277	+	176
248	278	-	162
249	279	+	176
250	280	+	176
251	281	-	176
252	282	+	176
253	283	+	176
254	284	-	176
255	285	+	176
256	286	-	176
257	287	+	176
258	288	+	176
259	289	+	162
260	290	+	160
261	291	-	158
262	292	-	176
263	293	+	176
264	294	-	178
265	295	+	178
266	296	-	176
267	297	-	178
268	298	-	176
269	299	+	176
270	300	+	176
271	301	+	180
272	302	-	176
273	303	+	176
274	304	-	176
275	305	-	176
276	306	-	176
