POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	56
1	2	+	56
2	3	+	56
3	4	+	56
4	5	-	56
5	6	-	56
6	7	+	56
7	8	-	56
8	9	-	56
9	10	+	56
10	11	+	56
11	12	+	56
12	13	-	56
13	14	-	56
14	15	+	56
15	16	-	56
16	17	-	56
17	18	+	56
18	19	-	56
19	20	-	56
20	21	+	56
21	22	+	56
22	23	+	56
23	24	+	56
24	25	+	56
25	26	-	56
26	27	-	56
27	948	-	56
28	28	+	56
29	29	-	56
30	30	+	56
31	31	+	56
32	32	-	56
33	33	-	56
34	34	-	56
35	250	-	56
36	251	-	56
37	35	+	56
38	36	+	56
39	37	-	56
40	38	-	56
41	39	+	56
42	40	+	56
43	41	+	56
44	42	-	56
45	43	-	56
46	44	+	56
47	45	-	56
48	46	-	56
49	47	-	56
50	48	+	56
51	49	+	56
52	50	+	56
53	51	+	56
54	52	-	56
55	53	+	56
56	54	+	56
57	55	+	56
58	56	+	56
59	57	+	56
60	58	-	56
61	59	-	56
62	60	-	56
63	61	+	56
64	62	-	56
65	63	-	56
66	64	-	56
67	65	-	56
68	66	+	56
69	67	+	58
70	68	+	56
71	69	-	56
72	70	+	56
73	71	-	56
74	72	-	56
75	73	+	56
76	74	+	56
77	1031	+	1
78	75	-	56
79	76	+	56
80	77	-	56
81	78	+	56
82	79	+	56
83	80	+	56
84	81	+	56
85	82	-	56
86	83	+	56
87	84	-	56
88	85	+	56
89	86	+	56
90	87	-	56
91	88	-	56
92	89	-	56
93	90	-	56
94	91	-	56
95	92	+	56
96	93	-	56
97	94	+	56
98	95	-	56
99	96	-	56
100	97	-	56
101	98	+	56
102	99	-	56
103	100	-	56
104	101	+	56
105	102	-	56
106	103	+	56
107	104	+	56
108	105	-	56
109	106	-	56
110	107	+	56
111	108	+	56
112	109	-	56
113	110	+	56
114	111	+	56
115	112	-	56
116	113	+	56
117	114	+	56
118	115	+	56
119	116	-	56
120	117	-	56
121	118	-	56
122	119	-	56
123	120	+	52
124	121	+	56
125	122	-	56
126	123	+	56
127	124	+	56
128	125	+	56
129	126	+	56
130	127	-	56
131	128	-	56
132	129	-	56
133	130	+	56
134	131	-	56
135	132	-	56
136	133	+	56
137	134	-	56
138	135	+	56
139	136	+	56
140	137	+	56
141	138	-	56
142	139	+	56
143	140	-	56
144	141	+	56
145	142	+	56
146	143	-	56
147	144	+	56
148	145	-	56
149	146	+	68
150	147	-	56
151	148	+	56
152	149	-	56
153	150	-	56
154	151	-	56
155	152	-	56
156	153	+	56
157	154	-	56
158	155	+	56
159	156	+	56
160	157	-	56
161	158	+	56
162	159	-	56
163	160	-	56
164	161	-	56
165	162	-	56
166	163	+	56
167	164	+	56
168	165	-	56
169	166	+	56
170	167	+	56
171	168	+	56
172	169	+	56
173	170	-	56
174	172	+	56
175	173	-	56
176	174	+	56
177	176	+	56
178	177	+	56
179	178	+	56
180	179	-	56
181	180	+	56
182	181	+	56
183	182	-	56
184	183	+	56
185	184	-	56
186	185	+	56
187	186	+	56
188	201	-	56
189	200	+	56
190	199	+	56
191	198	-	56
192	197	+	46
193	196	-	56
194	195	+	56
195	194	-	56
196	193	-	56
197	192	+	56
198	191	-	56
199	190	+	56
200	1038	-	1
201	189	-	56
202	780	+	56
203	779	+	56
204	778	-	56
205	777	-	56
206	188	+	56
207	187	+	56
208	202	+	56
209	203	-	56
210	204	+	56
211	205	+	56
212	206	+	56
213	207	+	56
214	208	+	56
215	209	-	56
216	210	+	56
217	211	-	56
218	212	+	56
219	213	-	56
220	214	-	56
221	215	+	54
222	216	+	54
223	217	-	56
224	218	+	56
225	219	-	56
226	220	-	56
227	221	-	56
228	222	+	56
229	223	-	56
230	224	-	56
231	225	-	56
232	226	-	56
233	227	-	56
234	228	-	56
235	229	-	56
236	230	+	56
237	231	-	56
238	232	+	56
239	233	-	56
240	234	+	56
241	235	+	56
242	236	-	56
243	237	+	56
244	238	-	56
245	239	-	56
246	240	-	56
