POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	42
1	2	+	42
2	3	+	42
3	4	+	42
4	5	-	42
5	6	-	42
6	7	+	42
7	8	-	42
8	9	-	42
9	10	+	42
10	11	+	42
11	12	+	42
12	13	-	42
13	14	-	42
14	15	+	42
15	16	-	42
16	17	-	42
17	18	+	42
18	19	-	42
19	20	-	42
20	21	+	42
21	22	+	42
22	23	+	42
23	24	+	42
24	25	+	42
25	26	-	42
26	27	-	42
27	28	+	42
28	29	-	42
29	30	+	42
30	31	+	42
31	32	-	42
32	33	-	42
33	34	-	42
34	35	+	42
35	36	+	42
36	37	-	42
37	38	-	42
38	39	+	42
39	40	+	42
40	41	+	42
41	42	-	42
42	43	-	42
43	44	+	42
44	45	-	42
45	46	-	42
46	47	-	42
47	48	+	42
48	49	+	42
49	50	+	42
50	51	+	42
51	52	-	42
52	53	+	42
53	54	+	42
54	55	+	42
55	56	+	42
56	57	+	42
57	58	-	42
58	83	+	42
59	84	-	42
60	62	+	42
61	61	-	42
62	60	+	42
63	59	+	42
64	82	+	42
65	81	-	42
66	77	+	42
67	76	-	42
68	75	+	42
69	74	-	42
70	73	-	42
71	72	+	42
72	71	+	42
73	70	-	42
74	69	+	42
75	68	-	42
76	67	-	44
77	66	-	42
78	65	+	42
79	64	+	42
80	63	+	42
81	85	+	42
82	86	+	42
83	87	-	42
84	88	-	42
85	89	-	42
86	90	-	42
87	91	-	42
88	92	+	42
89	93	-	42
90	94	+	42
91	95	-	42
92	96	-	42
93	97	-	42
94	98	+	42
95	99	-	42
96	100	-	42
97	101	+	42
98	102	-	42
99	103	+	42
100	104	+	42
101	105	-	42
102	106	-	42
103	107	+	42
104	108	+	42
105	109	-	42
106	110	+	42
107	111	+	42
108	112	-	42
109	113	+	42
110	114	+	42
111	115	+	42
112	116	-	42
113	117	-	42
114	118	-	42
115	119	-	42
116	120	+	38
117	121	+	42
118	122	-	42
119	123	+	42
120	124	+	42
121	125	+	42
122	126	+	42
123	127	-	42
124	128	-	42
125	129	-	42
126	130	+	42
127	131	-	42
128	132	-	42
129	133	+	42
130	134	-	42
131	135	+	42
132	136	+	42
133	137	+	42
134	138	-	42
135	139	+	42
136	140	-	42
137	141	+	42
138	142	+	42
139	143	-	42
140	144	+	42
141	145	-	42
142	146	+	48
143	147	-	42
144	148	+	42
145	149	-	42
146	150	-	42
147	151	-	42
148	152	-	42
149	153	+	42
150	154	-	42
151	155	+	42
152	156	+	42
153	157	-	42
154	158	+	42
155	159	-	42
156	160	-	42
157	161	-	42
158	162	-	42
159	163	+	42
160	164	+	42
161	165	-	42
162	166	+	42
163	167	+	42
164	168	+	42
165	169	+	42
166	170	-	42
167	171	+	42
168	172	+	42
169	173	-	42
170	174	+	42
171	175	-	26
172	176	+	42
173	177	+	42
174	178	+	42
175	179	-	42
176	180	+	42
177	181	+	42
178	182	-	42
179	183	+	42
180	184	-	42
181	185	+	42
182	186	+	42
183	187	-	42
184	188	-	42
185	189	+	42
186	190	-	42
187	191	+	42
188	192	-	42
189	193	+	42
190	194	+	42
191	195	-	42
192	196	+	42
193	198	+	42
194	199	-	42
195	200	-	42
196	201	+	42
197	202	+	42
198	203	-	42
199	204	+	42
200	205	+	42
201	206	+	42
202	207	+	42
203	208	+	42
204	209	-	42
205	210	+	42
206	211	-	42
