POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	11
1	2	+	11
2	3	+	11
3	4	+	11
4	5	-	11
5	6	+	11
6	7	+	11
7	8	-	11
8	9	+	11
9	10	+	11
10	11	-	11
11	12	+	11
12	13	+	11
13	14	-	11
14	15	+	11
15	16	-	11
16	17	-	11
17	18	+	11
18	19	-	11
19	20	-	11
20	21	+	11
21	22	+	11
22	23	+	11
23	24	-	11
24	25	+	11
25	26	-	11
26	27	+	11
27	28	+	11
28	29	-	11
29	30	+	11
30	31	+	11
31	32	+	11
32	33	+	11
33	34	+	11
34	35	+	11
35	36	-	11
36	37	-	11
37	38	-	11
38	39	+	11
39	40	+	11
40	41	-	11
41	43	-	11
42	44	+	11
43	45	+	11
44	46	-	11
45	48	+	11
46	49	+	11
47	50	+	11
48	51	-	11
49	52	-	11
50	53	-	11
51	54	+	11
52	55	-	11
53	56	+	11
54	57	+	11
55	58	-	11
56	59	+	11
57	60	-	11
58	61	+	11
59	62	+	11
60	63	+	11
61	64	-	11
62	65	+	11
63	66	+	11
64	67	+	11
65	68	-	11
66	69	+	11
67	70	-	11
68	71	+	11
69	72	-	11
70	73	+	11
71	74	+	11
72	75	-	11
73	76	-	11
74	77	+	11
75	78	-	11
76	79	+	11
77	80	+	11
78	81	+	11
79	82	+	11
80	83	+	11
81	84	-	11
82	85	-	11
83	86	+	11
84	87	-	11
85	88	+	11
86	89	-	11
87	90	-	11
88	91	+	11
89	92	-	11
90	93	-	11
91	94	+	11
92	95	-	11
93	96	-	11
94	97	+	11
95	98	-	11
96	99	+	11
97	100	-	11
98	101	-	11
99	102	+	11
100	103	-	11
101	104	+	11
102	105	-	11
103	106	-	11
104	107	+	11
105	108	-	11
106	109	-	11
107	110	-	11
108	111	+	11
109	112	-	11
110	113	-	11
111	114	-	11
112	115	-	11
113	116	-	11
114	117	-	11
115	118	-	11
116	119	+	11
117	120	-	11
118	121	+	11
119	122	+	11
120	123	-	11
121	124	-	11
122	125	-	11
123	126	+	11
124	127	-	11
125	128	-	11
126	129	-	11
127	130	-	11
128	131	-	11
129	132	-	11
130	133	+	11
131	134	+	11
132	135	-	11
133	136	-	11
134	137	+	11
135	138	-	11
136	139	-	11
137	140	+	11
138	141	+	11
139	142	-	11
140	143	-	11
141	144	+	11
142	145	+	11
143	146	-	11
144	147	-	11
145	148	+	11
146	149	-	11
147	150	+	11
148	151	-	11
149	152	-	11
150	153	+	11
151	154	-	11
152	155	-	11
153	156	-	11
154	157	-	11
155	158	-	11
156	159	-	11
157	160	+	11
158	161	+	11
159	162	-	11
160	163	-	11
161	164	-	11
162	165	-	11
163	166	+	11
164	167	-	11
165	168	-	11
166	169	-	11
167	170	-	11
168	171	-	11
169	172	+	11
170	173	+	11
171	174	+	11
172	175	-	11
173	176	+	11
174	177	+	11
175	178	-	11
176	179	+	11
177	180	+	11
178	181	+	11
179	182	-	11
180	183	-	11
181	184	-	11
182	185	+	11
183	186	+	11
184	187	-	11
185	188	-	11
186	189	-	11
187	190	+	11
188	191	-	11
189	192	+	11
190	193	+	11
191	194	-	11
192	195	+	11
193	196	-	11
194	197	-	11
195	198	-	11
196	199	-	11
197	200	-	11
198	201	+	11
199	202	-	11
200	203	+	11
201	204	+	11
202	205	-	11
203	206	+	11
204	207	+	11
205	208	+	11
206	209	-	11
207	210	+	11
208	211	+	11
209	212	-	11
210	213	-	11
211	214	+	11
212	215	+	11
213	216	-	11
214	217	+	11
215	218	-	11
216	219	+	11
217	220	-	11
218	221	+	11
219	222	-	11
220	223	+	11
221	224	-	11
222	225	+	11
223	226	-	11
224	227	-	11
225	228	-	11
226	229	-	11
227	230	-	11
228	231	-	11
229	232	-	11
230	233	-	11
231	234	+	11
232	235	+	11
233	236	-	11
234	237	-	11
235	238	-	11
236	239	-	11
237	240	-	11
238	241	-	11
239	242	+	11
240	243	+	11
241	244	-	11
242	245	+	11
243	246	+	11
244	247	+	11
245	248	+	11
246	249	+	11
247	250	-	11
248	251	-	11
249	252	-	11
250	253	-	11
251	254	-	11
252	255	-	11
253	256	-	11
254	257	-	11
255	258	+	11
256	259	+	11
257	260	-	11
258	261	+	11
259	262	-	11
260	263	-	11
261	264	-	11
262	265	-	11
263	266	+	11
264	267	+	11
265	268	-	11
266	269	+	11
267	270	-	11
268	271	-	11
269	272	-	11
270	273	-	11
271	274	-	11
272	275	+	11
273	276	-	11
274	277	+	11
275	278	-	11
276	279	+	11
277	280	+	11
278	281	-	11
279	282	+	11
280	283	+	11
281	284	-	11
282	285	+	11
283	286	-	11
284	287	+	11
285	288	+	11
286	289	+	11
287	290	+	11
288	291	-	11
289	292	-	11
290	293	+	11
291	294	-	11
292	295	+	11
293	296	-	11
294	297	-	11
295	298	-	11
296	299	+	11
297	300	+	11
298	301	+	11
299	302	-	11
300	303	+	11
301	304	-	11
302	305	-	11
303	306	-	11
304	307	-	11
305	308	+	11
306	309	-	11
307	310	-	11
308	311	+	11
309	312	-	11
310	313	-	11
311	314	+	11
312	315	-	11
313	316	+	11
314	317	+	11
315	318	-	11
316	319	+	11
317	320	+	11
318	321	+	11
319	322	-	11
320	323	+	11
321	324	+	11
322	325	+	11
323	326	-	11
324	327	-	11
325	328	+	11
326	329	-	11
327	330	-	11
328	331	+	11
329	332	-	11
330	333	+	11
331	334	-	11
332	335	-	11
333	336	-	11
334	337	-	11
335	338	-	11
336	339	-	11
337	340	-	11
338	341	+	11
339	342	-	11
340	343	+	11
341	344	-	11
342	345	-	11
343	346	-	11
344	347	-	11
345	348	+	11
346	349	+	11
347	350	-	11
348	351	+	11
349	352	+	11
350	353	+	11
351	354	-	11
352	355	+	11
353	356	-	11
354	357	-	11
355	358	-	11
356	359	-	11
357	360	-	11
358	361	-	11
359	362	-	11
360	363	-	11
361	364	-	11
362	365	-	11
363	366	+	11
364	367	-	11
365	368	+	11
366	369	-	11
367	370	+	11
368	371	+	11
369	372	+	11
370	373	-	11
371	374	-	11
372	375	+	11
373	376	+	11
374	377	-	11
375	378	-	11
376	379	-	11
377	380	-	11
378	381	+	11
379	382	-	11
380	383	+	11
381	384	-	11
382	385	+	11
383	386	+	11
384	387	+	11
385	388	-	11
386	389	+	11
387	390	+	11
388	391	+	11
389	392	-	11
390	393	+	11
391	394	-	11
392	395	-	11
393	396	+	11
394	397	-	11
395	398	-	11
396	399	+	11
397	400	+	11
398	401	-	11
399	402	-	11
400	403	-	11
401	404	-	11
402	405	+	11
403	406	-	11
404	407	+	11
405	408	+	11
406	409	+	11
407	410	-	11
408	411	+	11
409	412	+	11
410	413	+	11
411	414	-	11
412	415	+	11
413	416	-	11
414	417	+	11
415	418	+	11
416	419	-	11
417	420	-	11
418	421	-	11
419	422	-	11
420	423	+	11
421	424	+	11
422	425	-	11
423	426	+	11
424	427	-	11
425	428	+	11
426	429	+	11
427	430	-	11
428	431	+	11
429	432	+	11
430	433	+	11
431	434	-	11
432	435	+	11
433	436	-	11
434	437	+	11
435	438	-	11
436	439	+	11
437	440	+	11
438	441	+	11
439	442	-	11
440	443	+	11
441	444	-	11
442	445	+	11
443	446	+	11
444	447	-	11
445	448	-	11
446	449	+	11
447	450	-	11
448	451	-	11
449	452	-	11
450	453	-	11
451	454	-	11
452	455	+	11
453	456	+	11
454	457	+	11
455	458	-	11
456	459	-	11
457	460	-	11
458	461	-	11
459	462	+	11
460	463	+	11
461	464	+	11
462	465	+	11
463	466	-	11
464	467	-	11
465	468	+	11
466	469	-	11
467	470	-	11
468	471	+	11
469	472	-	11
470	473	-	11
471	474	-	11
472	475	+	11
473	476	+	11
474	477	+	11
475	478	+	11
476	479	+	11
477	480	-	11
478	481	+	11
479	482	-	11
480	483	+	11
481	484	-	11
482	485	-	11
483	486	-	11
484	487	-	11
485	488	-	11
486	489	-	11
487	490	+	11
488	491	-	11
489	492	+	11
490	493	-	11
491	494	-	11
492	495	+	11
493	496	-	11
494	497	-	11
495	498	+	11
496	499	+	11
497	500	+	11
498	501	+	11
499	502	+	11
500	503	-	11
501	504	-	11
502	505	-	11
503	506	-	11
504	507	+	11
505	508	+	11
506	509	-	11
507	510	+	11
508	511	+	11
509	512	+	11
510	513	-	11
511	514	+	11
512	515	+	11
513	516	-	11
514	517	-	11
515	518	+	11
516	519	+	11
517	520	-	11
518	521	-	11
519	522	+	11
520	523	-	11
521	524	+	11
522	525	+	11
523	526	-	11
524	527	-	11
525	528	+	11
526	529	-	11
527	530	+	11
528	531	-	11
529	532	-	11
530	533	-	11
531	534	-	11
532	535	+	11
533	536	+	11
534	537	+	11
535	538	+	11
536	539	+	11
537	540	-	11
538	541	+	11
539	542	+	11
540	543	-	11
541	544	-	11
542	545	-	11
543	546	+	11
544	547	-	11
545	548	-	11
546	549	-	11
547	550	+	11
548	551	+	11
549	552	+	11
550	553	-	11
551	554	+	11
552	555	+	11
553	556	+	11
554	557	+	11
555	558	+	11
556	559	+	11
557	560	+	11
558	561	-	11
559	562	-	11
560	563	+	11
561	564	-	11
562	565	-	11
563	566	-	11
564	567	+	11
565	568	-	11
566	569	+	11
567	570	+	11
568	571	+	11
569	572	-	11
570	573	+	11
571	574	-	11
572	575	+	11
573	576	+	11
574	577	-	11
575	578	-	11
576	579	+	11
577	580	+	11
578	581	+	11
579	582	-	11
580	583	+	11
581	584	-	11
582	585	-	11
583	586	-	11
584	587	+	11
585	588	+	11
586	589	+	11
587	590	-	11
588	591	+	11
589	592	-	11
590	593	-	11
591	594	+	11
592	595	+	11
593	596	-	11
594	597	-	11
595	598	-	11
596	599	+	11
597	600	+	11
598	601	+	11
599	602	+	11
600	603	+	11
601	604	-	11
602	605	-	11
603	606	-	11
604	607	+	11
605	608	-	11
606	609	+	11
607	610	-	11
608	611	+	11
609	612	+	11
610	613	+	11
611	614	+	11
612	615	+	11
613	616	+	11
614	617	+	11
615	618	-	11
616	619	-	11
617	620	-	11
618	621	-	11
619	622	-	11
620	623	+	11
621	625	-	11
622	626	-	11
623	627	+	11
624	628	-	11
625	629	-	11
626	630	+	11
627	631	-	11
628	632	-	11
629	633	-	11
630	634	+	11
631	635	+	11
632	636	-	11
633	637	-	11
634	638	+	11
635	639	+	11
636	640	-	11
637	641	-	11
638	642	+	11
639	643	-	11
640	644	+	11
641	645	-	11
642	646	+	11
643	647	+	11
644	648	-	11
645	649	+	11
646	650	-	11
647	651	+	11
648	652	-	11
649	653	+	11
650	654	+	11
651	655	-	11
652	656	+	11
653	657	+	11
654	658	+	11
655	659	+	11
656	660	-	11
657	661	-	11
658	662	-	11
659	663	+	11
660	664	-	11
661	665	-	11
662	666	-	11
663	667	+	11
664	668	-	11
665	669	+	11
666	670	+	11
667	671	+	11
668	672	+	11
669	673	-	11
670	674	-	11
671	675	-	11
672	676	+	11
673	677	+	11
674	678	-	11
675	679	-	11
676	680	-	11
677	681	+	11
678	682	-	11
679	683	-	11
680	684	-	11
681	685	+	11
682	686	-	11
683	687	+	11
684	688	+	11
685	689	+	11
686	690	+	11
687	691	-	11
688	692	+	11
689	693	-	11
690	694	+	11
691	695	-	11
692	696	+	11
693	697	+	11
694	698	+	11
695	699	-	11
696	700	+	11
697	701	-	11
698	702	-	11
699	703	+	11
700	704	-	11
701	705	+	11
702	706	-	11
703	707	+	11
704	708	-	11
705	709	+	11
706	710	-	11
707	711	+	11
708	712	-	11
709	713	-	11
710	714	-	11
711	715	-	11
712	716	-	11
713	717	-	11
714	718	-	11
715	719	-	11
716	720	+	11
717	721	+	11
718	722	-	11
719	723	+	11
720	724	+	11
721	725	+	11
722	726	-	11
723	727	-	11
724	728	-	11
725	729	-	11
726	730	-	11
727	731	+	11
728	732	-	11
729	733	-	11
730	734	-	11
731	735	-	11
732	736	+	11
733	737	-	11
734	738	-	11
735	739	+	11
736	740	-	11
737	741	+	11
738	742	+	11
739	743	+	11
740	744	-	11
741	745	+	11
742	746	-	11
743	747	-	11
744	748	-	11
745	749	-	11
746	750	+	11
747	751	+	11
748	752	-	11
749	753	+	11
750	754	+	11
751	755	+	11
752	756	-	11
753	757	+	11
754	758	+	11
755	759	-	11
756	760	+	11
757	761	+	11
758	762	-	11
759	763	+	11
760	764	+	11
761	765	-	11
762	766	-	11
763	767	+	11
764	768	+	11
765	769	+	11
766	770	+	11
767	771	-	11
768	772	-	11
769	773	+	11
770	774	+	11
771	775	+	11
772	776	+	11
773	777	+	11
774	778	+	11
775	779	-	11
776	780	+	11
777	781	-	11
778	782	+	11
779	783	-	11
780	784	-	11
781	785	+	11
782	786	+	11
783	787	+	11
784	788	-	11
785	789	+	11
786	790	+	11
787	791	-	11
788	792	-	11
789	793	-	11
790	794	-	11
791	795	+	11
792	796	+	11
793	797	+	11
794	798	-	11
795	799	-	11
796	800	-	11
797	801	+	11
798	802	+	11
799	803	+	11
800	804	-	11
801	805	+	11
802	806	+	11
803	807	-	11
804	808	+	11
805	809	+	11
806	810	+	11
807	811	+	11
808	812	-	11
809	813	-	11
810	814	-	11
811	815	-	11
812	816	+	11
813	817	-	11
814	818	+	11
815	819	+	11
816	820	+	11
817	821	-	11
818	822	+	11
819	823	+	11
820	824	+	11
821	825	-	11
822	826	-	11
823	827	+	11
824	828	+	11
825	829	-	11
826	830	+	11
827	831	-	11
828	832	+	11
829	833	-	11
830	834	-	11
831	835	+	11
832	836	-	11
833	837	-	11
834	838	+	11
835	839	+	11
836	840	+	11
837	841	-	11
838	842	-	11
839	843	-	11
840	844	+	11
841	845	+	11
842	846	-	11
843	847	-	11
844	970	+	11
845	971	+	11
846	848	-	11
847	849	+	11
848	850	-	11
849	851	-	11
850	852	+	11
851	853	-	11
852	854	-	11
853	855	-	11
854	856	+	11
855	857	-	11
856	858	+	11
857	859	+	11
858	860	+	11
859	861	+	11
860	862	-	11
861	863	-	11
862	864	-	11
863	865	-	11
864	866	-	11
865	867	-	11
866	868	-	11
867	869	+	11
868	870	+	11
869	871	-	11
870	872	-	11
871	873	-	11
872	874	-	11
873	875	-	11
874	876	+	11
875	877	+	11
876	878	-	11
877	879	+	11
878	880	+	11
879	881	-	11
880	882	+	11
881	883	-	11
882	884	+	11
883	885	+	11
884	886	-	11
885	887	+	11
886	888	+	11
887	889	-	11
888	890	+	11
889	891	+	11
890	892	-	11
891	893	-	11
892	894	-	11
893	895	-	11
894	896	-	11
895	897	+	11
896	898	-	11
897	899	-	11
898	900	-	11
899	901	-	11
900	902	-	11
901	903	+	11
902	904	+	11
903	905	-	11
904	906	+	11
905	907	-	11
906	908	+	11
907	909	+	11
908	910	+	11
909	911	+	11
910	912	-	11
911	913	-	11
912	914	+	11
913	915	+	11
914	916	-	11
915	917	+	11
916	918	-	11
917	919	-	11
918	920	-	11
919	921	+	11
920	922	-	11
921	923	-	11
922	924	+	11
923	925	+	11
924	926	+	11
925	927	+	11
926	928	+	11
927	929	-	11
928	930	+	11
929	931	-	11
930	932	-	11
931	934	+	11
932	935	-	11
933	936	-	11
934	937	+	11
935	938	-	11
936	939	+	11
937	940	+	11
938	941	+	11
939	942	-	11
940	943	-	11
941	944	+	11
942	945	+	11
943	946	+	11
944	947	-	11
945	948	-	11
946	949	-	11
947	950	+	11
948	951	+	11
949	952	-	11
950	953	-	11
951	954	-	11
952	955	+	11
953	956	+	11
954	957	-	11
955	958	-	11
956	959	+	11
957	960	-	11
958	961	-	11
959	962	-	11
960	963	-	11
961	964	-	11
962	965	+	11
963	966	+	11
964	967	-	11
965	1001	-	11
966	968	+	11
967	969	+	11
968	972	+	11
969	973	-	11
970	974	-	13
971	975	+	11
972	976	+	11
973	977	-	11
974	978	+	11
975	979	-	11
976	980	-	11
977	981	-	11
978	982	+	11
979	983	+	11
980	984	-	11
981	985	+	11
982	986	-	11
983	987	+	11
984	988	+	11
985	989	+	11
986	990	-	11
987	991	-	11
988	992	+	11
989	993	+	11
990	994	+	11
991	995	-	11
992	996	+	11
993	997	-	11
994	998	+	11
995	999	+	11
996	1000	-	11
