POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	23
1	2	+	23
2	3	+	23
3	4	+	23
4	5	-	23
5	6	-	23
6	7	+	23
7	8	-	23
8	9	-	23
9	11	+	23
10	12	+	23
11	13	-	23
12	14	-	23
13	15	+	23
14	16	-	23
15	17	-	23
16	18	+	23
17	19	-	23
18	20	-	23
19	21	+	23
20	22	+	23
21	23	+	23
22	24	+	23
23	25	+	23
24	26	-	23
25	27	-	23
26	28	+	23
27	29	-	23
28	30	+	23
29	31	+	23
30	32	-	23
31	33	-	23
32	34	-	23
33	35	+	23
34	36	+	23
35	37	-	23
36	38	-	23
37	39	+	23
38	40	+	23
39	41	+	23
40	42	-	23
41	43	-	23
42	44	+	23
43	45	-	23
44	46	-	23
45	47	-	23
46	48	+	23
47	49	+	23
48	50	+	23
49	51	+	23
50	52	-	23
51	53	+	23
52	54	+	23
53	55	+	23
54	56	+	23
55	57	+	23
56	58	-	23
57	59	-	23
58	60	-	23
59	61	+	23
60	62	-	23
61	63	-	23
62	64	-	23
63	65	-	23
64	66	+	23
65	67	+	25
66	68	+	23
67	69	-	23
68	70	+	23
69	71	-	23
70	72	-	23
71	73	+	23
72	74	+	23
73	75	-	23
74	76	+	23
75	77	-	23
76	78	+	23
77	79	+	23
78	80	+	23
79	81	+	23
80	82	-	23
81	83	+	23
82	84	-	23
83	85	+	23
84	86	+	23
85	87	-	23
86	88	-	23
87	89	-	23
88	90	-	23
89	91	-	23
90	92	+	23
91	93	-	23
92	94	+	23
93	95	-	23
94	96	-	23
95	97	-	23
96	98	+	23
97	99	-	23
98	100	-	23
99	101	+	23
100	102	-	23
101	103	+	23
102	104	+	23
103	105	-	23
104	106	-	23
105	107	+	23
106	108	+	23
107	109	-	23
108	110	+	23
109	111	+	23
110	112	-	23
111	113	+	23
112	114	+	23
113	115	+	23
114	116	-	23
115	117	-	23
116	118	-	23
117	119	-	23
118	120	+	21
119	121	+	23
120	122	-	23
121	123	+	23
122	124	+	23
123	125	+	23
124	126	+	23
125	127	-	23
126	128	-	23
127	129	-	23
128	130	+	23
129	131	-	23
130	132	-	23
131	133	+	23
132	134	-	23
133	135	+	23
134	136	+	23
135	137	+	23
136	138	-	23
137	139	+	23
138	140	-	23
139	141	+	23
140	142	+	23
141	143	-	23
142	144	+	23
143	145	-	23
144	146	+	25
145	146	+	27
146	147	-	23
147	148	+	23
148	149	-	23
149	150	-	23
150	151	-	23
151	152	-	23
152	153	+	23
153	154	-	23
154	155	+	23
155	156	+	23
156	157	-	23
157	158	+	23
158	159	-	23
159	160	-	23
160	161	-	23
161	162	-	23
162	163	+	23
