POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	191
1	2	+	191
2	3	+	191
3	4	+	191
4	5	-	191
5	6	+	191
6	7	+	191
7	8	-	191
8	9	+	193
9	10	+	191
10	11	-	191
11	12	+	191
12	13	+	191
13	14	-	189
14	15	+	191
15	16	-	191
16	17	-	191
17	18	+	191
18	20	-	191
19	21	+	191
20	22	+	191
21	23	+	191
22	24	-	191
23	25	+	191
24	26	-	191
25	27	+	191
26	29	-	191
27	30	+	191
28	31	+	191
29	32	+	191
30	33	+	191
31	34	+	191
32	35	+	191
33	36	-	191
34	37	-	191
35	38	-	177
36	39	+	191
37	40	+	191
38	41	-	191
39	43	-	191
40	44	+	191
41	45	+	191
42	46	-	191
43	47	-	83
44	48	+	189
45	49	+	191
46	50	+	191
47	51	-	191
48	52	-	191
49	53	-	193
50	54	+	191
51	55	-	195
52	58	-	191
53	59	+	175
54	60	-	171
55	61	+	187
56	75	-	191
57	76	-	191
58	77	+	191
59	78	-	191
60	79	+	191
61	80	+	191
62	84	-	191
63	85	-	191
64	86	+	183
65	87	-	191
66	88	+	191
67	89	-	191
68	90	-	191
69	91	+	193
70	92	-	191
71	93	-	189
72	94	+	191
73	95	-	191
74	96	-	191
75	97	+	191
76	98	-	191
77	99	+	189
78	100	-	191
79	101	-	191
80	102	+	191
81	103	-	191
82	104	+	191
83	105	-	191
84	106	-	189
85	107	+	189
86	108	-	191
87	109	-	191
88	110	-	191
89	111	+	191
90	112	-	191
91	113	-	185
92	114	-	193
93	115	-	193
94	116	-	191
95	117	-	191
96	118	-	159
97	119	+	191
98	120	-	191
99	121	+	191
100	122	+	191
101	123	-	191
102	124	-	191
103	125	-	191
104	126	+	191
105	1065	+	7
106	127	-	191
107	128	-	191
108	129	-	191
109	130	-	191
110	131	-	191
111	132	-	191
112	133	+	191
113	134	+	191
114	135	-	191
115	136	-	191
116	137	+	191
117	138	-	191
118	139	-	191
119	140	+	191
120	141	+	191
121	142	-	191
122	143	-	191
123	144	+	191
124	145	+	191
125	146	-	191
126	147	-	191
127	148	+	191
128	149	-	191
129	150	+	193
130	150	+	195
131	151	-	191
132	152	-	191
133	153	+	191
134	154	-	193
135	155	-	193
136	156	-	191
137	157	-	191
138	158	-	191
139	159	-	191
140	160	+	191
141	161	+	191
142	162	-	191
143	163	-	179
144	164	-	191
145	165	-	191
146	166	+	191
147	167	-	191
148	168	-	191
149	169	-	191
150	170	-	191
151	171	-	191
152	172	+	191
153	173	+	191
154	174	+	201
155	175	-	191
156	176	+	191
157	177	+	191
158	178	-	191
159	179	+	191
160	180	+	191
161	181	+	191
162	182	-	191
163	183	-	191
164	184	-	191
165	185	+	191
166	186	+	199
167	187	-	191
168	188	-	191
169	189	-	191
170	191	-	193
171	192	+	191
172	193	+	191
173	194	-	191
174	195	+	191
175	196	-	191
176	197	-	191
177	198	-	191
178	199	-	191
179	200	-	191
180	201	+	191
181	202	-	213
182	203	+	191
183	204	+	185
184	205	-	185
185	207	+	167
186	208	+	167
187	209	-	191
188	210	+	191
189	211	+	191
190	213	-	191
191	214	+	191
192	215	+	191
193	216	-	191
194	217	+	193
195	218	-	187
196	219	+	191
197	220	-	191
198	221	+	167
199	1110	+	1
200	222	-	167
201	223	+	191
202	224	-	193
203	225	+	191
204	226	-	191
205	227	-	191
206	228	-	191
207	229	-	189
208	230	-	185
209	231	-	203
210	232	-	191
211	233	-	183
212	234	+	191
213	235	+	187
214	236	-	193
215	237	-	203
216	238	-	191
217	239	-	191
218	240	-	191
219	241	-	191
220	242	+	191
221	243	+	191
222	244	-	191
223	245	+	189
224	246	+	189
