POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	104
1	2	+	106
2	3	+	106
3	4	+	106
4	5	-	106
5	6	-	106
6	7	+	106
7	8	-	106
8	9	-	106
9	59	+	106
10	58	+	106
11	57	-	106
12	56	-	106
13	55	-	106
14	54	-	106
15	53	-	106
16	52	+	106
17	51	-	106
18	50	-	106
19	48	-	106
20	47	+	106
21	46	+	106
22	45	+	106
23	44	-	106
24	43	+	106
25	42	+	106
26	41	-	106
27	40	-	106
28	39	-	106
29	38	+	106
30	37	+	116
31	36	-	106
32	35	-	106
33	34	+	106
34	33	+	106
35	32	+	106
36	31	-	106
37	30	-	106
38	29	+	106
39	28	-	106
40	27	+	106
41	26	+	106
42	25	-	106
43	24	-	106
44	23	-	106
45	21	-	106
46	20	+	106
47	19	+	106
48	18	-	106
49	17	+	106
50	16	+	106
51	15	-	106
52	14	+	106
53	13	+	106
54	12	-	106
55	11	-	106
56	60	-	106
57	61	+	106
58	62	-	106
59	63	-	106
60	64	-	106
61	65	-	106
62	66	+	106
63	67	+	108
64	68	+	106
65	69	-	106
66	70	+	106
67	71	-	106
68	72	-	106
69	73	+	106
70	74	+	106
71	75	-	106
72	76	+	106
73	77	-	106
74	78	+	106
75	79	+	106
76	80	+	106
77	81	+	106
78	82	-	106
79	83	+	106
80	84	-	106
81	85	+	106
82	86	+	106
83	87	-	106
84	88	-	106
85	89	-	106
86	90	-	106
87	91	-	106
88	92	+	106
89	93	-	106
90	94	+	106
91	95	-	106
92	96	-	106
93	97	-	104
94	98	+	106
95	99	-	106
96	100	-	106
97	101	+	106
98	102	-	106
99	103	+	106
100	104	+	106
101	105	-	106
102	106	-	106
103	107	+	106
104	108	+	102
105	109	-	106
106	110	+	110
107	110	+	112
108	111	+	104
109	112	-	106
110	113	+	106
111	114	+	106
112	115	+	106
113	116	-	106
114	117	-	106
115	118	-	106
116	119	-	106
117	120	+	100
118	121	+	106
119	122	-	106
120	123	+	106
121	124	+	106
122	125	+	106
123	126	+	112
124	126	+	114
125	127	-	106
126	128	-	106
127	129	-	106
128	130	+	106
129	131	-	106
130	132	-	106
131	133	+	106
132	134	-	108
133	135	+	106
134	136	+	106
135	137	+	106
136	138	-	106
137	139	+	106
138	140	-	106
139	141	+	106
140	142	+	106
141	143	-	106
142	144	+	106
143	145	-	106
144	146	+	136
145	146	+	138
146	147	-	106
147	148	+	106
148	149	-	106
149	150	-	106
150	151	-	106
151	152	-	110
152	153	+	106
153	154	-	106
154	155	+	106
155	156	+	106
156	157	-	106
157	158	+	106
158	159	-	106
159	160	-	106
160	161	-	106
161	162	-	106
162	163	+	106
163	164	+	106
164	165	-	106
165	166	+	106
166	167	+	106
167	168	+	106
168	169	+	106
169	170	-	106
170	171	+	98
171	172	+	106
172	173	-	106
173	174	+	106
174	176	+	102
175	177	+	106
176	178	+	106
177	179	-	104
178	180	+	106
179	181	+	106
180	182	-	106
181	183	+	106
182	184	-	106
183	185	+	106
184	186	+	106
185	187	-	106
186	188	-	106
187	189	+	106
188	190	-	106
189	191	+	106
190	192	-	106
191	193	+	106
192	194	+	106
193	195	-	106
194	196	+	106
195	197	-	80
196	198	+	102
197	199	-	106
198	200	-	106
199	201	+	106
200	202	+	106
201	203	-	106
202	204	+	106
203	206	+	106
204	207	+	106
205	1025	-	20
206	208	+	106
207	209	-	106
208	210	+	106
209	211	-	106
210	212	+	106
211	213	-	128
212	214	-	128
213	213	-	129
214	214	-	129
215	215	+	90
216	217	-	108
217	218	+	106
218	219	-	106
219	220	-	108
220	221	-	106
221	222	+	106
222	223	-	106
223	224	-	104
224	225	-	106
225	226	-	106
226	227	-	106
227	228	-	106
228	229	-	106
229	230	+	106
230	231	-	106
231	232	+	106
232	233	-	106
233	234	+	106
234	235	+	106
235	236	-	106
236	237	+	106
237	238	-	106
238	239	-	106
239	240	-	106
240	241	-	106
241	242	-	106
242	243	-	106
243	244	+	106
244	245	+	106
245	246	-	106
246	247	+	106
247	248	+	106
248	249	-	106
249	252	+	106
250	253	-	106
251	254	-	106
252	255	-	106
253	256	-	106
254	257	+	106
255	258	-	106
256	259	-	106
257	260	-	106
258	261	+	106
259	262	+	106
260	263	+	106
261	264	+	106
262	265	+	106
263	267	+	106
264	268	-	106
265	269	-	106
266	270	-	106
267	271	+	106
268	272	+	106
269	273	-	106
270	274	+	106
271	275	-	106
272	276	+	106
273	277	-	106
274	278	+	106
275	279	+	106
276	280	-	106
277	281	-	106
278	282	+	106
279	283	-	106
280	284	+	110
281	285	-	106
282	286	-	106
283	287	-	106
284	288	-	120
285	289	+	106
286	290	+	106
287	291	+	106
288	292	+	106
289	293	+	106
290	294	-	106
291	295	+	102
292	296	-	106
293	297	+	106
294	298	-	106
295	299	+	106
296	300	+	110
297	301	-	106
298	302	-	106
299	303	-	104
300	304	+	106
301	305	+	106
302	313	+	106
303	312	-	106
304	311	+	106
305	310	+	106
306	309	+	106
307	308	+	106
308	307	-	106
309	306	+	106
310	314	-	106
311	315	-	106
312	316	-	106
313	317	+	106
314	318	+	106
315	319	-	106
316	320	+	106
317	321	+	106
318	322	-	106
319	323	+	106
320	324	-	106
321	325	+	106
322	326	+	106
323	327	+	104
324	328	+	104
325	329	-	106
326	330	-	106
327	331	-	106
328	332	+	104
329	333	-	106
330	334	-	106
331	335	-	106
332	336	-	106
333	337	-	106
334	338	+	106
335	341	-	106
336	342	+	106
337	343	+	106
338	344	-	106
339	346	-	106
340	347	+	104
341	348	-	106
342	349	-	106
343	350	-	106
344	351	-	106
345	352	+	106
346	353	-	112
347	353	-	114
348	354	+	106
349	355	-	106
350	356	+	106
351	357	-	126
352	357	-	128
353	358	-	106
354	359	+	106
355	360	+	106
356	361	-	106
357	362	+	106
358	363	+	106
359	364	-	66
360	365	+	66
361	367	+	106
362	368	-	106
363	369	-	106
364	370	+	106
365	371	+	108
366	372	+	106
367	373	+	106
368	374	-	106
369	375	-	106
370	376	+	106
371	377	+	106
372	378	-	106
373	379	+	106
374	380	-	104
375	381	+	104
376	382	+	106
377	383	+	106
378	384	-	106
379	385	-	106
380	386	-	106
381	387	+	106
382	388	-	106
383	389	+	106
384	390	-	106
385	391	+	106
386	392	+	106
387	393	-	106
388	394	+	106
389	395	-	106
390	396	+	106
391	397	-	106
392	398	-	106
393	399	-	106
394	400	+	106
395	401	+	106
396	402	+	106
397	403	-	106
398	404	-	106
399	405	-	106
400	407	+	106
401	408	+	106
402	409	+	106
403	410	+	106
404	411	+	106
405	412	-	106
406	413	+	106
407	414	-	110
408	414	-	112
409	415	-	106
410	416	+	106
411	417	-	108
412	418	+	106
413	419	-	106
414	420	+	106
415	421	+	106
416	422	+	106
417	423	-	106
418	424	-	106
419	425	+	106
420	426	-	106
421	427	-	108
422	428	+	106
423	429	-	106
424	430	+	106
425	431	-	106
426	1014	-	30
427	432	-	106
428	434	-	106
429	435	-	106
430	436	-	106
431	437	-	106
432	438	+	106
433	439	-	106
434	440	+	106
435	441	+	106
436	442	+	110
437	443	+	106
438	444	-	106
439	445	+	106
440	446	+	106
441	447	+	106
442	448	-	106
443	449	+	106
444	450	-	106
445	451	-	106
446	452	+	106
447	453	+	106
448	454	-	106
449	455	+	106
450	456	+	118
451	457	-	106
452	458	+	106
453	459	+	106
454	460	+	106
455	461	-	106
456	462	-	106
457	463	-	106
458	464	-	106
459	465	-	106
460	466	-	106
461	467	-	106
462	468	+	106
463	469	-	106
464	470	-	106
465	471	-	106
466	472	-	106
467	473	+	106
468	474	+	106
469	475	-	106
470	476	-	106
471	477	-	106
472	478	+	106
473	479	-	106
474	480	+	106
475	481	-	104
476	482	+	106
477	483	-	106
478	484	+	106
479	1006	-	50
480	485	+	104
481	486	+	106
482	487	+	106
483	488	-	106
484	489	-	106
485	490	-	106
486	491	+	106
487	492	+	106
488	493	-	98
489	494	+	106
490	495	+	106
491	496	-	114
492	497	+	114
493	498	+	114
494	499	-	106
495	500	+	106
496	501	-	106
497	502	-	106
498	503	+	106
499	504	-	106
500	505	-	106
501	506	+	106
502	507	-	106
503	508	-	118
504	509	-	106
505	510	+	106
506	511	+	106
507	512	-	106
508	513	-	106
509	514	-	106
510	515	-	106
511	516	-	106
512	517	+	108
513	518	+	108
514	753	+	108
515	754	-	106
516	519	+	106
517	520	-	106
518	521	+	106
519	522	-	106
520	523	+	100
