POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	106
1	2	+	106
2	3	+	106
3	4	+	106
4	5	-	106
5	6	+	106
6	7	+	106
7	8	-	106
8	9	+	108
9	10	+	106
10	11	-	106
11	12	+	106
12	13	+	106
13	14	-	104
14	15	+	106
15	16	-	106
16	17	-	106
17	18	+	106
18	19	-	80
19	20	-	106
20	21	+	106
21	22	+	106
22	23	+	106
23	24	-	106
24	25	+	106
25	26	-	106
26	27	+	106
27	28	+	106
28	29	-	106
29	30	+	106
30	31	+	106
31	32	+	106
32	33	+	106
33	34	+	106
34	35	+	106
35	36	-	106
36	37	-	106
37	38	-	92
38	39	+	106
39	40	+	106
40	41	-	106
41	43	-	106
42	44	+	106
43	45	+	106
44	46	-	106
45	48	+	104
46	49	+	106
47	50	+	106
48	51	-	106
49	52	-	106
50	53	-	106
51	54	+	106
52	55	-	110
53	56	+	108
54	57	+	106
55	58	-	106
56	59	+	94
57	60	-	94
58	61	+	106
59	62	+	106
60	63	+	106
61	64	-	106
62	65	+	106
63	66	+	106
64	67	+	106
65	68	-	106
66	69	+	120
67	70	-	106
68	71	+	106
69	72	-	106
70	73	+	106
71	74	+	106
72	75	-	106
73	76	-	106
74	1014	-	30
75	77	+	106
76	78	-	106
77	79	+	106
78	80	+	106
79	81	+	104
80	82	+	104
81	83	+	104
82	84	-	106
83	85	-	106
84	86	+	106
85	87	-	106
86	88	+	106
87	89	-	106
88	90	-	106
89	91	+	106
90	92	-	106
91	93	-	106
92	94	+	106
93	95	-	106
94	96	-	106
95	97	+	106
96	98	-	106
97	99	+	106
98	100	-	106
99	101	-	106
100	102	+	106
101	103	-	106
102	104	+	106
103	105	-	106
104	106	-	106
105	107	+	106
106	108	-	106
107	109	-	106
108	110	-	106
109	111	+	106
110	112	-	106
111	113	-	106
112	114	-	108
113	115	-	108
114	116	-	106
115	117	-	106
116	118	-	96
117	1018	+	30
118	119	+	106
119	120	-	106
120	121	+	106
121	122	+	106
122	123	-	106
123	124	-	106
124	125	-	106
125	126	+	106
126	127	-	106
127	886	-	106
128	128	-	126
129	129	-	126
130	128	-	127
131	129	-	127
132	130	-	106
133	131	-	106
134	132	-	106
135	133	+	106
136	134	+	106
137	135	-	106
138	136	-	106
139	137	+	106
140	138	-	106
141	139	-	106
142	140	+	106
143	141	+	106
144	142	-	106
145	143	-	106
146	144	+	106
147	145	+	106
148	146	-	106
149	147	-	106
150	148	+	106
151	186	-	108
152	185	-	106
153	184	+	106
154	183	+	106
155	182	+	106
156	181	-	106
157	180	-	106
158	179	-	106
159	178	+	106
160	177	-	106
161	176	-	106
162	175	+	106
163	174	-	106
164	173	-	106
165	172	-	106
166	171	+	106
167	170	+	106
168	169	+	106
169	168	+	106
170	167	+	106
171	189	-	106
172	190	+	104
173	191	-	106
174	192	+	106
175	193	+	106
176	194	-	106
177	195	+	106
178	196	-	106
179	197	-	106
180	198	-	106
181	149	-	106
182	150	+	106
183	151	-	106
184	152	-	106
185	153	+	106
186	154	-	106
187	155	-	106
188	156	-	106
189	157	-	106
190	158	-	106
191	159	-	106
192	160	+	106
193	161	+	106
194	162	-	106
195	163	-	106
196	164	-	106
197	165	-	106
198	166	+	106
199	188	+	106
200	187	+	106
201	199	-	106
202	200	-	106
203	201	+	106
204	202	-	106
205	203	+	106
206	204	+	100
207	205	-	100
208	206	+	104
209	207	+	104
210	208	+	104
211	209	-	106
212	210	+	106
213	211	+	106
214	212	-	106
215	213	-	106
216	214	+	106
217	215	+	106
218	216	-	106
219	217	+	106
220	218	-	106
221	219	+	106
222	220	-	106
223	221	+	104
224	222	-	104
225	223	+	106
226	224	-	108
227	225	+	106
228	226	-	106
229	227	-	106
230	228	-	106
231	229	-	106
232	230	-	106
233	231	-	116
234	232	-	106
235	233	-	102
236	234	+	106
237	235	+	106
238	236	-	108
239	237	-	106
240	238	-	106
241	239	-	106
242	240	-	106
243	241	-	106
244	242	+	106
245	243	+	106
246	244	-	106
247	245	+	106
248	246	+	106
249	247	+	108
250	247	+	110
251	248	+	106
252	249	+	106
253	250	-	106
254	251	-	106
255	252	-	106
256	253	-	106
257	254	-	106
258	255	-	112
259	255	-	114
260	256	-	106
261	257	-	106
262	1052	-	2
263	258	+	106
264	259	+	106
265	260	-	106
266	261	+	106
267	262	-	106
268	263	-	106
269	264	-	106
270	265	-	106
271	266	+	106
272	267	+	106
273	268	-	106
274	269	+	106
275	270	-	106
276	271	-	106
277	272	-	106
278	273	-	106
279	275	+	106
280	276	-	106
281	277	+	106
282	278	-	98
283	279	+	106
284	280	+	106
285	281	-	106
286	282	+	106
287	283	+	106
288	284	-	106
289	285	+	106
290	286	-	106
291	287	+	106
292	1023	-	20
293	288	+	106
294	292	-	106
295	293	+	106
296	294	-	106
297	295	+	106
298	296	-	106
299	297	-	106
300	298	-	106
301	299	+	106
302	300	+	106
303	301	+	106
304	302	-	106
305	303	+	106
306	304	-	106
307	305	-	106
308	306	-	106
309	307	-	106
310	308	+	106
311	309	-	106
312	310	-	106
313	311	+	106
314	312	-	106
315	313	-	108
316	314	+	106
317	315	-	106
318	316	+	106
319	317	+	106
320	318	-	108
321	319	+	106
322	320	+	106
323	321	+	106
324	322	-	106
325	323	+	106
326	324	+	106
327	325	+	106
328	326	-	106
329	327	-	106
330	328	+	106
331	329	-	106
332	330	-	106
333	331	+	106
334	1050	-	2
335	332	-	106
336	333	+	106
337	334	-	106
338	335	-	106
339	336	-	106
340	337	-	66
341	338	-	106
342	339	-	106
343	340	-	106
344	341	+	108
345	342	-	108
346	343	+	106
347	344	-	106
348	345	-	106
349	346	-	108
350	347	-	108
351	348	+	106
352	349	+	106
353	350	-	106
354	351	+	106
355	352	+	106
356	353	+	106
357	354	-	106
358	355	+	106
359	356	-	106
360	357	-	106
361	358	-	106
362	359	-	108
363	360	-	114
364	361	-	114
365	362	-	102
366	363	-	102
367	364	-	106
368	365	-	106
369	366	+	106
370	367	-	106
371	368	+	110
372	369	-	106
373	370	+	106
374	371	+	106
375	372	+	106
376	373	-	106
377	374	-	106
378	375	+	106
379	376	+	106
380	377	-	106
381	378	-	106
382	379	-	106
383	380	-	106
384	381	+	106
385	382	-	106
386	383	+	104
387	384	-	104
388	393	+	106
389	394	-	106
390	395	-	106
391	396	+	82
392	397	-	106
393	398	-	106
394	400	+	106
395	401	-	106
396	402	-	106
397	403	-	106
398	404	-	106
399	405	+	106
400	406	-	106
401	407	+	106
402	408	+	106
403	409	+	106
404	410	-	110
405	411	+	106
406	412	+	106
407	413	+	96
408	414	-	106
409	415	+	106
410	416	-	106
411	417	+	106
412	418	+	106
413	419	-	106
414	420	-	106
415	421	-	106
416	422	-	106
417	423	+	106
418	424	+	106
419	425	-	106
420	426	+	106
421	427	-	106
422	428	+	106
423	429	+	106
424	430	-	106
425	431	+	106
426	432	+	106
427	433	+	108
428	434	-	108
429	435	+	108
430	436	-	106
431	437	+	106
432	438	-	106
433	439	+	106
434	440	+	106
435	441	+	106
436	442	-	106
437	443	+	106
438	444	-	106
439	445	+	106
440	446	+	106
441	447	-	106
442	448	-	138
443	448	-	139
444	449	+	108
445	450	-	108
446	451	-	106
447	452	-	106
448	454	-	106
449	455	+	106
450	456	+	106
451	457	+	106
452	458	-	106
453	459	-	106
454	460	-	106
455	461	-	106
456	462	+	106
457	463	+	106
458	464	+	106
459	465	+	106
460	466	-	106
461	467	-	106
462	468	+	106
463	469	-	106
464	470	-	106
465	471	+	106
466	472	-	110
467	473	-	110
468	474	-	110
469	475	+	106
470	476	+	106
471	477	+	106
472	478	+	106
473	479	+	106
474	480	-	106
475	481	+	104
476	482	-	106
477	483	+	106
478	484	-	106
479	485	-	106
480	486	-	106
481	487	-	106
482	488	-	106
483	489	-	148
484	490	+	106
485	491	-	106
486	492	+	106
487	493	-	106
488	494	-	100
489	495	+	104
490	503	+	106
491	502	-	106
492	501	-	112
493	500	-	108
494	499	-	106
495	498	-	106
496	497	+	106
497	1012	-	30
498	496	+	106
499	504	-	92
500	505	-	106
501	506	-	106
502	507	+	106
503	508	+	106
504	509	-	106
505	510	+	106
506	511	+	106
507	512	+	106
508	513	-	108
509	514	+	108
510	515	+	106
511	516	-	106
512	517	-	106
513	518	+	106
514	519	+	106
515	520	-	106
516	521	-	106
517	522	+	106
518	523	-	104
519	524	+	106
520	525	+	106
521	526	-	106
522	527	-	106
523	528	+	106
524	529	-	106
525	530	+	106
526	531	-	106
527	532	-	106
528	533	-	104
529	534	-	106
530	535	+	106
531	536	+	106
532	537	+	106
533	538	+	68
534	539	+	106
535	540	-	106
536	541	+	106
537	542	+	106
538	543	-	106
539	544	-	106
540	545	-	106
541	546	+	106
542	547	-	106
543	548	-	118
544	549	-	106
545	550	+	106
546	551	+	106
547	586	+	106
548	585	+	106
549	584	+	106
550	583	-	106
551	582	+	106
552	581	-	106
553	580	-	106
554	579	-	106
555	578	+	106
556	577	+	106
557	576	-	106
558	575	-	106
559	574	+	106
560	573	-	106
561	572	+	106
562	571	-	106
563	570	-	94
564	569	-	94
565	568	+	106
566	567	-	106
567	566	+	106
568	565	+	106
569	564	+	106
570	563	-	106
571	562	+	106
572	561	+	106
573	560	-	106
574	559	-	106
575	558	-	106
576	557	-	106
577	556	-	106
578	555	-	106
579	554	-	106
580	553	+	102
581	552	-	102
582	587	+	106
583	588	+	106
584	589	+	106
585	590	-	106
586	591	+	106
587	592	-	106
588	593	-	104
589	594	+	106
590	595	+	106
591	596	-	106
592	597	-	106
593	598	-	106
594	599	+	106
595	600	+	106
596	601	+	106
597	602	+	106
598	603	+	106
599	604	-	110
600	604	-	112
601	605	-	106
602	606	-	106
603	607	+	106
604	608	-	106
605	609	+	106
606	610	-	106
607	611	+	106
608	612	+	106
609	613	+	106
610	614	+	106
611	615	+	106
612	616	+	106
613	617	+	106
614	618	-	106
615	619	-	106
616	620	-	106
617	621	-	104
618	622	-	106
619	623	+	106
620	625	-	106
621	626	-	106
622	627	+	106
623	628	-	108
624	629	-	106
625	630	+	106
626	631	-	106
627	632	-	106
628	633	-	106
629	634	+	106
630	635	+	106
631	636	-	106
632	637	-	106
633	638	+	106
634	639	+	106
635	640	-	106
636	641	-	106
637	642	+	106
638	643	-	106
639	644	+	106
640	645	-	106
641	646	+	106
642	647	+	106
643	648	-	106
644	649	+	106
645	650	-	106
646	651	+	106
647	652	-	106
648	653	+	106
649	654	+	106
650	655	-	104
651	656	+	106
652	657	+	106
653	658	+	106
654	659	+	106
655	660	-	78
656	661	-	104
657	662	-	106
658	663	+	106
659	664	-	106
660	665	-	106
661	666	-	106
662	667	+	106
663	668	-	106
664	669	+	106
665	385	+	106
666	386	+	106
667	387	+	106
668	388	-	106
669	389	+	106
670	390	+	106
671	391	+	106
672	392	-	106
673	670	+	106
674	671	+	106
675	672	+	106
676	673	-	106
677	674	-	106
678	675	-	106
679	676	+	106
680	677	+	106
681	678	-	106
682	679	-	106
683	680	-	106
684	681	+	106
685	682	-	106
686	683	-	106
687	684	-	106
688	685	+	106
689	686	-	106
690	687	+	106
691	688	+	106
692	689	+	106
693	690	+	106
694	691	-	106
695	1038	-	4
696	692	+	106
697	693	-	106
698	694	+	106
699	695	-	106
700	696	+	106
701	697	+	106
702	698	+	106
703	699	-	106
704	700	+	106
705	701	-	106
706	702	-	106
707	703	+	106
708	704	-	106
709	705	+	106
710	706	-	106
711	707	+	106
712	708	-	106
713	709	+	106
714	710	-	106
715	711	+	106
716	712	-	106
717	713	-	106
718	714	-	106
719	715	-	106
720	716	-	106
721	717	-	106
722	718	-	106
723	719	-	106
724	720	+	106
725	721	+	106
726	722	-	106
727	723	+	106
728	724	+	106
729	725	+	106
730	726	-	106
731	727	-	106
732	728	-	106
733	729	-	106
734	730	-	106
735	731	+	106
736	732	-	106
737	733	-	106
738	735	-	106
739	736	+	106
740	737	-	106
741	738	-	106
742	739	+	106
743	740	-	106
744	741	+	106
745	742	+	106
746	743	+	106
747	744	-	106
