POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	66
1	2	+	66
2	3	+	66
3	4	+	66
4	5	-	66
5	6	+	66
6	7	+	66
7	8	-	66
8	9	+	66
9	10	+	66
10	11	-	66
11	12	+	66
12	13	+	66
13	14	-	66
14	15	+	66
15	16	-	66
16	17	-	66
17	18	+	66
18	20	-	66
19	21	+	66
20	22	+	66
21	23	+	66
22	24	-	66
23	25	+	66
24	26	-	66
25	27	+	66
26	28	+	66
27	29	-	66
28	30	+	66
29	31	+	66
30	32	+	66
31	33	+	66
32	34	+	66
33	35	+	66
34	36	-	66
35	37	-	66
36	39	+	66
37	40	+	66
38	41	-	66
39	43	-	66
40	44	+	66
41	45	+	66
42	46	-	66
43	47	-	40
44	48	+	66
45	49	+	66
46	50	+	66
47	51	-	66
48	52	-	66
49	53	-	66
50	54	+	66
51	55	-	68
52	56	+	68
53	57	+	66
54	58	-	66
55	59	+	64
56	60	-	64
57	61	+	66
58	75	-	66
59	76	-	66
60	77	+	66
61	78	-	66
62	79	+	66
63	80	+	66
64	81	+	66
65	82	+	66
66	83	+	66
67	84	-	66
68	85	-	66
69	86	+	66
70	87	-	66
71	88	+	66
72	89	-	66
73	90	-	66
74	91	+	66
75	92	-	66
76	93	-	66
77	94	+	66
78	95	-	66
79	96	-	66
80	97	+	66
81	98	-	66
82	99	+	66
83	100	-	66
84	101	-	66
85	102	+	66
86	103	-	66
87	104	+	66
88	105	-	66
89	106	-	66
90	107	+	66
91	108	-	66
92	109	-	66
93	110	-	66
94	111	+	66
95	112	-	66
96	113	-	66
97	114	-	66
98	115	-	66
99	116	-	66
100	117	-	66
101	118	-	58
102	119	+	66
103	120	-	66
104	121	+	66
105	122	+	66
106	123	-	66
107	124	-	66
108	125	-	66
109	126	+	66
110	127	-	66
111	128	-	66
112	129	-	66
113	130	-	66
114	131	-	66
115	132	-	66
116	133	+	66
117	134	+	66
118	135	-	66
119	136	-	66
120	137	+	66
121	1028	+	10
122	138	-	66
123	139	-	66
124	140	+	66
125	141	+	66
