POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	271
1	2	+	251
2	3	+	251
3	4	+	255
4	5	-	245
5	6	-	251
6	7	+	251
7	8	-	251
8	9	-	251
9	10	+	253
10	11	+	251
11	12	+	251
12	13	-	251
13	14	-	251
14	15	+	251
15	16	-	251
16	17	-	251
17	18	+	269
18	19	-	269
19	20	-	251
20	21	+	249
21	22	+	211
22	23	+	263
23	24	+	263
24	25	+	241
25	26	-	251
26	27	-	251
27	948	-	251
28	28	+	251
29	29	-	251
30	30	+	251
31	31	+	251
32	32	-	251
33	33	-	249
34	34	-	251
35	250	-	251
36	251	-	251
37	35	+	251
38	36	+	251
39	37	-	275
40	38	-	251
41	39	+	251
42	40	+	253
43	41	+	251
44	42	-	251
45	43	-	251
46	45	-	251
47	46	-	266
48	46	-	267
49	47	-	251
50	48	+	251
51	49	+	251
52	50	+	251
53	51	+	251
54	52	-	251
55	53	+	251
56	54	+	253
57	55	+	253
58	56	+	251
59	57	+	251
60	58	-	251
61	59	-	251
62	60	-	251
63	61	+	251
64	62	-	251
65	63	-	251
66	64	-	251
67	65	-	253
68	66	+	245
69	67	+	247
70	68	+	251
71	69	-	251
72	1121	-	1
73	70	+	251
74	71	-	251
75	72	-	251
76	73	+	251
77	74	+	251
78	1031	+	27
79	75	-	251
80	76	+	251
81	77	-	251
82	78	+	269
83	79	+	251
84	80	+	251
85	81	+	251
86	82	-	251
87	83	+	251
88	84	-	251
89	85	+	251
90	86	+	271
91	87	-	251
92	88	-	251
93	89	-	251
94	90	-	251
95	91	-	251
96	92	+	253
97	93	-	253
98	94	+	251
99	95	-	251
100	96	-	251
101	97	-	249
102	98	+	251
103	99	-	251
104	100	-	251
105	101	+	251
106	102	-	251
107	104	+	253
108	105	-	253
109	106	-	251
110	107	+	251
111	108	+	221
112	109	-	251
113	110	+	291
114	111	+	249
115	112	-	251
116	113	+	251
117	114	+	251
118	115	+	251
119	116	-	251
120	117	-	251
121	118	-	251
122	119	-	251
123	122	-	251
124	123	+	251
125	124	+	251
126	125	+	251
127	126	+	293
128	127	-	225
129	128	-	251
130	129	-	247
131	130	+	251
132	131	-	251
133	132	-	251
134	133	+	251
135	134	-	255
136	135	+	251
137	136	+	251
138	137	+	241
139	138	-	251
140	139	+	251
141	140	-	251
142	141	+	251
143	142	+	251
144	143	-	251
145	144	+	267
146	145	-	271
147	146	+	363
148	147	-	249
149	148	+	251
150	149	-	251
151	150	-	189
152	151	-	219
153	152	-	255
154	153	+	251
155	154	-	251
156	155	+	251
157	1122	+	1
158	156	+	251
159	157	-	255
160	158	+	251
161	159	-	251
162	160	-	251
163	161	-	251
164	162	-	251
165	163	+	251
166	164	+	251
167	165	-	251
168	166	+	251
169	167	+	251
170	168	+	251
171	169	+	251
172	170	-	251
173	172	+	251
174	173	-	251
175	174	+	251
176	176	+	227
177	177	+	251
178	178	+	251
179	179	-	221
180	180	+	251
181	181	+	251
182	182	-	251
183	183	+	251
184	184	-	251
185	185	+	251
186	186	+	251
187	201	-	251
188	200	+	251
189	199	+	255
190	198	-	235
