POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	116
1	2	+	118
2	3	+	118
3	4	+	118
4	6	-	118
5	7	+	118
6	8	-	118
7	9	-	118
8	11	+	118
9	12	+	118
10	13	-	118
11	14	-	118
12	15	+	118
13	16	-	118
14	17	-	118
15	18	+	118
16	19	-	118
17	20	-	118
18	21	+	118
19	22	+	108
20	23	+	118
21	24	+	118
22	25	+	118
23	26	-	118
24	27	-	118
25	28	+	118
26	29	-	118
27	30	+	118
28	31	+	118
29	32	-	118
30	33	-	118
31	34	-	118
32	35	+	118
33	36	+	118
34	37	-	128
35	38	-	118
36	39	+	118
37	40	+	118
38	41	+	118
39	42	-	118
40	43	-	118
41	44	+	118
42	45	-	118
43	46	-	118
44	47	-	118
45	48	+	118
46	49	+	118
47	50	+	118
48	51	+	118
49	52	-	118
50	53	+	118
51	54	+	118
52	55	+	118
53	56	+	118
54	57	+	118
55	58	-	118
56	59	-	118
57	60	-	118
58	61	+	118
59	62	-	118
60	63	-	118
61	64	-	118
62	65	-	118
63	68	+	118
64	69	-	118
65	70	+	118
66	71	-	118
67	72	-	118
68	73	+	118
69	74	+	118
70	75	-	118
71	76	+	118
72	77	-	118
73	78	+	118
74	79	+	118
75	80	+	118
76	81	+	118
77	82	-	118
78	83	+	118
79	84	-	118
80	85	+	118
81	86	+	118
82	87	-	118
83	88	-	118
84	89	-	118
85	90	-	118
86	91	-	118
87	92	+	118
88	93	-	118
89	94	+	118
90	95	-	118
91	96	-	118
92	97	-	116
93	98	+	118
94	99	-	118
95	100	-	118
96	101	+	118
97	102	-	118
98	103	+	118
99	104	+	118
100	105	-	118
101	106	-	118
102	107	+	118
103	108	+	112
104	109	-	118
105	110	+	128
106	111	+	116
107	112	-	118
108	113	+	118
109	114	+	118
110	115	+	118
111	116	-	118
112	117	-	118
113	118	-	118
114	119	-	118
115	120	+	112
116	121	+	118
117	122	-	118
118	123	+	118
119	124	+	118
120	125	+	118
121	126	+	130
122	128	-	118
123	130	+	118
124	131	-	118
125	132	-	118
126	133	+	118
127	134	-	120
128	135	+	118
129	136	+	118
130	137	+	118
131	138	-	118
132	139	+	118
133	140	-	118
134	141	+	118
135	142	+	118
136	143	-	118
137	144	+	118
138	145	-	118
139	146	+	158
140	146	+	160
141	147	-	118
142	148	+	118
143	149	-	118
144	157	-	118
145	158	+	118
146	159	-	118
147	160	-	118
148	161	-	118
149	162	-	118
150	163	+	118
151	164	+	118
152	165	-	118
153	166	+	118
154	167	+	118
155	168	+	118
156	169	+	118
157	170	-	118
158	171	+	110
159	172	+	118
160	173	-	118
161	174	+	118
162	176	+	114
163	177	+	118
164	178	+	118
165	179	-	114
166	180	+	118
167	181	+	118
168	182	-	118
169	183	+	118
170	184	-	118
171	185	+	118
172	186	+	118
173	187	-	118
174	188	-	118
175	189	+	118
176	190	-	118
177	191	+	118
178	192	-	118
179	193	+	118
180	194	+	118
181	195	-	118
182	196	+	118
183	197	-	90
184	198	+	114
185	199	-	118
186	200	-	118
187	201	+	118
188	202	+	118
189	203	-	118
190	204	+	118
191	205	+	108
192	206	+	118
193	207	+	118
194	208	+	118
195	209	-	118
196	210	+	118
197	211	-	118
198	212	+	118
199	213	-	118
200	214	-	118
201	215	+	102
202	216	+	94
203	217	-	120
204	218	+	118
205	219	-	118
206	220	-	120
207	221	-	118
208	222	+	118
209	223	-	118
210	224	-	116
211	225	-	118
212	226	-	118
213	227	-	118
214	228	-	118
215	229	-	118
216	230	+	118
217	231	-	118
218	232	+	118
219	233	-	118
220	234	+	118
221	235	+	118
222	236	-	118
223	237	+	118
224	238	-	118
225	239	-	118
226	240	-	118
227	241	-	118
228	242	-	118
229	243	-	118
230	244	+	118
231	245	+	118
232	246	-	118
233	247	+	118
234	248	+	118
235	249	-	118
236	252	+	118
237	253	-	118
238	254	-	118
239	255	-	118
240	256	-	118
241	257	+	118
242	258	-	118
243	259	-	118
244	260	-	118
245	261	+	118
246	262	+	118
247	263	+	118
248	264	+	118
249	265	+	118
250	267	+	118
251	268	-	118
252	269	-	118
253	270	-	118
254	271	+	118
255	272	+	118
256	273	-	118
257	274	+	118
258	275	-	118
259	276	+	118
260	277	-	118
261	278	+	118
262	279	+	118
263	280	-	118
264	281	-	118
265	282	+	118
266	283	-	118
267	284	+	124
268	285	-	120
269	286	-	118
270	287	-	118
271	288	-	132
272	289	+	118
273	290	+	118
274	291	+	118
275	292	+	118
276	293	+	118
277	294	-	118
278	295	+	114
279	296	-	118
280	297	+	118
281	298	-	118
282	299	+	118
283	300	+	126
284	300	+	128
285	301	-	118
286	302	-	118
287	303	-	116
288	304	+	118
289	305	+	118
290	313	+	118
291	312	-	118
292	311	+	118
293	310	+	118
294	309	+	118
295	308	+	118
296	307	-	118
297	306	+	118
298	314	-	118
299	315	-	118
300	316	-	118
301	317	+	118
302	318	+	118
303	319	-	118
304	320	+	118
305	321	+	118
306	322	-	118
307	323	+	118
308	324	-	118
309	325	+	118
310	326	+	118
311	329	-	118
312	330	-	118
313	331	-	118
314	332	+	114
315	333	-	118
316	334	-	118
317	335	-	118
318	336	-	118
319	338	+	118
320	339	-	112
321	340	+	112
322	372	-	118
323	371	-	120
324	370	-	118
325	369	+	118
326	368	+	118
327	367	-	118
328	366	-	118
329	365	-	76
330	364	+	76
331	363	-	118
332	362	-	118
333	361	+	118
334	360	-	118
335	359	-	118
336	358	+	118
337	357	+	144
338	356	-	118
339	355	+	118
340	354	-	118
341	353	+	130
342	352	-	118
343	351	+	118
344	350	+	118
345	349	+	118
346	348	+	118
347	347	-	116
348	346	+	118
349	345	+	118
350	344	+	118
351	343	-	118
352	342	-	118
353	341	+	118
354	373	+	118
355	374	-	118
356	375	-	118
357	376	+	118
358	377	+	118
359	378	-	118
360	379	+	118
361	380	-	114
362	381	+	114
363	382	+	118
364	383	+	118
365	430	+	118
366	431	-	118
367	1014	-	40
368	432	-	118
369	384	-	118
370	385	-	118
371	386	-	118
372	387	+	118
373	388	-	118
374	389	+	118
375	390	-	118
376	391	+	118
377	392	+	118
378	393	-	118
379	394	+	118
380	395	-	118
381	396	+	118
382	397	-	118
383	398	-	118
384	399	-	118
385	400	+	118
386	401	+	118
387	402	+	118
388	403	-	118
389	404	-	118
390	405	-	118
391	406	-	108
392	407	+	118
393	408	+	118
394	409	+	118
395	410	+	118
396	411	+	118
397	412	-	118
398	413	+	118
399	414	-	128
400	415	-	118
401	416	+	118
402	417	-	120
403	418	+	118
404	419	-	118
405	420	+	118
406	437	+	118
407	436	+	118
408	435	+	118
409	434	+	118
410	433	+	108
411	429	+	118
412	428	-	118
413	427	+	120
414	426	+	118
415	425	-	118
416	424	+	118
417	880	+	118
418	879	-	118
419	423	+	118
420	422	-	118
421	421	-	118
422	438	+	118
423	439	-	118
424	440	+	118
425	441	+	118
426	442	+	122
427	443	+	118
428	444	-	118
429	445	+	118
430	446	+	118
431	447	+	118
432	448	-	118
433	449	+	118
434	450	-	120
435	451	-	118
436	452	+	118
437	453	+	118
438	454	-	118
439	455	+	118
440	456	+	130
441	457	-	118
442	458	+	118
443	459	+	118
444	460	+	118
445	461	-	118
446	462	-	118
447	463	-	118
448	464	-	118
449	465	-	118
450	466	-	118
451	467	-	118
452	468	+	118
453	469	-	118
454	470	-	118
455	471	-	118
456	472	-	118
457	473	+	118
458	474	+	118
459	475	-	118
460	476	-	118
461	477	-	118
462	478	+	118
463	479	-	118
464	480	+	118
465	482	+	118
466	483	-	118
467	484	+	118
468	1006	-	60
469	485	+	116
470	486	+	118
471	487	+	118
472	488	-	118
473	489	-	118
474	490	-	118
475	491	+	118
476	492	+	118
477	493	-	110
478	494	+	118
479	495	+	118
480	496	-	126
481	497	+	126
482	498	+	126
483	499	-	118
484	500	+	118
485	501	-	118
486	502	-	118
487	503	+	118
488	504	-	118
489	505	-	118
490	1068	-	1
491	506	+	118
492	507	-	118
493	508	-	130
494	509	-	118
495	825	+	118
496	826	-	118
497	827	-	118
498	828	+	118
499	829	-	118
500	510	+	118
501	511	+	118
502	512	-	118
503	516	+	118
504	515	+	118
505	514	+	118
506	513	+	118
507	517	+	120
508	518	+	120
509	519	+	118
510	520	-	118
511	521	+	118
512	522	-	118
513	523	+	112
514	524	-	118
515	525	-	118
516	526	+	118
517	527	-	118
518	528	-	118
519	529	-	118
520	530	-	118
521	531	+	118
522	532	-	118
523	533	+	118
524	534	+	126
525	535	+	126
526	536	-	126
527	537	+	118
528	538	+	118
529	539	+	118
530	540	-	118
531	541	+	118
532	542	-	120
533	543	-	118
534	544	-	118
535	545	-	118
536	546	-	118
537	547	+	118
538	548	+	118
539	549	-	118
540	550	+	118
541	551	-	118
542	552	+	118
543	553	-	118
544	554	-	124
545	554	-	126
546	555	-	118
547	556	+	118
548	557	-	118
549	558	+	118
550	559	-	118
551	560	-	118
552	561	+	118
553	562	+	118
554	563	-	118
555	564	-	118
556	337	-	118
557	565	-	118
558	566	-	118
559	567	-	118
560	568	-	118
561	569	+	118
562	570	-	118
563	571	-	118
564	572	+	118
565	573	+	114
566	574	-	114
567	575	+	118
568	576	-	78
569	577	+	118
570	578	-	126
571	579	-	118
572	580	+	118
573	581	+	118
574	582	-	118
575	583	-	118
576	584	-	118
577	585	-	118
578	586	+	118
579	1003	+	62
580	250	-	118
581	251	-	118
582	587	+	118
583	588	+	118
584	589	+	120
585	590	-	118
586	591	+	118
587	592	-	118
588	593	+	118
589	594	-	120
590	595	+	118
591	596	+	118
592	597	-	118
593	598	-	118
594	599	-	124
595	600	+	118
596	601	-	118
597	602	+	118
598	603	-	118
599	604	+	118
600	605	+	118
601	606	-	118
602	607	+	118
603	608	-	118
604	609	-	118
605	610	-	118
606	611	+	118
607	612	+	130
608	613	-	118
609	614	-	118
610	615	-	118
611	617	-	118
612	618	-	118
613	620	+	118
614	621	+	118
615	622	+	116
616	623	-	116
617	624	+	118
618	625	-	118
619	626	-	118
620	627	+	118
621	628	+	118
622	629	-	118
623	630	+	118
624	631	+	118
625	632	-	118
626	633	+	118
627	634	+	120
628	635	-	118
629	636	-	118
630	637	-	118
631	638	-	118
632	639	-	118
633	640	+	118
634	641	+	118
635	642	-	118
636	643	+	118
637	644	-	118
638	645	+	118
639	646	+	118
640	1053	+	6
641	647	-	118
642	648	+	118
643	649	+	118
644	650	+	116
645	651	-	118
646	652	-	118
647	653	-	124
648	654	+	112
649	655	+	120
650	656	-	120
651	657	-	120
652	658	+	118
653	659	-	118
654	660	+	118
655	661	-	118
656	662	-	118
657	663	+	118
658	664	+	94
659	665	+	118
660	666	-	116
661	667	+	118
662	668	+	118
663	669	-	118
664	670	-	118
665	671	-	118
666	672	-	118
667	673	-	118
668	674	+	118
669	675	+	118
670	676	+	118
671	677	-	118
672	678	+	118
673	679	+	118
674	680	+	118
675	681	+	118
676	682	-	118
677	683	+	118
678	684	-	118
679	685	-	118
680	686	-	118
681	687	-	118
682	688	-	118
683	689	-	118
684	690	-	118
685	691	-	118
686	692	-	118
687	693	+	118
688	694	-	118
689	695	-	118
690	696	+	118
691	697	-	118
692	698	-	118
693	699	+	118
694	700	-	118
695	701	+	122
696	702	+	118
697	703	-	118
698	704	+	118
699	705	+	118
700	706	-	118
701	707	+	118
702	708	+	118
703	709	-	118
704	710	+	118
705	711	+	118
706	712	-	118
707	713	-	124
708	714	+	118
709	715	+	118
710	716	-	118
711	717	-	118
712	718	+	118
713	719	-	118
714	720	-	118
715	721	-	118
716	722	+	118
717	723	-	116
718	724	+	118
719	725	-	118
720	726	-	118
721	727	-	118
722	728	+	118
723	729	+	118
724	730	-	116
725	731	+	118
726	732	+	118
727	733	-	118
728	734	+	122
729	735	+	118
730	736	+	118
731	737	+	118
732	738	-	118
733	739	+	118
734	740	-	118
735	741	-	118
736	742	-	118
737	743	+	118
738	744	+	118
739	745	+	118
740	746	-	118
741	747	-	118
742	748	-	126
743	749	-	118
744	750	+	118
745	751	+	118
746	752	+	118
747	753	+	120
748	754	-	118
749	755	+	118
750	756	-	76
751	757	-	78
752	758	-	120
753	759	-	118
754	760	+	118
755	761	+	118
756	762	-	118
757	763	+	118
758	764	-	124
759	765	+	118
760	766	+	118
761	767	-	118
762	768	+	118
763	769	+	118
764	770	+	118
765	771	+	118
766	772	+	118
767	773	-	118
768	774	+	118
769	775	-	118
770	776	+	118
771	777	+	118
772	778	+	118
773	779	-	118
774	780	-	118
775	781	+	118
776	782	-	118
777	783	-	118
778	784	+	118
779	785	+	118
780	786	+	118
781	787	-	118
782	788	+	118
783	789	-	118
784	790	+	118
785	791	+	118
786	792	+	118
787	793	+	118
788	794	+	118
789	795	-	104
790	796	+	110
791	797	-	118
792	798	-	118
793	799	-	118
794	800	-	118
795	801	-	118
796	802	+	118
797	803	+	118
798	804	-	118
799	805	-	118
800	1002	-	62
801	806	+	118
802	807	+	118
803	808	-	118
804	809	+	118
805	810	-	118
806	811	-	118
807	812	-	118
808	813	-	118
809	814	+	118
810	815	-	118
811	816	+	118
812	817	-	118
813	818	+	118
814	819	-	118
815	820	+	118
816	821	-	118
817	822	+	118
818	823	-	118
819	824	-	118
820	830	-	118
821	831	-	118
822	832	-	76
823	833	+	118
824	834	+	118
825	835	+	118
826	836	+	118
827	151	-	116
828	152	-	122
829	153	+	118
830	154	-	118
831	155	+	118
832	156	+	118
833	837	-	118
834	838	+	118
835	839	+	118
836	840	+	118
837	841	+	118
838	842	-	118
839	843	-	118
840	844	+	118
841	845	+	118
842	129	-	118
843	846	-	118
844	847	-	118
845	848	-	118
846	849	+	118
