POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	160
1	2	+	160
2	3	+	160
3	4	+	160
4	5	-	158
5	6	-	160
6	7	+	160
7	8	-	160
8	9	-	160
9	11	+	160
10	12	+	160
11	13	-	160
12	14	-	160
13	15	+	160
14	16	-	160
15	17	-	160
16	18	+	164
17	19	-	164
18	20	-	160
19	21	+	160
20	22	+	144
21	23	+	162
22	24	+	162
23	23	+	164
24	24	+	164
25	26	-	160
26	27	-	160
27	28	+	160
28	29	-	160
29	30	+	160
30	31	+	160
31	32	-	160
32	33	-	158
33	34	-	160
34	35	+	160
35	36	+	160
36	37	-	174
37	38	-	160
38	39	+	160
39	40	+	160
40	41	+	160
41	42	-	160
42	43	-	160
43	44	+	158
44	45	-	160
45	46	-	160
46	47	-	160
47	48	+	160
48	49	+	160
49	50	+	160
50	51	+	160
51	52	-	160
52	53	+	160
53	54	+	160
54	55	+	160
55	56	+	160
56	57	+	160
57	58	-	160
58	59	-	160
59	60	-	160
60	61	+	160
61	62	-	160
62	63	-	160
63	64	-	160
64	65	-	160
65	66	+	158
66	67	+	160
67	68	+	160
68	69	-	160
69	70	+	160
70	71	-	160
71	72	-	160
72	73	+	160
73	74	+	160
74	75	-	160
75	76	+	160
76	77	-	160
77	78	+	164
78	79	+	160
79	80	+	160
80	81	+	160
81	82	-	160
82	83	+	160
83	84	-	160
84	85	+	160
85	86	+	170
86	86	+	172
87	87	-	160
88	88	-	160
89	89	-	160
90	90	-	160
91	91	-	160
92	92	+	160
93	93	-	160
94	94	+	160
95	95	-	160
96	96	-	160
97	97	-	158
98	98	+	160
99	99	-	160
100	100	-	160
101	101	+	160
102	102	-	160
103	103	+	160
104	104	+	160
105	105	-	160
106	106	-	160
107	107	+	160
108	108	+	140
109	993	+	160
110	109	-	160
111	110	+	176
112	111	+	158
113	112	-	160
114	113	+	160
115	114	+	160
116	115	+	160
117	116	-	160
118	117	-	160
119	118	-	160
120	119	-	160
121	120	+	152
122	121	+	158
123	122	-	160
124	123	+	160
125	124	+	160
126	125	+	160
127	126	+	178
128	128	-	160
129	130	+	160
130	131	-	160
131	132	-	160
132	133	+	160
133	134	-	162
134	135	+	160
135	136	+	160
136	138	-	160
137	139	+	160
138	140	-	160
139	141	+	160
140	142	+	160
141	143	-	160
142	144	+	162
143	145	-	162
144	146	+	222
145	146	+	224
146	147	-	160
147	148	+	160
148	149	-	160
149	157	-	160
150	158	+	160
151	159	-	160
152	160	-	160
153	161	-	160
154	162	-	160
155	163	+	160
156	164	+	160
157	165	-	160
158	166	+	160
159	167	+	160
160	168	+	160
161	169	+	160
162	170	-	160
163	171	+	150
164	172	+	160
165	173	-	160
166	174	+	160
167	176	+	152
168	177	+	160
169	178	+	160
170	179	-	142
171	180	+	160
172	181	+	160
173	182	-	160
174	183	+	160
175	184	-	160
176	185	+	160
177	186	+	160
178	187	-	160
179	188	-	160
180	189	+	160
181	190	-	160
182	191	+	160
183	192	-	160
184	193	+	160
185	194	+	160
186	195	-	160
187	196	+	160
188	197	-	118
189	198	+	152
190	199	-	160
191	200	-	160
192	201	+	160
193	202	+	160
194	203	-	160
195	204	+	160
196	205	+	144
197	206	+	160
198	207	+	160
199	208	+	160
200	209	-	160
201	210	+	160
202	211	-	160
203	212	+	160
204	213	-	162
205	214	-	162
206	215	+	144
207	216	+	126
208	217	-	162
209	218	+	160
210	219	-	160
211	220	-	162
212	221	-	160
213	222	+	162
214	223	-	160
215	224	-	156
216	225	-	160
217	226	-	160
218	227	-	160
219	228	-	158
220	229	-	160
221	230	+	160
222	231	-	160
223	232	+	160
224	233	-	160
225	234	+	160
226	235	+	160
227	236	-	160
228	237	+	160
229	238	-	160
230	239	-	160
231	240	-	158
232	241	-	158
233	242	-	160
234	243	-	160
235	244	+	160
236	245	+	160
237	246	-	160
238	247	+	160
239	248	+	160
240	249	-	160
241	252	+	160
242	253	-	160
243	254	-	160
244	255	-	160
245	256	-	160
246	257	+	160
247	258	-	160
248	259	-	160
249	260	-	160
250	261	+	160
251	262	+	156
252	263	+	160
253	264	+	158
254	265	+	160
255	267	+	160
256	268	-	160
257	269	-	160
258	270	-	160
259	271	+	160
260	272	+	160
261	273	-	160
262	274	+	160
263	275	-	160
264	276	+	160
265	277	-	160
266	278	+	160
267	279	+	160
268	280	-	160
269	281	-	160
270	282	+	160
271	283	-	160
272	284	+	180
273	285	-	166
274	286	-	160
275	287	-	160
276	288	-	176
277	289	+	160
278	290	+	160
279	291	+	160
280	292	+	160
281	293	+	160
282	294	-	160
283	295	+	152
284	296	-	160
285	297	+	160
286	298	-	160
287	299	+	160
288	300	+	180
289	300	+	182
290	301	-	160
291	302	-	160
292	303	-	158
293	304	+	160
294	305	+	160
295	313	+	160
296	312	-	160
297	311	+	160
