POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	298
1	2	+	274
2	3	+	274
3	4	+	286
4	5	-	268
5	6	-	274
6	8	-	274
7	9	-	274
8	11	+	274
9	12	+	274
10	13	-	274
11	14	-	274
12	15	+	274
13	16	-	274
14	17	-	274
15	18	+	296
16	19	-	296
17	20	-	274
18	21	+	272
19	22	+	230
20	23	+	292
21	24	+	292
22	25	+	258
23	1063	+	22
24	26	-	274
25	27	-	274
26	28	+	274
27	29	-	274
28	30	+	274
29	31	+	274
30	32	-	274
31	33	-	272
32	34	-	274
33	35	+	274
34	36	+	274
35	37	-	306
36	37	-	308
37	38	-	274
38	39	+	274
39	40	+	276
40	41	+	274
41	42	-	274
42	43	-	274
43	44	+	256
44	45	-	274
45	46	-	276
46	47	-	274
47	1051	-	24
48	48	+	274
49	49	+	274
50	50	+	274
51	51	+	274
52	52	-	274
53	53	+	274
54	54	+	276
55	55	+	276
56	56	+	274
57	57	+	274
58	149	+	274
59	148	-	274
60	147	+	272
61	146	-	404
62	146	-	406
63	145	+	298
64	144	-	294
65	143	+	274
66	142	-	274
67	141	-	270
68	140	+	270
69	139	-	274
70	138	+	274
71	137	-	258
72	136	-	274
73	135	-	274
74	134	+	278
75	133	-	274
76	132	+	274
77	131	+	274
78	130	-	274
79	129	+	266
80	128	+	274
81	127	+	242
82	126	-	320
83	125	-	274
84	124	-	274
85	123	-	274
86	122	+	274
87	121	-	256
88	120	-	250
89	119	+	274
90	118	+	274
91	117	+	274
92	116	+	274
93	774	-	274
94	94	+	274
95	95	-	274
96	96	-	274
97	97	-	272
98	98	+	274
99	99	-	274
100	100	-	274
101	1027	+	36
102	101	+	274
103	102	-	274
104	103	+	272
105	104	+	276
106	105	-	276
107	106	-	274
108	107	+	274
109	108	+	244
110	109	-	274
111	110	+	318
112	111	+	272
113	112	-	274
114	113	+	274
115	114	+	274
116	115	+	274
117	771	+	274
118	772	+	274
119	773	-	274
120	93	+	276
121	92	-	274
122	91	+	274
123	90	+	274
124	89	+	274
125	88	+	274
126	87	+	274
127	85	-	274
128	84	+	274
129	83	-	274
130	82	+	274
131	81	-	274
132	80	-	274
133	79	-	274
134	78	-	296
135	77	+	274
136	76	-	274
137	75	+	274
138	74	-	274
139	73	-	274
140	72	+	274
141	71	+	274
142	70	-	274
143	69	+	274
144	68	-	274
145	67	-	270
146	66	-	268
147	65	+	276
148	64	+	274
149	63	+	274
150	62	+	274
151	61	-	274
152	60	+	274
153	59	+	274
154	58	+	274
155	150	-	202
156	151	-	238
157	152	-	278
158	153	+	274
159	154	-	274
160	155	+	274
161	156	+	274
162	157	-	278
163	158	+	274
164	159	-	274
165	160	-	274
166	161	-	274
167	162	-	274
168	163	+	274
169	552	+	274
170	553	-	274
171	554	-	312
172	555	-	276
173	164	+	274
174	165	-	274
175	166	+	274
176	167	+	274
177	168	+	274
178	169	+	274
179	170	-	274
180	171	+	248
181	172	+	274
182	173	-	274
183	174	+	274
184	738	-	274
185	176	+	246
186	177	+	274
187	178	+	274
188	179	-	244
189	180	+	274
190	181	+	274
191	182	-	274
192	183	+	274
193	184	-	274
194	185	+	274
195	186	+	274
196	187	-	274
197	188	-	274
198	189	+	274
199	190	-	274
200	191	+	274
201	192	-	274
202	193	+	274
203	194	+	268
204	195	-	274
205	196	+	274
206	197	-	220
207	199	-	284
208	200	-	274
209	201	+	274
210	202	+	274
211	203	-	274
212	204	+	274
213	205	+	230
214	206	+	274
215	207	+	274
216	1025	-	82
217	208	+	274
218	209	-	274
219	210	+	274
220	211	-	274
221	212	+	274
222	213	-	276
