POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	115
1	2	+	115
2	3	+	115
3	4	+	115
4	5	-	115
5	6	+	115
6	7	+	115
7	8	-	115
8	9	+	117
9	10	+	115
10	11	-	115
11	12	+	115
12	13	+	115
13	14	-	113
14	15	+	115
15	16	-	115
16	17	-	115
17	18	+	115
18	20	-	115
19	21	+	115
20	22	+	115
21	23	+	115
22	24	-	115
23	25	+	115
24	26	-	115
25	27	+	115
26	28	+	115
27	29	-	115
28	30	+	115
29	31	+	115
30	32	+	115
31	33	+	115
32	34	+	115
33	35	+	115
34	36	-	115
35	37	-	115
36	38	-	101
37	39	+	115
38	40	+	115
39	41	-	115
40	43	-	115
41	44	+	115
42	45	+	115
43	46	-	115
44	47	-	57
45	48	+	113
46	49	+	115
47	50	+	115
48	51	-	115
49	52	-	115
50	53	-	115
51	54	+	115
52	55	-	119
53	58	-	115
54	59	+	103
55	60	-	103
56	61	+	115
57	75	-	115
58	76	-	115
59	77	+	115
60	78	-	115
61	79	+	115
62	80	+	115
63	84	-	115
64	85	-	115
65	86	+	115
66	87	-	115
67	88	+	115
68	89	-	115
69	90	-	115
70	91	+	115
71	92	-	115
72	93	-	115
73	94	+	115
74	95	-	115
75	96	-	115
76	97	+	115
77	98	-	115
78	99	+	115
79	100	-	115
80	101	-	115
81	102	+	115
82	103	-	115
83	104	+	115
84	105	-	115
85	106	-	115
86	107	+	115
87	108	-	115
88	109	-	115
89	110	-	115
90	111	+	115
91	112	-	115
92	113	-	115
93	114	-	117
94	115	-	117
95	116	-	115
96	117	-	115
97	118	-	101
98	119	+	115
99	120	-	115
100	121	+	115
101	122	+	115
102	123	-	115
103	124	-	115
104	125	-	115
105	126	+	115
106	127	-	115
107	128	-	113
108	129	-	113
109	130	-	115
110	131	-	115
111	132	-	115
112	133	+	115
113	134	+	115
114	135	-	115
115	136	-	115
116	137	+	115
117	138	-	115
118	139	-	115
119	140	+	115
120	141	+	115
121	142	-	115
122	143	-	115
123	144	+	115
124	145	+	115
125	146	-	115
126	147	-	115
127	148	+	115
128	149	-	115
129	150	+	115
130	151	-	115
131	152	-	115
132	153	+	115
133	154	-	115
134	155	-	115
135	156	-	115
136	157	-	115
137	158	-	115
138	159	-	115
139	160	+	115
140	161	+	115
141	162	-	115
142	163	-	115
143	164	-	115
144	165	-	115
145	166	+	115
146	167	-	115
147	168	-	115
148	169	-	115
149	170	-	115
150	171	-	115
151	172	+	115
152	173	+	115
153	174	+	115
154	175	-	115
155	176	+	115
156	177	+	115
157	178	-	115
158	179	+	115
159	180	+	115
160	181	+	115
161	182	-	115
162	183	-	115
163	184	-	115
164	185	+	115
165	186	+	117
166	187	-	115
167	188	-	115
168	189	-	115
169	191	-	115
170	192	+	115
171	193	+	115
172	194	-	115
173	195	+	115
174	196	-	115
175	197	-	115
176	198	-	115
177	199	-	115
178	200	-	115
179	201	+	115
180	202	-	117
181	203	+	115
182	204	+	109
183	205	-	109
184	207	+	109
185	208	+	109
186	209	-	115
187	210	+	115
188	211	+	115
189	212	-	115
190	213	-	115
191	214	+	115
192	215	+	115
193	216	-	115
194	217	+	115
195	218	-	115
196	219	+	115
197	220	-	115
198	221	+	109
199	222	-	109
200	223	+	115
201	224	-	117
202	225	+	115
203	226	-	115
204	227	-	115
205	228	-	115
206	229	-	115
207	230	-	115
208	231	-	125
209	232	-	115
210	233	-	111
211	234	+	115
212	235	+	115
213	236	-	117
214	237	-	115
215	238	-	115
216	239	-	115
217	240	-	115
218	241	-	115
219	242	+	115
220	243	+	115
221	244	-	115
222	245	+	115
223	246	+	115
224	247	+	121
225	248	+	115
226	249	+	115
227	250	-	115
228	251	-	115
229	252	-	115
230	253	-	115
231	254	-	115
232	255	-	125
233	256	-	115
234	257	-	115
235	258	+	115
236	259	+	117
237	260	-	115
238	261	+	115
239	262	-	115
240	263	-	115
241	264	-	115
242	265	+	115
243	266	+	115
244	267	+	115
245	268	-	115
246	269	+	115
247	270	-	115
248	271	-	115
249	272	-	115
250	273	-	115
251	274	-	115
252	275	+	115
253	276	-	115
254	277	+	115
255	278	-	107
256	279	+	115
257	280	+	115
258	281	-	115
259	282	+	115
260	283	+	115
261	284	-	115
262	285	+	115
263	286	-	115
264	287	+	115
265	288	+	115
266	289	+	113
267	290	+	111
268	291	-	109
269	292	-	115
270	293	+	115
271	294	-	117
272	295	+	117
273	296	-	115
274	297	-	115
275	298	-	115
276	299	+	115
277	300	+	115
278	301	+	115
279	302	-	115
280	303	+	115
281	304	-	115
282	305	-	115
283	306	-	115
284	307	-	115
285	308	+	115
286	309	-	115
287	310	-	115
288	311	+	115
289	312	-	115
290	313	-	117
291	314	+	115
292	315	-	115
293	316	+	115
294	317	+	115
295	318	-	117
296	319	+	115
297	320	+	115
298	321	+	115
299	322	-	115
300	323	+	115
301	324	+	115
302	325	+	115
303	326	-	115
304	327	-	115
305	328	+	115
306	329	-	115
307	330	-	115
308	331	+	115
309	332	-	115
310	333	+	115
311	334	-	117
312	335	-	115
313	336	-	115
314	338	-	115
315	339	-	115
316	340	-	115
317	341	+	117
318	342	-	117
319	343	+	115
320	403	+	115
321	402	+	115
322	401	+	115
323	400	-	115
324	399	-	109
325	398	+	115
326	397	+	115
327	395	+	115
328	394	+	115
329	393	-	115
330	392	+	115
331	391	-	115
332	390	-	115
333	389	-	115
334	388	+	115
335	387	-	115
336	386	-	115
337	385	-	115
338	384	+	113
339	383	-	113
340	382	+	115
341	381	-	115
342	380	+	115
343	379	+	115
344	378	+	115
345	377	+	115
346	376	-	115
347	375	-	115
348	374	+	115
349	373	+	115
350	372	-	115
351	371	-	115
352	370	-	115
353	369	+	115
354	368	-	119
355	367	+	115
356	366	-	115
357	365	+	115
358	364	+	115
359	363	+	111
360	362	+	111
361	361	+	127
362	360	+	127
363	359	+	117
364	358	+	115
365	357	+	115
366	356	+	115
367	355	-	115
368	354	+	115
369	353	-	115
370	351	-	115
371	350	+	115
372	349	-	115
373	348	-	115
374	347	+	117
375	346	+	117
376	345	+	115
377	344	+	115
378	404	-	115
379	405	+	115
380	406	-	115
381	407	+	115
382	408	+	115
383	409	+	115
384	410	-	119
385	411	+	115
386	412	+	115
387	413	+	105
388	414	-	115
389	415	+	115
390	416	-	115
391	417	+	115
392	418	+	115
393	419	-	115
394	420	-	115
395	421	-	115
396	422	-	115
397	423	+	115
398	424	+	115
399	425	-	115
400	426	+	115
401	427	-	115
402	428	+	115
403	429	+	115
404	430	-	115
405	431	+	115
406	432	+	115
407	433	+	117
408	434	-	117
409	435	+	117
410	436	-	115
411	437	+	115
412	438	-	115
413	439	+	115
414	440	+	115
415	441	+	115
416	442	-	115
417	443	+	115
418	444	-	115
419	445	+	115
420	446	+	115
421	447	-	115
422	448	-	115
423	449	+	117
424	450	-	117
425	451	-	115
426	452	-	115
427	453	-	77
428	454	-	115
429	455	+	115
430	456	+	115
431	457	+	115
432	458	-	115
433	459	-	115
434	460	-	115
435	461	-	115
