POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	116
1	2	+	116
2	3	+	116
3	4	+	116
4	5	-	116
5	6	+	116
6	7	+	116
7	8	-	116
8	9	+	118
9	10	+	116
10	11	-	116
11	12	+	116
12	13	+	116
13	14	-	114
14	15	+	116
15	16	-	116
16	17	-	116
17	18	+	116
18	19	-	88
19	20	-	116
20	21	+	116
21	22	+	116
22	23	+	116
23	24	-	116
24	25	+	116
25	26	-	116
26	27	+	116
27	28	+	116
28	29	-	116
29	30	+	116
30	31	+	116
31	32	+	116
32	33	+	116
33	34	+	116
34	35	+	116
35	36	-	116
36	37	-	116
37	38	-	102
38	39	+	116
39	40	+	116
40	41	-	116
41	43	-	116
42	44	+	116
43	45	+	116
44	46	-	116
45	48	+	114
46	49	+	116
47	50	+	116
48	51	-	116
49	52	-	116
50	53	-	116
51	54	+	116
52	55	-	120
53	56	+	116
54	57	+	114
55	58	-	116
56	59	+	104
57	60	-	104
58	61	+	116
59	62	+	116
60	63	+	116
61	64	-	116
62	65	+	116
63	66	+	116
64	67	+	116
65	68	-	116
66	69	+	130
67	70	-	116
68	71	+	116
69	72	-	116
70	73	+	116
71	74	+	116
72	75	-	116
73	76	-	116
74	1014	-	38
75	77	+	116
76	78	-	116
77	79	+	116
78	80	+	116
79	81	+	112
80	82	+	114
81	83	+	112
82	84	-	116
83	85	-	116
84	86	+	116
85	87	-	116
86	88	+	116
87	89	-	116
88	90	-	116
89	91	+	116
90	92	-	116
91	93	-	116
92	94	+	116
93	95	-	116
94	96	-	116
95	97	+	116
96	98	-	116
97	99	+	116
98	100	-	116
99	101	-	116
100	102	+	116
101	103	-	116
102	104	+	116
103	105	-	116
104	106	-	116
105	107	+	116
106	108	-	116
107	109	-	116
108	110	-	116
109	111	+	116
110	112	-	116
111	113	-	116
112	114	-	118
113	115	-	118
114	116	-	116
115	117	-	116
116	118	-	102
117	1018	+	38
118	119	+	116
119	120	-	116
120	121	+	116
121	122	+	116
122	123	-	116
123	124	-	116
124	125	-	116
125	126	+	116
126	127	-	116
127	886	-	116
128	128	-	114
129	129	-	114
130	130	-	116
131	131	-	116
132	132	-	116
133	133	+	116
134	134	+	116
135	135	-	116
136	136	-	116
137	137	+	116
138	138	-	116
139	139	-	116
140	140	+	116
141	141	+	116
142	142	-	116
143	143	-	116
144	144	+	116
145	145	+	116
146	146	-	116
147	147	-	116
148	148	+	116
149	186	-	118
150	185	-	116
151	184	+	116
152	183	+	116
153	182	+	116
154	181	-	116
155	180	-	116
156	179	-	116
157	178	+	116
158	177	-	116
159	176	-	116
160	175	+	116
161	174	-	116
162	173	-	116
163	172	-	116
164	171	+	116
165	170	+	116
166	169	+	116
167	168	+	116
168	167	+	116
169	166	-	116
170	165	+	116
171	164	+	116
