POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	40
1	2	+	40
2	3	+	40
3	4	+	40
4	5	-	40
5	6	+	40
6	7	+	40
7	8	-	40
8	9	+	40
9	10	+	40
10	11	-	40
11	12	+	40
12	13	+	40
13	14	-	40
14	15	+	40
15	16	-	40
16	17	-	40
17	18	+	40
18	19	-	36
19	20	-	40
20	21	+	40
21	22	+	40
22	23	+	40
23	24	-	40
24	25	+	40
25	26	-	40
26	27	+	40
27	28	+	40
28	29	-	40
29	30	+	40
30	31	+	40
31	32	+	40
32	33	+	40
33	34	+	40
34	35	+	40
35	36	-	40
36	37	-	40
37	38	-	40
38	39	+	40
39	40	+	40
40	41	-	40
41	43	-	40
42	44	+	40
43	45	+	40
44	46	-	40
45	48	+	40
46	49	+	40
47	50	+	40
48	51	-	40
49	52	-	40
50	53	-	40
51	54	+	40
52	55	-	40
53	56	+	40
54	57	+	40
55	58	-	40
56	59	+	40
57	60	-	40
58	61	+	40
59	62	+	40
60	63	+	40
61	64	-	40
62	65	+	40
63	66	+	40
64	67	+	40
65	68	-	40
66	69	+	42
67	69	+	44
68	70	-	40
69	71	+	40
70	72	-	40
71	73	+	40
72	74	+	40
73	75	-	40
74	76	-	40
75	77	+	40
76	78	-	40
77	79	+	40
78	80	+	40
79	81	+	40
80	82	+	40
81	83	+	40
82	84	-	40
83	85	-	40
84	86	+	40
85	87	-	40
86	88	+	40
87	89	-	40
88	90	-	40
89	91	+	40
90	92	-	40
91	93	-	40
92	94	+	40
93	95	-	40
94	96	-	40
95	97	+	40
96	98	-	40
97	99	+	40
98	100	-	40
99	101	-	40
100	102	+	40
101	103	-	40
102	104	+	40
103	105	-	40
104	106	-	40
105	107	+	40
106	108	-	40
107	109	-	40
108	110	-	40
109	111	+	40
110	112	-	40
111	113	-	40
112	114	-	40
113	115	-	40
114	116	-	40
115	117	-	40
116	118	-	40
117	119	+	40
118	120	-	40
119	121	+	40
120	122	+	40
121	123	-	40
122	124	-	40
123	125	-	40
124	126	+	40
125	127	-	40
126	128	-	40
127	129	-	40
128	130	-	40
129	131	-	40
130	132	-	40
131	133	+	40
132	134	+	40
133	135	-	40
134	136	-	40
135	137	+	40
136	138	-	40
137	139	-	40
138	140	+	40
139	141	+	40
140	142	-	40
141	143	-	40
142	144	+	40
143	145	+	40
144	146	-	40
145	147	-	40
146	148	+	40
147	149	-	40
148	150	+	40
149	151	-	40
150	152	-	40
151	153	+	40
152	154	-	40
153	155	-	40
154	156	-	40
155	157	-	40
