POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	92
1	2	+	92
2	3	+	92
3	4	+	92
4	5	-	92
5	6	+	92
6	7	+	92
7	8	-	92
8	9	+	94
9	10	+	92
10	11	-	92
11	12	+	92
12	13	+	92
13	14	-	90
14	15	+	92
15	16	-	92
16	17	-	92
17	18	+	92
18	20	-	92
19	21	+	92
20	22	+	92
21	23	+	92
22	24	-	92
23	25	+	92
24	26	-	92
25	27	+	92
26	28	+	92
27	29	-	92
28	30	+	92
29	31	+	92
30	32	+	92
31	33	+	92
32	34	+	92
33	35	+	92
34	36	-	92
35	37	-	92
36	38	-	78
37	39	+	92
38	40	+	92
39	41	-	92
40	43	-	92
41	44	+	92
42	45	+	92
43	46	-	92
44	47	-	52
45	48	+	92
46	49	+	92
47	50	+	92
48	51	-	92
49	52	-	92
50	53	-	92
51	54	+	92
52	55	-	96
53	58	-	92
54	59	+	84
55	60	-	84
56	61	+	92
57	75	-	92
58	76	-	92
59	77	+	92
60	78	-	92
61	79	+	92
62	80	+	92
63	84	-	92
64	85	-	92
65	86	+	92
66	87	-	92
67	88	+	92
68	89	-	92
69	90	-	92
70	91	+	92
71	92	-	92
72	93	-	92
73	94	+	92
74	95	-	92
75	96	-	92
76	97	+	92
77	98	-	92
78	99	+	92
79	100	-	92
80	101	-	92
81	102	+	92
82	103	-	92
83	104	+	92
84	105	-	92
85	106	-	92
86	107	+	92
87	108	-	92
88	109	-	92
89	110	-	92
90	111	+	92
91	112	-	92
92	113	-	92
93	114	-	92
94	115	-	92
95	116	-	92
96	117	-	92
97	118	-	82
98	119	+	92
99	120	-	92
100	121	+	92
101	122	+	92
102	123	-	92
103	124	-	92
104	125	-	92
105	126	+	92
106	127	-	92
107	128	-	92
108	129	-	92
109	130	-	92
110	131	-	92
111	132	-	92
112	133	+	92
113	134	+	92
114	135	-	92
115	136	-	92
116	137	+	92
117	138	-	92
118	139	-	92
119	140	+	92
120	141	+	92
121	142	-	92
122	143	-	92
123	144	+	92
124	145	+	92
125	146	-	92
126	147	-	92
127	148	+	92
128	149	-	92
129	150	+	92
130	151	-	92
131	152	-	92
132	153	+	92
133	154	-	92
134	155	-	92
135	156	-	92
136	157	-	92
137	158	-	92
138	159	-	92
139	160	+	92
140	161	+	92
141	162	-	92
142	163	-	92
143	164	-	92
144	165	-	92
145	166	+	92
146	167	-	92
147	168	-	92
148	169	-	92
149	170	-	92
150	171	-	92
151	172	+	92
152	173	+	92
153	174	+	92
154	175	-	92
155	176	+	92
