POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	119
1	2	+	119
2	3	+	119
3	4	+	119
4	5	-	119
5	6	+	119
6	7	+	119
7	8	-	119
8	9	+	121
9	10	+	119
10	11	-	119
11	12	+	119
12	13	+	119
13	14	-	117
14	15	+	119
15	16	-	119
16	17	-	119
17	18	+	119
18	19	-	91
19	20	-	119
20	21	+	119
21	22	+	119
22	23	+	119
23	24	-	119
24	25	+	119
25	26	-	119
26	27	+	119
27	28	+	119
28	29	-	119
29	30	+	119
30	31	+	119
31	32	+	119
32	33	+	119
33	34	+	119
34	35	+	119
35	36	-	119
36	37	-	119
37	38	-	105
38	39	+	119
39	40	+	119
40	41	-	119
41	43	-	119
42	44	+	119
43	45	+	119
44	46	-	119
45	48	+	117
46	49	+	119
47	50	+	119
48	51	-	119
49	52	-	119
50	53	-	119
51	54	+	119
52	55	-	123
53	56	+	119
54	57	+	117
55	58	-	119
56	59	+	107
57	60	-	107
58	61	+	119
59	62	+	119
60	63	+	119
61	64	-	119
62	65	+	119
63	66	+	119
64	67	+	119
65	68	-	119
66	69	+	133
67	70	-	119
68	71	+	119
69	72	-	119
70	73	+	119
71	74	+	119
72	75	-	119
73	76	-	119
74	1014	-	41
75	77	+	119
76	78	-	119
77	79	+	119
78	80	+	119
79	81	+	115
80	82	+	117
81	82	+	119
82	83	+	115
83	84	-	119
84	85	-	119
85	86	+	119
86	87	-	119
87	88	+	119
88	89	-	119
89	90	-	119
90	91	+	119
91	92	-	119
92	843	-	119
93	844	+	119
94	845	+	119
95	846	-	119
96	847	-	119
97	93	-	119
98	94	+	119
99	95	-	119
100	96	-	119
101	97	+	119
102	98	-	119
103	99	+	119
104	100	-	119
105	101	-	119
106	102	+	119
107	103	-	119
108	104	+	119
109	105	-	119
110	106	-	119
111	107	+	119
112	108	-	119
113	109	-	119
114	110	-	119
115	1045	+	9
116	111	+	119
117	112	-	119
118	113	-	119
119	114	-	121
120	115	-	121
121	116	-	119
122	117	-	119
123	1018	+	41
124	119	+	119
125	120	-	119
126	121	+	119
127	122	+	119
128	123	-	119
129	124	-	119
130	125	-	119
131	126	+	119
132	127	-	119
133	128	-	117
134	129	-	117
135	130	-	119
136	131	-	119
137	132	-	119
138	133	+	119
139	134	+	119
140	135	-	119
141	136	-	119
142	137	+	119
143	138	-	119
144	139	-	119
145	140	+	119
146	141	+	119
147	142	-	119
148	143	-	119
149	144	+	119
150	145	+	119
151	146	-	119
152	147	-	119
153	148	+	119
154	149	-	119
155	150	+	119
156	151	-	119
157	152	-	119
158	153	+	119
159	154	-	119
160	155	-	119
161	156	-	119
162	157	-	119
163	158	-	119
164	159	-	119
165	160	+	119
166	161	+	119
167	162	-	119
168	163	-	119
169	164	-	119
170	876	+	119
171	165	-	119
172	166	+	119
173	167	-	119
174	168	-	119
175	169	-	119
176	170	-	119
177	171	-	119
178	172	+	119
179	173	+	119
180	174	+	119
181	175	-	119
182	176	+	119
183	177	+	119
184	178	-	119
185	179	+	119
186	180	+	119
187	181	+	119
188	182	-	119
189	183	-	119
190	184	-	119
191	185	+	119
192	186	+	121
193	187	-	119
194	188	-	119
195	189	-	119
196	190	+	115
197	191	-	119
198	192	+	119
199	193	+	119
200	194	-	119
201	195	+	119
