POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	117
1	2	+	119
2	3	+	119
3	4	+	119
4	5	-	119
5	6	-	119
6	7	+	119
7	8	-	119
8	9	-	119
9	11	+	119
10	12	+	119
11	13	-	119
12	14	-	119
13	15	+	119
14	16	-	119
15	17	-	119
16	18	+	119
17	19	-	119
18	20	-	119
19	21	+	119
20	22	+	109
21	23	+	119
22	24	+	119
23	25	+	119
24	26	-	119
25	27	-	119
26	28	+	119
27	29	-	119
28	30	+	119
29	31	+	119
30	32	-	119
31	33	-	119
32	34	-	119
33	35	+	119
34	36	+	119
35	37	-	129
36	38	-	119
37	39	+	119
38	40	+	119
39	41	+	119
40	42	-	119
41	43	-	119
42	44	+	119
43	45	-	119
44	46	-	119
45	47	-	119
46	48	+	119
47	49	+	119
48	50	+	119
49	51	+	119
50	52	-	119
51	53	+	119
52	54	+	119
53	55	+	119
54	56	+	119
55	57	+	119
56	58	-	119
57	59	-	119
58	60	-	119
59	61	+	119
60	62	-	119
61	63	-	119
62	64	-	119
63	65	-	119
64	66	+	119
65	67	+	121
66	68	+	119
67	69	-	119
68	70	+	119
69	71	-	119
70	72	-	119
71	73	+	119
72	74	+	119
73	75	-	119
74	76	+	119
75	77	-	119
76	78	+	119
77	79	+	119
78	80	+	119
79	81	+	119
80	82	-	119
81	83	+	119
82	84	-	119
83	85	+	119
84	86	+	128
85	86	+	129
86	87	-	119
87	88	-	119
88	89	-	119
89	90	-	119
90	91	-	119
91	92	+	119
92	93	-	119
93	94	+	119
94	95	-	119
95	96	-	119
96	97	-	117
97	98	+	119
98	99	-	119
99	100	-	119
100	101	+	119
101	102	-	119
102	103	+	119
103	104	+	119
104	105	-	119
105	106	-	119
106	107	+	119
107	108	+	113
108	109	-	119
109	110	+	129
110	111	+	117
111	112	-	119
112	113	+	119
113	114	+	119
114	115	+	119
115	116	-	119
116	117	-	119
117	118	-	119
118	119	-	119
119	120	+	113
120	121	+	119
121	122	-	119
122	123	+	119
123	124	+	119
124	125	+	119
125	126	+	131
126	128	-	119
127	130	+	119
128	131	-	119
129	132	-	119
130	133	+	119
131	134	-	121
132	135	+	119
133	136	+	119
134	137	+	119
135	138	-	119
136	139	+	119
137	140	-	119
138	141	+	119
139	142	+	119
140	143	-	119
141	144	+	119
142	145	-	119
143	146	+	159
144	146	+	161
145	147	-	119
146	148	+	119
147	149	-	119
148	157	-	119
149	158	+	119
150	159	-	119
151	160	-	119
152	161	-	119
153	162	-	119
154	163	+	119
155	164	+	119
156	165	-	119
157	166	+	119
158	167	+	119
159	168	+	119
160	169	+	119
161	170	-	119
162	171	+	111
163	172	+	119
164	173	-	119
165	174	+	119
166	176	+	115
167	177	+	119
168	178	+	119
169	179	-	115
170	180	+	119
171	181	+	119
172	182	-	119
173	183	+	119
174	184	-	119
175	185	+	119
176	186	+	119
177	187	-	119
178	188	-	119
179	189	+	119
180	190	-	119
181	191	+	119
182	192	-	119
183	193	+	119
184	194	+	119
185	195	-	119
186	196	+	119
187	197	-	91
188	198	+	115
189	199	-	119
190	200	-	119
191	201	+	119
192	202	+	119
193	203	-	119
194	204	+	119
195	205	+	109
196	206	+	119
197	207	+	119
198	208	+	119
199	209	-	119
200	210	+	119
201	211	-	119
202	212	+	119
203	213	-	119
204	214	-	119
205	215	+	103
206	216	+	95
207	217	-	121
208	218	+	119
209	219	-	119
210	220	-	121
211	221	-	119
212	222	+	119
213	223	-	119
214	224	-	117
215	225	-	119
216	226	-	119
217	227	-	119
218	228	-	119
219	229	-	119
220	230	+	119
221	231	-	119
222	232	+	119
223	233	-	119
224	234	+	119
225	235	+	119
226	236	-	119
227	237	+	119
228	238	-	119
229	239	-	119
230	240	-	119
231	241	-	119
232	242	-	119
233	243	-	119
234	244	+	119
235	245	+	119
236	246	-	119
237	247	+	119
238	248	+	119
