POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	163
1	2	+	163
2	3	+	163
3	4	+	163
4	5	-	163
5	6	+	163
6	7	+	163
7	8	-	163
8	9	+	165
9	10	+	163
10	11	-	163
11	12	+	163
12	13	+	163
13	14	-	161
14	15	+	163
15	16	-	163
16	17	-	163
17	18	+	163
18	19	-	121
19	20	-	163
20	21	+	163
21	22	+	163
22	23	+	163
23	24	-	163
24	25	+	163
25	26	-	163
26	27	+	163
27	28	+	161
28	29	-	163
29	30	+	163
30	31	+	163
31	32	+	163
32	33	+	163
33	34	+	163
34	35	+	163
35	36	-	163
36	37	-	163
37	38	-	149
38	39	+	163
39	40	+	163
40	41	-	163
41	43	-	163
42	44	+	163
43	45	+	163
44	46	-	163
45	48	+	161
46	49	+	163
47	50	+	163
48	51	-	163
49	52	-	163
50	53	-	165
51	54	+	163
52	55	-	167
53	56	+	149
54	57	+	149
55	58	-	163
56	59	+	147
57	60	-	147
58	61	+	163
59	62	+	161
60	63	+	163
61	64	-	163
62	65	+	163
63	66	+	163
64	67	+	163
65	68	-	163
66	69	+	179
67	70	-	163
68	71	+	163
69	72	-	163
70	73	+	163
71	74	+	163
72	75	-	163
73	76	-	163
74	1014	-	65
75	77	+	163
76	78	-	163
77	79	+	163
78	80	+	163
79	81	+	145
80	82	+	161
81	83	+	145
82	84	-	163
83	85	-	163
84	86	+	161
85	87	-	163
86	88	+	163
87	89	-	163
88	90	-	163
89	91	+	165
90	92	-	163
91	121	+	163
92	122	+	163
93	93	-	161
94	94	+	163
95	95	-	163
96	96	-	163
97	97	+	163
98	98	-	163
99	99	+	163
100	100	-	163
101	101	-	163
102	102	+	163
103	103	-	163
104	104	+	163
105	105	-	163
106	106	-	161
107	107	+	161
108	108	-	163
109	109	-	163
110	110	-	163
111	112	-	163
112	113	-	159
113	114	-	165
114	115	-	165
115	116	-	163
116	117	-	163
117	118	-	135
118	1018	+	65
119	119	+	163
120	120	-	163
121	123	-	163
122	124	-	163
123	125	-	163
124	126	+	163
125	127	-	163
126	886	-	163
127	128	-	163
128	129	-	163
129	130	-	163
130	131	-	163
131	132	-	163
132	133	+	163
133	134	+	163
134	135	-	163
135	136	-	163
136	137	+	163
137	138	-	163
138	139	-	163
139	140	+	163
140	141	+	163
141	142	-	163
142	143	-	163
143	144	+	163
144	145	+	163
145	146	-	163
146	147	-	163
147	148	+	163
148	186	-	169
149	185	-	163
150	184	+	163
151	183	+	163
152	182	+	163
153	181	-	163
154	180	-	163
155	179	-	163
156	178	+	163
157	177	-	163
158	176	-	163
159	175	+	163
160	174	-	169
161	173	-	163
162	172	-	163
163	171	+	163
164	170	+	163
165	169	+	163
166	168	+	163
167	167	+	163
168	166	-	163
169	165	+	163
170	164	+	163
171	162	+	163
172	161	-	163
173	160	-	163
174	159	+	163
175	158	+	163
176	157	+	163
177	156	+	163
178	155	+	165
179	154	+	165
180	153	-	163
181	152	+	163
182	151	+	163
183	150	-	163
184	149	+	163
185	198	+	163
186	197	+	163
187	196	+	163
188	195	-	163
189	194	+	163
190	193	-	163
191	192	-	163
