POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	152
1	2	+	152
2	3	+	152
3	4	+	152
4	5	-	152
5	6	+	152
6	7	+	152
7	8	-	152
8	9	+	154
9	10	+	152
10	11	-	152
11	12	+	152
12	13	+	152
13	14	-	150
14	15	+	152
15	16	-	152
16	17	-	152
17	18	+	152
18	20	-	152
19	21	+	152
20	22	+	152
21	23	+	152
22	24	-	152
23	25	+	152
24	26	-	152
25	27	+	152
26	29	-	152
27	30	+	152
28	31	+	152
29	32	+	152
30	33	+	152
31	34	+	152
32	35	+	152
33	36	-	152
34	37	-	152
35	38	-	138
36	39	+	152
37	40	+	152
38	41	-	152
39	43	-	152
40	44	+	152
41	45	+	152
42	46	-	152
43	47	-	72
44	48	+	150
45	49	+	152
46	50	+	152
47	51	-	152
48	52	-	152
49	53	-	152
50	54	+	152
51	55	-	156
52	58	-	152
53	59	+	138
54	60	-	138
55	61	+	152
56	75	-	152
57	76	-	152
58	77	+	152
59	78	-	152
60	79	+	152
61	80	+	152
62	84	-	152
63	85	-	152
64	86	+	150
65	87	-	152
66	88	+	152
67	89	-	152
68	90	-	152
69	91	+	154
70	92	-	152
71	93	-	152
72	94	+	152
73	95	-	152
74	96	-	152
75	97	+	152
76	98	-	152
77	99	+	152
78	100	-	152
79	101	-	152
80	102	+	152
81	103	-	152
82	104	+	152
83	105	-	152
84	106	-	152
85	107	+	152
86	108	-	152
87	109	-	152
88	110	-	152
89	111	+	152
90	112	-	152
91	113	-	150
92	114	-	154
93	115	-	154
94	116	-	152
95	117	-	152
96	118	-	128
97	119	+	152
98	120	-	152
99	121	+	152
100	122	+	152
101	123	-	152
102	124	-	152
103	125	-	152
104	126	+	152
105	1065	+	4
106	127	-	152
107	128	-	152
108	129	-	152
109	130	-	152
110	131	-	152
111	132	-	152
112	133	+	152
113	134	+	152
114	135	-	152
115	136	-	152
116	137	+	152
117	138	-	152
118	139	-	152
119	140	+	152
120	141	+	152
121	142	-	152
122	143	-	152
123	144	+	152
124	145	+	152
125	146	-	152
126	147	-	152
127	148	+	152
128	149	-	152
129	150	+	166
130	150	+	167
131	151	-	152
132	152	-	152
133	153	+	152
134	154	-	152
135	155	-	152
136	156	-	152
137	157	-	152
138	158	-	152
139	159	-	152
140	160	+	152
141	161	+	152
142	162	-	152
143	163	-	152
144	164	-	152
145	165	-	152
146	166	+	152
147	167	-	152
148	168	-	152
149	169	-	152
150	170	-	152
151	171	-	152
152	172	+	152
153	173	+	152
154	174	+	156
155	175	-	152
156	176	+	152
157	177	+	152
158	178	-	152
159	179	+	152
160	180	+	152
161	181	+	152
162	182	-	152
163	183	-	152
164	184	-	152
165	185	+	152
166	186	+	156
167	187	-	152
168	188	-	152
169	189	-	152
170	191	-	152
171	192	+	152
172	193	+	152
173	194	-	152
174	195	+	152
175	196	-	152
176	197	-	152
177	198	-	152
178	199	-	152
179	200	-	152
180	201	+	152
181	202	-	162
182	203	+	152
183	204	+	146
184	205	-	146
185	207	+	136
186	208	+	136
187	209	-	152
188	210	+	152
189	211	+	152
190	213	-	152
191	214	+	152
192	215	+	152
193	216	-	152
194	217	+	152
195	218	-	150
196	219	+	152
197	220	-	152
198	221	+	136
199	222	-	136
200	223	+	152
201	224	-	154
202	225	+	152
203	226	-	152
204	227	-	152
205	228	-	152
206	229	-	152
207	230	-	146
208	231	-	158
209	232	-	152
210	233	-	146
211	234	+	152
212	235	+	152
213	236	-	154
214	237	-	154
215	238	-	152
216	239	-	152
217	240	-	152
218	241	-	152
219	242	+	152
220	243	+	152
221	244	-	152
222	245	+	152
223	246	+	152
224	247	+	166
