POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	196
1	2	+	196
2	3	+	196
3	4	+	196
4	5	-	196
5	6	+	196
6	7	+	196
7	8	-	196
8	1043	+	10
9	9	+	198
10	10	+	196
11	11	-	196
12	12	+	196
13	13	+	196
14	14	-	194
15	15	+	196
16	16	-	196
17	17	-	196
18	18	+	196
19	19	-	148
20	20	-	196
21	21	+	196
22	22	+	196
23	23	+	196
24	24	-	196
25	25	+	196
26	26	-	196
27	27	+	196
28	28	+	192
29	29	-	196
30	30	+	196
31	31	+	196
32	32	+	196
33	33	+	196
34	34	+	196
35	35	+	196
36	36	-	196
37	37	-	196
38	38	-	182
39	39	+	196
40	40	+	196
41	41	-	196
42	43	-	196
43	44	+	196
44	45	+	196
45	46	-	196
46	47	-	86
47	48	+	194
48	49	+	196
49	50	+	196
50	51	-	196
51	52	-	196
52	53	-	198
53	54	+	196
54	55	-	200
55	56	+	176
56	57	+	176
57	58	-	196
58	59	+	180
59	60	-	176
60	61	+	192
61	62	+	190
62	63	+	196
63	65	+	196
64	70	-	196
65	71	+	196
66	72	-	196
67	73	+	196
68	74	+	196
69	75	-	196
70	98	+	196
71	97	-	196
72	96	+	196
73	446	-	196
74	445	-	196
75	444	+	196
76	443	-	196
77	442	+	196
78	441	-	196
79	95	+	196
80	94	-	196
81	93	+	194
82	92	+	196
83	91	-	198
84	90	+	196
85	89	+	196
86	88	-	196
87	87	+	196
88	86	-	186
89	85	+	196
90	84	+	196
91	83	-	172
92	82	-	192
93	81	-	172
94	80	-	196
95	79	-	196
96	78	+	196
97	76	+	196
98	99	+	194
99	100	-	196
100	101	-	196
101	102	+	196
102	103	-	196
103	104	+	196
104	105	-	196
105	108	-	196
106	109	-	196
107	110	-	196
108	111	+	196
109	112	-	196
110	114	-	198
111	115	-	198
112	116	-	196
113	117	-	196
114	118	-	164
115	119	+	196
116	120	-	196
117	121	+	196
118	130	+	196
119	129	+	196
120	128	+	196
121	127	+	196
122	126	-	196
123	125	+	196
124	124	+	196
125	123	+	196
126	122	-	196
127	131	-	196
128	132	-	196
129	133	+	196
130	134	+	196
131	135	-	196
132	136	-	196
133	137	+	196
134	138	-	196
135	139	-	196
