POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	322
1	2	+	298
2	3	+	298
3	4	+	312
4	5	-	292
5	6	-	298
6	7	+	298
7	8	-	298
8	9	-	298
9	11	+	298
10	12	+	298
11	13	-	298
12	14	-	298
13	15	+	298
14	16	-	298
15	17	-	298
16	18	+	320
17	19	-	320
18	20	-	298
19	21	+	296
20	22	+	252
21	23	+	328
22	24	+	328
23	23	+	330
24	24	+	330
25	26	-	298
26	27	-	298
27	28	+	298
28	29	-	298
29	30	+	298
30	31	+	298
31	32	-	298
32	33	-	296
33	34	-	298
34	35	+	298
35	36	+	298
36	37	-	340
37	38	-	298
38	39	+	298
39	40	+	300
40	41	+	298
41	42	-	298
42	43	-	298
43	44	+	280
44	45	-	298
45	46	-	300
46	47	-	298
47	48	+	298
48	49	+	298
49	50	+	298
50	51	+	298
51	52	-	298
52	53	+	298
53	54	+	300
54	55	+	300
55	56	+	298
56	57	+	298
57	58	-	298
58	59	-	298
59	60	-	298
60	61	+	298
61	62	-	298
62	63	-	298
63	64	-	298
64	65	-	300
65	66	+	292
66	67	+	294
67	68	+	298
68	69	-	298
69	70	+	298
70	71	-	298
71	72	-	298
72	73	+	298
73	74	+	298
74	75	-	298
75	76	+	298
76	77	-	298
77	78	+	320
78	79	+	298
79	80	+	298
80	81	+	298
81	82	-	298
82	83	+	298
83	84	-	298
84	85	+	298
85	86	+	336
86	86	+	338
87	87	-	298
88	88	-	298
89	89	-	298
90	90	-	298
91	91	-	298
92	92	+	298
93	93	-	300
94	94	+	298
95	95	-	298
96	96	-	298
97	97	-	296
98	98	+	298
99	99	-	298
100	100	-	298
101	101	+	298
102	102	-	298
103	103	+	296
104	104	+	300
105	105	-	300
106	106	-	298
107	107	+	298
108	108	+	268
109	993	+	298
110	109	-	298
111	110	+	344
112	111	+	296
113	112	-	298
114	113	+	298
115	114	+	298
116	115	+	298
117	116	-	298
118	117	-	298
119	118	-	298
120	119	-	298
121	120	+	274
122	121	+	280
123	122	-	298
124	123	+	298
125	124	+	298
126	125	+	298
127	126	+	346
128	128	-	298
129	130	+	298
130	131	-	298
131	132	-	298
132	133	+	298
133	134	-	302
134	135	+	298
135	136	+	298
136	138	-	298
137	139	+	298
138	140	-	294
139	141	+	294
140	142	+	298
141	143	-	298
142	144	+	316
143	145	-	326
144	146	+	450
145	146	+	452
146	147	-	296
147	148	+	298
148	149	-	298
149	157	-	302
150	158	+	298
151	159	-	298
152	160	-	298
153	161	-	298
154	162	-	298
155	163	+	298
156	164	+	298
157	165	-	300
158	166	+	298
159	167	+	298
160	168	+	298
161	169	+	298
162	170	-	298
163	171	+	272
164	172	+	298
165	173	-	298
166	174	+	298
167	176	+	270
168	177	+	298
169	178	+	298
170	179	-	268
171	180	+	298
172	181	+	298
173	182	-	298
174	183	+	298
175	184	-	298
176	185	+	298
177	186	+	298
178	187	-	298
179	188	-	298
180	189	+	298
181	190	-	298
182	230	-	298
183	229	+	298
184	228	+	270
185	227	+	298
186	226	+	298
187	225	+	298
188	224	+	276
189	223	+	298
190	222	-	300
191	221	+	298
192	220	+	300
193	215	-	290
194	214	+	300
195	213	+	300
196	212	-	298
197	210	-	298
198	209	+	298
199	208	-	298
200	207	-	298
201	206	-	300
202	205	-	254
203	204	-	298
204	203	+	298
205	202	-	298
206	201	-	298
207	200	+	298
208	199	+	320
209	199	+	322
210	198	-	266
211	197	+	244
212	196	-	298
213	195	+	298
214	194	-	290
215	193	-	300
216	192	+	298
217	191	-	298
218	231	-	298
219	232	+	298
220	233	-	298
221	234	+	298
222	235	+	298
223	236	-	298
224	237	+	298
225	238	-	298
226	239	-	298
227	240	-	280
228	241	-	280
229	242	-	298
230	243	-	298
231	244	+	298
232	245	+	300
233	246	-	298
234	247	+	296
235	248	+	298
236	249	-	308
237	252	+	298
238	253	-	298
239	254	-	304
240	255	-	298
241	256	-	298
242	257	+	298
243	258	-	298
244	259	-	298
245	260	-	294
246	261	+	298
247	262	+	296
248	263	+	298
249	264	+	296
250	265	+	298
251	267	+	298
252	268	-	298
253	269	-	298
254	270	-	298
255	271	+	298
256	272	+	298
257	273	-	298
258	274	+	298
259	275	-	298
260	276	+	298
261	277	-	298
262	278	+	298
263	279	+	298
264	280	-	298
265	281	-	298
266	282	+	298
267	283	-	300
268	284	+	332
269	285	-	330
