POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	20
1	2	+	20
2	3	+	20
3	4	+	20
4	5	-	20
5	6	+	20
6	7	+	20
7	8	-	20
8	9	+	20
9	10	+	20
10	11	-	20
11	12	+	20
12	13	+	20
13	14	-	20
14	15	+	20
15	16	-	20
16	17	-	20
17	18	+	20
18	19	-	20
19	20	-	20
20	21	+	20
21	22	+	20
22	23	+	20
23	24	-	20
24	25	+	20
25	26	-	20
26	27	+	20
27	28	+	20
28	29	-	20
29	30	+	20
30	31	+	20
31	32	+	20
32	33	+	20
33	34	+	20
34	35	+	20
35	36	-	20
36	37	-	20
37	38	-	20
38	39	+	20
39	40	+	20
40	41	-	20
41	43	-	20
42	44	+	20
43	45	+	20
44	46	-	20
45	47	-	14
46	48	+	20
47	49	+	20
48	50	+	20
49	51	-	20
50	52	-	20
51	53	-	20
52	54	+	20
53	55	-	20
54	56	+	20
55	57	+	20
56	58	-	20
57	59	+	20
58	60	-	20
59	61	+	20
60	62	+	20
61	63	+	20
62	64	-	20
63	65	+	20
64	66	+	20
65	67	+	20
66	68	-	20
67	69	+	20
68	70	-	20
69	71	+	20
70	72	-	20
71	73	+	20
72	74	+	20
73	75	-	20
74	76	-	20
75	77	+	20
76	78	-	20
77	79	+	20
78	80	+	20
79	81	+	20
80	82	+	20
81	83	+	20
82	84	-	20
83	85	-	20
84	86	+	20
85	87	-	20
86	88	+	20
87	89	-	20
88	90	-	20
89	91	+	20
90	92	-	20
91	93	-	20
92	94	+	20
93	95	-	20
94	96	-	20
95	97	+	20
96	98	-	20
97	99	+	20
98	100	-	20
99	101	-	20
100	102	+	20
101	103	-	20
102	104	+	20
103	105	-	20
104	106	-	20
105	107	+	20
106	108	-	20
107	109	-	20
108	110	-	20
109	111	+	20
110	112	-	20
111	113	-	20
112	114	-	20
113	115	-	20
114	116	-	20
115	117	-	20
116	118	-	20
117	119	+	20
118	120	-	20
119	121	+	20
120	130	+	20
121	129	+	20
122	128	+	20
123	127	+	20
124	126	-	20
125	125	+	20
126	124	+	20
127	123	+	20
128	122	-	20
129	131	-	20
130	132	-	20
131	133	+	20
132	134	+	20
133	135	-	20
134	136	-	20
135	137	+	20
136	138	-	20
137	139	-	20
138	140	+	20
139	141	+	20
140	142	-	20
141	143	-	20
142	144	+	20
143	145	+	20
144	146	-	20
145	147	-	20
146	148	+	20
147	149	-	20
148	150	+	20
149	151	-	20
150	152	-	20
151	153	+	20
152	154	-	20
153	155	-	20
154	156	-	20
155	157	-	20
156	158	-	20
157	159	-	20
158	160	+	20
159	161	+	20
160	162	-	20
161	163	-	20
162	164	-	20
163	165	-	20
164	166	+	20
165	167	-	20
166	168	-	20
167	169	-	20
168	170	-	20
169	171	-	20
170	172	+	20
171	173	+	20
172	174	+	20
173	175	-	20
174	176	+	20
175	177	+	20
176	178	-	20
177	179	+	20
178	180	+	20
179	181	+	20
180	182	-	20
181	183	-	20
182	184	-	20
183	185	+	20
184	186	+	20
185	187	-	20
186	188	-	20
187	189	-	20
188	190	+	20
189	191	-	20
190	192	+	20
191	193	+	20
192	194	-	20
193	195	+	20
194	196	-	20
195	197	-	20
196	198	-	20
197	199	-	20
198	200	-	20
199	201	+	20
200	202	-	20
201	203	+	20
202	204	+	18
203	205	-	18
204	206	+	20
205	207	+	20
206	208	+	20
207	209	-	20
208	210	+	20
209	211	+	20
210	212	-	20
211	213	-	20
212	214	+	20
213	215	+	20
214	216	-	20
215	217	+	20
216	218	-	20
217	219	+	20
218	220	-	20
219	221	+	20
220	222	-	20
221	223	+	20
222	224	-	20
223	225	+	20
224	226	-	20
225	227	-	20
226	228	-	20
227	229	-	20
228	230	-	20
229	231	-	20
230	232	-	20
231	233	-	20
232	234	+	20
233	235	+	20
234	236	-	20
235	237	-	20
236	238	-	20
237	239	-	20
238	240	-	20
239	241	-	20
240	242	+	20
241	243	+	20
242	244	-	20
243	245	+	20
244	246	+	20
245	247	+	20
246	248	+	20
247	249	+	20
248	250	-	20
249	251	-	20
250	252	-	20
251	253	-	20
252	254	-	20
253	255	-	20
254	256	-	20
255	257	-	20
256	258	+	20
257	259	+	20
258	260	-	20
259	261	+	20
260	262	-	20
261	263	-	20
262	264	-	20
263	265	+	20
264	266	+	20
265	267	+	20
266	268	-	20
267	269	+	20
268	270	-	20
269	271	-	20
270	272	-	20
271	273	-	20
272	274	-	20
273	275	+	20
274	276	-	20
275	277	+	20
276	279	+	20
277	280	+	20
278	281	-	20
279	282	+	20
280	283	+	20
281	284	-	20
282	285	+	20
283	286	-	20
284	287	+	20
285	288	+	20
286	289	+	20
287	290	+	20
288	291	-	20
289	292	-	20
290	293	+	20
291	294	-	20
292	295	+	20
293	296	-	20
294	297	-	20
295	298	-	20
296	299	+	20
297	300	+	20
298	301	+	20
299	302	-	20
300	303	+	20
301	304	-	20
302	305	-	20
303	306	-	20
304	307	-	20
305	308	+	20
306	309	-	20
307	310	-	20
308	311	+	20
309	312	-	20
310	313	-	20
311	314	+	20
312	315	-	20
313	316	+	20
314	317	+	20
315	318	-	20
316	319	+	20
317	320	+	20
318	321	+	20
319	322	-	20
320	323	+	20
321	324	+	20
322	325	+	20
323	326	-	20
324	327	-	20
325	328	+	20
326	329	-	20
327	330	-	20
328	331	+	20
329	332	-	20
330	333	+	20
331	334	-	20
332	335	-	20
333	336	-	20
334	338	-	20
335	339	-	20
336	340	-	20
337	341	+	20
338	342	-	20
339	343	+	20
340	344	-	20
341	345	-	20
342	346	-	20
343	347	-	20
344	348	+	20
345	349	+	20
346	350	-	20
347	351	+	20
348	352	+	20
349	353	+	20
350	354	-	20
351	355	+	20
352	356	-	20
353	357	-	20
354	358	-	20
355	359	-	20
356	360	-	20
357	361	-	20
358	362	-	20
359	363	-	20
360	364	-	20
361	365	-	20
362	366	+	20
363	367	-	20
364	368	+	20
365	369	-	20
366	370	+	20
367	371	+	20
368	372	+	20
369	373	-	20
370	374	-	20
371	375	+	20
372	376	+	20
373	377	-	20
374	378	-	20
375	379	-	20
376	380	-	20
377	381	+	20
378	382	-	20
379	383	+	20
380	384	-	20
381	385	+	20
382	386	+	20
383	387	+	20
384	388	-	20
385	389	+	20
386	390	+	20
387	391	+	20
388	392	-	20
389	393	+	20
390	394	-	20
391	395	-	20
392	396	+	20
393	397	-	20
394	398	-	20
395	399	+	20
396	400	+	20
397	401	-	20
398	402	-	20
399	403	-	20
400	404	-	20
401	405	+	20
402	406	-	20
403	407	+	20
404	408	+	20
405	409	+	20
406	410	-	20
407	411	+	20
408	412	+	20
409	413	+	20
410	414	-	20
411	415	+	20
412	416	-	20
413	417	+	20
414	418	+	20
415	419	-	20
416	420	-	20
417	421	-	20
418	422	-	20
419	423	+	20
420	424	+	20
421	425	-	20
422	426	+	20
423	427	-	20
424	428	+	20
425	429	+	20
426	430	-	20
427	431	+	20
428	432	+	20
429	433	+	22
430	434	-	22
431	435	+	22
432	436	-	20
433	437	+	20
434	438	-	20
435	439	+	20
436	440	+	20
437	441	+	20
438	442	-	20
439	443	+	20
440	444	-	20
441	445	+	20
442	446	+	20
443	447	-	20
444	448	-	20
445	449	+	22
446	450	-	22
447	451	-	20
448	452	-	20
449	453	-	18
450	454	-	20
451	455	+	20
452	456	+	20
453	457	+	20
454	458	-	20
455	459	-	20
456	460	-	20
457	461	-	20
458	462	+	20
459	463	+	20
460	464	+	20
461	465	+	20
462	466	-	20
463	467	-	20
464	468	+	20
465	469	-	20
466	470	-	20
467	471	+	20
468	472	-	20
469	473	-	20
470	474	-	20
471	475	+	20
472	476	+	20
473	477	+	20
474	478	+	20
475	479	+	20
476	480	-	20
477	481	+	20
478	482	-	20
479	483	+	20
480	484	-	20
481	485	-	20
482	486	-	20
483	487	-	20
484	488	-	20
485	489	-	24
486	489	-	26
487	490	+	20
488	491	-	20
489	492	+	20
490	493	-	20
491	494	-	18
492	495	+	20
493	496	-	20
494	497	-	20
495	498	+	20
496	499	+	20
497	500	+	22
498	501	+	22
499	502	+	20
500	503	-	20
501	504	-	20
502	505	-	20
503	506	-	20
504	507	+	20
505	508	+	20
506	509	-	20
507	510	+	20
508	511	+	20
509	512	+	20
510	513	-	20
511	514	+	20
512	515	+	20
513	516	-	20
514	517	-	20
515	518	+	20
516	519	+	20
517	520	-	20
518	521	-	20
519	522	+	20
520	523	-	20
521	524	+	20
522	525	+	20
523	526	-	20
524	527	-	20
525	528	+	20
526	529	-	20
527	530	+	20
528	531	-	20
529	532	-	20
530	533	-	20
531	534	-	20
532	535	+	20
533	536	+	20
534	537	+	20
535	539	+	20
536	540	-	20
537	541	+	20
538	542	+	20
539	543	-	20
540	544	-	20
541	545	-	20
542	546	+	20
543	547	-	20
544	548	-	20
545	549	-	20
546	550	+	20
547	551	+	20
548	552	+	20
549	553	-	20
550	554	+	20
551	555	+	20
552	556	+	20
553	557	+	20
554	558	+	20
555	559	+	20
556	560	+	20
557	561	-	20
558	562	-	20
559	563	+	20
560	564	-	20
561	565	-	20
562	566	-	20
563	567	+	20
564	568	-	20
565	569	+	20
566	570	+	20
567	571	+	20
568	572	-	20
569	573	+	20
570	574	-	20
571	575	+	20
572	576	+	20
573	577	-	20
574	578	-	20
575	579	+	20
576	580	+	20
577	581	+	20
578	582	-	20
579	583	+	20
580	584	-	20
581	585	-	20
582	586	-	20
583	587	+	20
584	588	+	20
585	589	+	20
586	590	-	20
587	591	+	20
588	592	-	20
589	593	-	20
590	594	+	20
591	595	+	20
592	596	-	20
593	597	-	20
594	598	-	20
595	599	+	20
596	600	+	20
597	601	+	20
598	602	+	20
599	603	+	20
600	604	-	20
601	605	-	20
602	606	-	20
603	607	+	20
604	608	-	20
605	609	+	20
606	610	-	20
607	611	+	20
608	612	+	20
609	613	+	20
610	614	+	20
611	615	+	20
612	616	+	20
613	617	+	20
614	618	-	20
615	619	-	20
616	620	-	20
617	621	-	20
618	622	-	20
619	623	+	20
620	624	+	14
621	625	-	20
622	626	-	20
623	627	+	20
624	628	-	20
625	629	-	20
626	630	+	20
627	631	-	20
628	632	-	20
629	633	-	20
630	634	+	20
631	635	+	20
632	636	-	20
633	637	-	20
634	638	+	20
635	639	+	20
636	640	-	20
637	641	-	20
638	642	+	20
639	643	-	20
640	644	+	20
641	645	-	20
642	646	+	20
643	647	+	20
644	648	-	20
645	649	+	20
646	650	-	20
647	651	+	20
648	652	-	20
649	653	+	20
650	654	+	20
651	655	-	20
652	656	+	20
653	657	+	20
654	658	+	20
655	659	+	20
656	660	-	22
657	661	-	20
658	662	-	20
659	663	+	20
660	664	-	20
661	665	-	20
662	666	-	20
663	667	+	20
664	668	-	20
665	669	+	20
666	670	+	20
667	671	+	20
668	672	+	20
669	673	-	20
670	674	-	20
671	675	-	20
672	676	+	20
673	677	+	20
674	678	-	20
675	679	-	20
676	680	-	20
677	681	+	20
678	682	-	20
679	683	-	20
680	684	-	20
681	685	+	20
682	686	-	20
683	687	+	20
684	688	+	20
685	689	+	20
686	690	+	20
687	691	-	20
688	692	+	20
689	693	-	20
690	694	+	20
691	695	-	20
692	696	+	20
693	697	+	20
694	698	+	20
695	699	-	20
696	700	+	20
697	701	-	20
698	702	-	20
699	703	+	20
700	704	-	20
701	705	+	20
702	706	-	20
703	707	+	20
704	708	-	20
705	709	+	20
706	710	-	20
707	711	+	20
708	712	-	20
709	713	-	20
710	714	-	20
711	715	-	20
712	716	-	20
713	717	-	20
714	718	-	20
715	719	-	20
716	720	+	20
717	721	+	20
718	722	-	20
719	723	+	20
720	724	+	20
721	725	+	20
722	726	-	20
723	727	-	20
724	728	-	20
725	729	-	20
726	730	-	20
727	731	+	20
728	732	-	20
729	733	-	20
730	734	-	20
731	735	-	20
732	736	+	20
733	737	-	20
734	738	-	20
735	739	+	20
736	740	-	20
737	741	+	20
738	742	+	20
739	743	+	20
740	744	-	20
741	745	+	20
742	746	-	20
743	747	-	20
744	748	-	20
745	749	-	20
746	750	+	20
747	751	+	20
748	752	-	20
749	753	+	20
750	754	+	20
751	755	+	20
752	756	-	20
753	757	+	34
754	757	+	35
755	758	+	20
756	759	-	20
757	760	+	20
758	761	+	20
759	762	-	20
760	763	+	20
761	764	+	20
762	765	-	20
763	766	-	20
764	767	+	20
765	768	+	20
766	769	+	20
767	770	+	20
768	771	-	20
769	772	-	20
