POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	233
1	2	+	233
2	3	+	233
3	4	+	233
4	5	-	233
5	6	+	233
6	7	+	233
7	8	-	233
8	9	+	235
9	10	+	233
10	11	-	233
11	12	+	233
12	13	+	233
13	14	-	231
14	15	+	233
15	16	-	233
16	17	-	233
17	18	+	233
18	19	-	181
19	20	-	233
20	21	+	233
21	22	+	233
22	23	+	233
23	24	-	235
24	25	+	233
25	26	-	233
26	27	+	233
27	28	+	225
28	29	-	233
29	30	+	233
30	31	+	233
31	32	+	233
32	33	+	233
33	34	+	233
34	35	+	233
35	36	-	233
36	37	-	233
37	38	-	219
38	39	+	233
39	40	+	233
40	43	-	233
41	44	+	233
42	45	+	233
43	46	-	233
44	48	+	229
45	49	+	233
46	50	+	233
47	51	-	233
48	52	-	233
49	53	-	237
50	54	+	233
51	55	-	237
52	56	+	209
53	57	+	209
54	58	-	233
55	61	+	229
56	62	+	227
57	63	+	233
58	64	-	225
59	65	+	233
60	66	+	233
61	67	+	233
62	68	-	233
63	69	+	261
64	70	-	233
65	71	+	233
66	72	-	233
67	73	+	233
68	74	+	233
69	75	-	233
70	76	-	233
71	1014	-	101
72	77	+	225
73	78	-	233
74	79	+	233
75	80	+	233
76	81	+	205
77	82	+	229
78	83	+	205
79	1030	-	27
80	84	-	233
81	85	-	233
82	86	+	219
83	87	-	233
84	88	+	233
85	89	-	233
86	90	-	233
87	91	+	235
88	92	-	233
89	93	-	227
90	94	+	233
91	95	-	233
92	96	-	233
93	97	+	233
94	98	-	233
95	99	+	229
96	100	-	233
97	101	-	233
98	102	+	233
99	103	-	233
100	104	+	233
101	105	-	233
102	106	-	221
103	107	+	221
104	114	+	235
105	113	+	217
106	112	+	233
107	111	-	229
108	110	+	233
109	109	+	233
110	108	+	233
111	115	-	235
112	116	-	233
113	808	+	271
114	117	-	233
115	118	-	197
116	1018	+	101
117	119	+	233
118	120	-	233
119	121	+	233
120	122	+	233
121	123	-	233
122	124	-	233
123	125	-	233
124	126	+	233
125	127	-	233
126	128	-	231
127	129	-	231
128	130	-	233
129	131	-	233
130	132	-	233
131	133	+	233
132	134	+	233
133	135	-	233
134	136	-	233
135	137	+	233
136	138	-	233
137	139	-	233
138	140	+	233
139	141	+	235
140	142	-	233
141	143	-	233
142	144	+	239
143	145	+	235
144	147	-	233
145	148	+	233
146	149	-	233
147	150	+	241
148	151	-	233
149	152	-	233
150	153	+	233
151	154	-	235
152	155	-	235
153	156	-	233
154	157	-	233
155	158	-	233
156	159	-	233
157	160	+	233
158	161	+	233
159	162	-	233
160	163	-	211
161	164	-	233
162	165	-	233
163	166	+	233
164	167	-	233
165	168	-	233
166	169	-	233
167	170	-	233
168	171	-	233
169	172	+	233
170	173	+	233
171	1071	-	13
172	174	+	243
173	175	-	233
174	176	+	233
175	177	+	233
176	178	-	233
177	179	+	233
178	180	+	233
179	181	+	233
180	182	-	233
181	185	+	233
182	186	+	251
183	198	+	233
184	197	+	225
185	196	+	233
186	195	-	233
187	194	+	233
188	193	-	233
189	192	-	233
190	191	+	235
191	190	-	205
192	1033	+	23
193	189	+	233
194	188	+	233
195	187	+	233
196	199	-	235
197	200	-	233
198	201	+	233
199	202	-	263
200	203	+	233
201	204	+	227
202	205	-	227
203	206	+	205
204	207	+	205
205	208	+	205
206	209	-	233
207	210	+	233
208	211	+	233
209	212	-	227
210	213	-	233
211	214	+	233
212	215	+	233
213	216	-	233
214	217	+	239
215	219	+	233
216	220	-	233
217	221	+	205
218	222	-	205
219	223	+	233
220	224	-	237
221	225	+	235
222	226	-	233
223	227	-	233
224	228	-	233
225	229	-	231
226	230	-	227
227	231	-	251
228	232	-	233
229	234	+	233
230	235	+	229
231	236	-	235
232	237	-	253
233	238	-	233
234	239	-	233
235	240	-	233
236	241	-	233
237	242	+	233
238	512	+	233
239	514	+	259
240	243	+	233
241	244	-	233
242	245	+	231
243	246	+	231
244	247	+	267
245	248	+	233
246	249	+	233
247	250	-	233
248	251	-	233
249	252	-	235
250	253	-	235
251	254	-	235
252	255	-	271
253	1097	+	9
254	256	-	233
255	257	-	233
256	258	+	233
257	259	+	261
258	260	-	233
259	261	+	231
260	262	-	233
261	263	-	229
262	264	-	233
263	265	-	233
264	266	+	233
265	267	+	233
266	268	-	233
267	269	+	233
268	270	-	233
269	271	-	233
270	272	-	233
271	273	-	233
272	274	-	233
273	275	+	233
274	276	-	233
275	277	+	233
276	278	-	209
277	279	+	233
278	280	+	233
279	281	-	233
280	282	+	233
281	283	+	233
282	284	-	233
283	285	+	233
284	286	-	233
285	287	+	233
286	1023	-	65
287	288	+	233
288	1091	+	9
289	289	+	203
290	290	+	201
291	291	-	199
292	292	-	233
293	293	+	233
294	294	-	235
295	295	+	235
296	296	-	233
297	297	-	235
298	298	-	231
299	299	+	233
300	300	+	233
301	301	+	253
302	302	-	233
303	303	+	233
304	304	-	233
305	305	-	233
306	306	-	233
307	307	-	235
308	308	+	233
309	309	-	233
310	310	-	233
311	311	+	233
312	312	-	233
313	313	-	235
314	314	+	233
315	315	-	233
316	316	+	237
317	317	+	227
318	318	-	235
319	319	+	233
320	320	+	233
321	321	+	233
322	322	-	233
323	323	+	231
324	324	+	233
325	325	+	233
326	326	-	233
327	327	-	233
328	328	+	237
329	329	-	237
330	330	-	233
331	331	+	233
332	332	-	233
333	831	-	231
334	832	+	233
335	833	-	233
336	834	-	265
337	333	+	233
338	334	-	249
339	335	-	233
340	336	-	235
341	337	-	151
342	338	-	233
343	339	-	233
344	340	-	233
345	341	+	251
346	342	-	237
347	343	+	233
348	344	-	233
349	345	-	233
350	346	-	231
351	347	-	235
352	348	+	233
353	349	+	233
354	350	-	233
355	351	+	233
356	352	+	233
357	1048	-	15
358	353	+	233
359	354	-	235
360	355	+	235
361	356	-	233
362	357	-	233
363	358	-	231
364	359	-	251
365	360	-	267
366	361	-	267
