POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	273
1	2	+	273
2	3	+	273
3	4	+	273
4	5	-	273
5	6	+	273
6	7	+	273
7	8	-	273
8	9	+	275
9	10	+	273
10	11	-	273
11	12	+	273
12	13	+	273
13	14	-	271
14	15	+	273
15	16	-	273
16	17	-	273
17	18	+	273
18	19	-	219
19	49	-	273
20	48	-	269
21	46	+	273
22	45	-	273
23	44	-	273
24	43	+	273
25	41	+	273
26	40	-	273
27	39	-	275
28	38	+	259
29	37	+	273
30	36	+	273
31	35	-	273
32	34	-	273
33	33	-	273
34	32	-	273
35	31	-	273
36	30	-	273
37	29	+	273
38	28	-	263
39	27	-	273
40	26	+	273
41	25	-	273
42	24	+	281
43	24	+	283
44	23	-	273
45	22	-	273
46	21	-	273
47	251	+	273
48	250	+	273
49	20	+	273
50	50	+	273
51	51	-	273
52	52	-	273
53	53	-	277
54	54	+	265
55	55	-	279
56	56	+	247
57	57	+	247
58	58	-	273
59	59	+	239
60	60	-	235
61	61	+	269
62	63	+	273
63	64	-	257
64	65	+	273
65	66	+	273
66	67	+	273
67	68	-	273
68	69	+	305
69	70	-	275
70	71	+	273
71	72	-	273
72	73	+	273
73	74	+	273
74	75	-	273
75	76	-	273
76	1014	-	127
77	77	+	257
78	78	-	273
79	79	+	273
80	80	+	273
81	81	+	243
82	82	+	275
83	82	+	277
84	83	+	243
85	84	-	273
86	85	-	273
87	86	+	255
88	87	-	273
89	88	+	273
90	89	-	273
91	90	-	273
92	91	+	275
93	92	-	273
94	843	-	273
95	844	+	273
96	845	+	253
97	846	-	255
98	847	-	273
99	93	-	267
100	94	+	273
101	95	-	273
102	96	-	273
103	97	+	273
104	98	-	273
105	99	+	267
106	100	-	273
107	101	-	271
108	102	+	273
109	103	-	273
110	104	+	273
111	105	-	273
112	106	-	253
113	107	+	253
114	108	-	273
115	109	-	273
116	110	-	273
117	1045	+	39
118	111	+	261
119	112	-	273
120	113	-	249
121	114	-	275
122	128	+	271
123	127	+	273
124	126	-	273
125	125	+	273
126	124	+	273
127	123	+	273
128	122	-	273
129	121	-	273
130	120	+	273
131	119	-	273
132	1018	-	127
133	117	+	273
134	116	+	273
135	115	+	275
136	1106	+	9
137	129	-	271
138	130	-	273
139	131	-	273
140	132	-	273
141	133	+	273
142	134	+	273
143	135	-	273
144	136	-	273
145	137	+	273
146	138	-	273
147	139	-	273
148	140	+	273
149	141	+	275
150	142	-	273
151	143	-	273
152	144	+	281
153	145	+	275
154	146	-	259
155	147	-	273
156	148	+	273
157	149	-	273
