POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	250
1	2	+	232
2	3	+	232
3	4	+	234
4	4	+	236
5	5	-	226
6	6	-	232
7	7	+	232
8	8	-	232
9	9	-	232
10	11	+	232
11	12	+	232
12	13	-	232
13	14	-	232
14	15	+	232
15	16	-	232
16	17	-	232
17	18	+	246
18	19	-	246
19	20	-	232
20	21	+	232
21	22	+	196
22	23	+	240
23	24	+	240
24	25	+	226
25	1063	+	12
26	26	-	232
27	27	-	232
28	28	+	232
29	29	-	232
30	30	+	232
31	31	+	232
32	32	-	232
33	33	-	230
34	34	-	232
35	35	+	232
36	36	+	232
37	37	-	254
38	37	-	256
39	38	-	232
40	39	+	232
41	40	+	234
42	41	+	232
43	42	-	232
44	43	-	232
45	44	+	218
46	45	-	232
47	46	-	232
48	47	-	232
49	1051	-	14
50	48	+	232
51	49	+	232
52	50	+	232
53	51	+	232
54	52	-	232
55	53	+	232
56	54	+	234
57	55	+	234
58	56	+	232
59	57	+	232
60	58	-	232
61	59	-	232
62	60	-	232
63	61	+	232
64	62	-	232
65	63	-	232
66	64	-	232
67	65	-	234
68	66	+	226
69	67	+	228
70	68	+	232
71	69	-	232
72	70	+	232
73	71	-	232
74	72	-	232
75	73	+	232
76	74	+	232
77	75	-	232
78	76	+	232
79	77	-	232
80	78	+	246
81	79	+	232
82	80	+	232
83	81	+	232
84	82	-	232
85	83	+	232
86	84	-	232
87	85	+	232
88	87	-	232
89	88	-	232
90	89	-	232
91	90	-	232
92	91	-	232
93	92	+	232
94	93	-	232
95	773	+	232
96	772	-	232
97	771	-	232
98	115	-	232
99	114	-	232
100	113	-	232
101	112	+	232
102	111	-	230
103	110	-	268
104	109	+	232
105	108	-	204
106	107	-	232
107	106	+	232
108	105	+	234
109	104	-	232
110	103	-	230
111	102	+	232
112	101	-	232
113	1027	-	26
114	100	+	232
115	99	+	232
116	98	-	232
117	97	+	230
118	96	+	232
119	95	+	232
120	94	-	232
121	774	+	232
122	116	-	232
123	117	-	232
124	118	-	232
125	119	-	232
126	120	+	212
127	121	+	218
128	122	-	232
129	123	+	232
130	124	+	232
131	125	+	232
132	126	+	270
133	127	-	210
134	128	-	232
135	129	-	232
136	130	+	232
137	131	-	232
138	132	-	232
139	133	+	232
140	134	-	236
141	135	+	232
142	136	+	232
143	137	+	226
144	138	-	232
145	139	+	232
146	140	-	232
147	141	+	232
148	142	+	232
149	143	-	232
150	144	+	252
151	145	-	252
152	146	+	334
153	146	+	336
154	147	-	230
155	148	+	232
156	149	-	232
157	150	-	178
158	151	-	204
159	152	-	236
160	153	+	232
161	154	-	232
162	155	+	232
163	156	+	232
164	157	-	234
165	158	+	232
166	159	-	232
167	160	-	232
168	161	-	232
169	162	-	232
170	163	+	232
171	164	+	232
172	165	-	232
173	166	+	232
174	167	+	232
175	168	+	232
176	169	+	232
177	170	-	232
178	171	+	210
179	172	+	232
180	173	-	232
181	174	+	232
182	183	+	232
183	184	-	232
184	185	+	232
185	186	+	232
186	187	-	232
187	188	-	232
188	189	+	232
189	190	-	232
190	191	+	232
191	192	-	232
192	193	+	232
193	194	+	230
194	195	-	232
195	196	+	232
196	197	-	180
197	199	-	234
198	200	-	232
199	201	+	232
200	202	+	232
201	203	-	232
202	204	+	232
203	205	+	196
204	206	+	232
205	207	+	232
206	1025	-	64
207	208	+	232
208	209	-	232
209	210	+	232
210	211	-	232
211	212	+	232
212	213	-	234
213	214	-	234
214	215	+	220
