POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	314
1	2	+	290
2	3	+	290
3	4	+	304
4	5	-	284
5	6	-	290
6	7	+	290
7	8	-	290
8	9	-	290
9	11	+	290
10	12	+	290
11	13	-	290
12	14	-	290
13	15	+	290
14	16	-	290
15	17	-	290
16	18	+	312
17	19	-	312
18	20	-	290
19	21	+	288
20	22	+	244
21	23	+	314
22	24	+	314
23	23	+	316
24	24	+	316
25	26	-	290
26	27	-	290
27	28	+	290
28	29	-	290
29	30	+	290
30	31	+	290
31	32	-	290
32	33	-	288
33	34	-	290
34	35	+	290
35	36	+	290
36	37	-	330
37	38	-	290
38	39	+	290
39	40	+	292
40	41	+	290
41	42	-	290
42	43	-	290
43	44	+	272
44	45	-	290
45	46	-	292
46	47	-	290
47	48	+	290
48	49	+	290
49	50	+	290
50	51	+	290
51	52	-	290
52	53	+	290
53	54	+	292
54	55	+	292
55	56	+	290
56	57	+	290
57	58	-	290
58	59	-	290
59	60	-	290
60	61	+	290
61	62	-	290
62	63	-	290
63	64	-	290
64	65	-	292
65	66	+	284
66	67	+	286
67	68	+	290
68	69	-	290
69	70	+	290
70	71	-	290
71	72	-	290
72	73	+	290
73	74	+	290
74	75	-	290
75	76	+	290
76	77	-	290
77	78	+	312
78	79	+	290
79	80	+	290
80	81	+	290
81	82	-	290
82	83	+	290
83	84	-	290
84	85	+	290
85	86	+	322
86	86	+	324
87	87	-	290
88	88	-	290
89	89	-	290
90	90	-	290
91	91	-	290
92	92	+	290
93	93	-	292
94	94	+	290
95	95	-	290
96	96	-	290
97	97	-	288
98	98	+	290
99	99	-	290
100	100	-	290
101	101	+	290
102	102	-	290
103	103	+	288
104	104	+	292
105	105	-	292
106	106	-	290
107	107	+	290
108	108	+	260
109	993	+	290
110	109	-	290
111	110	+	336
112	111	+	288
113	112	-	290
114	113	+	290
115	114	+	290
116	115	+	290
117	116	-	290
118	117	-	290
119	118	-	290
120	119	-	290
121	120	+	266
122	121	+	272
123	122	-	290
124	123	+	290
125	124	+	290
126	125	+	290
127	126	+	338
128	128	-	290
129	130	+	290
130	131	-	290
131	132	-	290
132	133	+	290
133	134	-	294
134	135	+	290
135	136	+	290
136	138	-	290
137	139	+	290
138	140	-	286
139	141	+	286
140	142	+	290
141	143	-	290
142	144	+	308
143	145	-	316
144	146	+	436
145	146	+	438
146	147	-	288
147	148	+	290
148	149	-	290
149	157	-	294
150	158	+	290
151	159	-	290
152	160	-	290
153	161	-	290
154	162	-	290
155	163	+	290
156	164	+	290
157	165	-	292
158	166	+	290
159	167	+	290
160	168	+	290
161	169	+	290
162	170	-	290
163	171	+	264
164	172	+	290
165	173	-	290
166	174	+	290
167	176	+	262
168	177	+	290
169	178	+	290
170	179	-	260
171	180	+	290
172	181	+	290
173	182	-	290
174	183	+	290
175	184	-	290
176	185	+	290
177	186	+	290
178	187	-	290
179	188	-	290
180	189	+	290
181	190	-	290
182	230	-	290
183	229	+	290
184	228	+	264
185	227	+	290
186	226	+	290
187	225	+	290
188	224	+	268
189	223	+	290
190	222	-	292
191	221	+	290
192	220	+	292
193	215	-	282
194	214	+	292
195	213	+	292
196	212	-	290
197	210	-	290
198	209	+	290
199	208	-	290
200	207	-	290
201	206	-	292
202	205	-	246
203	204	-	290
204	203	+	290
205	202	-	290
206	201	-	290
207	200	+	290
208	199	+	306
