POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	98
1	2	+	98
2	3	+	98
3	4	+	98
4	5	-	98
5	6	+	98
6	7	+	98
7	8	-	98
8	9	+	100
9	10	+	98
10	11	-	98
11	12	+	98
12	13	+	98
13	14	-	96
14	15	+	98
15	16	-	98
16	17	-	98
17	18	+	98
18	19	-	72
19	20	-	98
20	21	+	98
21	22	+	98
22	23	+	98
23	24	-	98
24	25	+	98
25	26	-	98
26	27	+	98
27	28	+	98
28	29	-	98
29	30	+	98
30	31	+	98
31	32	+	98
32	33	+	98
33	1069	+	1
34	34	+	98
35	35	+	98
36	36	-	98
37	37	-	98
38	38	-	84
39	39	+	98
40	40	+	98
41	41	-	98
42	43	-	98
43	44	+	98
44	45	+	98
45	46	-	98
46	48	+	96
47	49	+	98
48	50	+	98
49	51	-	98
50	52	-	98
51	53	-	98
52	54	+	98
53	55	-	102
54	56	+	100
55	57	+	98
56	58	-	98
57	59	+	88
58	60	-	88
59	61	+	98
60	62	+	98
61	63	+	98
62	64	-	98
63	65	+	98
64	66	+	98
65	67	+	98
66	68	-	98
67	69	+	108
68	69	+	110
69	70	-	98
70	71	+	98
71	72	-	98
72	73	+	98
73	74	+	98
74	75	-	98
75	76	-	98
76	77	+	98
77	78	-	98
78	79	+	98
79	80	+	98
80	81	+	96
81	82	+	96
82	83	+	96
83	84	-	98
84	85	-	98
85	87	-	98
86	88	+	98
87	89	-	98
88	90	-	98
89	91	+	98
90	92	-	98
91	93	-	98
92	94	+	98
93	95	-	98
94	96	-	98
95	97	+	98
96	98	-	98
97	99	+	98
98	100	-	98
99	101	-	98
100	102	+	98
101	103	-	98
102	104	+	98
103	105	-	98
104	106	-	98
105	107	+	98
106	108	-	98
107	109	-	98
108	110	-	98
109	111	+	98
110	112	-	98
111	113	-	98
112	114	-	98
113	115	-	98
114	116	-	98
115	117	-	98
116	118	-	88
117	119	+	98
118	120	-	98
119	121	+	98
120	122	+	98
121	123	-	98
122	153	-	98
123	152	+	98
124	151	+	98
125	150	-	98
126	149	+	98
127	148	-	98
128	147	+	98
129	146	+	98
130	145	-	98
131	144	-	98
132	143	+	98
133	142	+	98
134	141	-	98
135	140	-	98
136	139	+	98
137	138	+	98
138	137	-	98
139	136	+	98
140	135	+	98
141	134	-	98
142	133	-	98
143	132	+	98
144	131	+	98
145	130	+	98
146	129	+	96
147	128	+	96
148	127	+	98
149	126	-	98
150	125	+	98
151	124	+	98
152	154	-	98
153	155	-	98
154	156	-	98
155	157	-	98
156	158	-	98
157	159	-	98
158	160	+	98
159	161	+	98
160	162	-	98
161	163	-	98
162	164	-	98
163	165	-	98
164	166	+	98
165	167	-	98
166	168	-	98
167	169	-	98
168	170	-	98
169	171	-	98
170	172	+	98
171	181	-	98
172	180	-	98
173	179	-	98
174	178	+	98
175	177	-	98
176	176	-	98
177	175	+	98
178	174	-	98
179	173	-	98
180	182	-	98
181	183	-	98
182	184	-	98
183	185	+	98
184	186	+	100
185	187	-	98
186	188	-	98
187	189	-	98
188	190	+	96
189	191	-	98
190	192	+	98
191	193	+	98
192	194	-	98
193	195	+	98
194	196	-	98
195	197	-	98
196	198	-	98
197	199	-	98
198	200	-	98
199	201	+	98
200	202	-	98
201	203	+	98
202	204	+	92
203	205	-	92
204	206	+	96
205	207	+	96
206	208	+	96
207	209	-	98
208	210	+	98
209	211	+	98
210	212	-	98
211	213	-	98
212	214	+	98
213	215	+	98
214	216	-	98
215	217	+	98
216	218	-	98
217	219	+	98
218	220	-	98
219	221	+	96
220	222	-	96
221	223	+	98
222	224	-	100
223	225	+	98
224	226	-	98
225	227	-	98
226	1013	+	14
227	228	-	98
228	229	-	98
229	230	-	98
230	231	-	104
231	231	-	106
232	232	-	98
233	233	-	96
234	234	+	98
235	235	+	98
236	236	-	100
237	237	-	98
238	238	-	98
239	239	-	98
240	240	-	98
241	241	-	98
242	242	+	98
243	243	+	98
244	244	-	98
245	245	+	98
246	246	+	98
247	247	+	98
248	248	+	98
249	249	+	98
250	250	-	98
251	251	-	98
252	252	-	98
253	253	-	98
254	254	-	98
255	255	-	104
256	256	-	98
257	257	-	98
258	258	+	98
259	259	+	98
260	260	-	98
261	261	+	98
262	262	-	98
263	263	-	98
264	264	-	98
265	265	-	98
266	266	+	98
267	267	+	98
268	268	-	98
269	269	+	98
270	270	-	98
271	271	-	98
272	272	-	98
273	273	-	98
274	274	-	98
275	275	+	98
276	276	-	98
277	277	+	98
278	278	-	92
279	279	+	98
280	280	+	98
281	281	-	98
282	282	+	98
283	283	+	98
284	284	-	98
285	285	+	98
286	286	-	98
287	287	+	98
288	288	+	98
289	303	-	98
290	302	+	98
291	301	-	98
292	300	-	98
293	299	-	98
294	298	+	98
295	297	+	98
296	296	+	98
297	295	-	98
298	294	+	98
299	293	-	98
300	292	+	98
301	291	+	96
302	290	-	98
303	289	-	98
304	304	-	98
305	305	-	98
306	306	-	98
307	307	-	98
308	308	+	98
309	309	-	98
310	310	-	98
311	311	+	98
312	312	-	98
313	313	-	100
