POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	96
1	2	+	98
2	3	+	98
3	4	+	98
4	5	-	98
5	6	-	98
6	7	+	98
7	8	-	98
8	9	-	98
9	10	+	98
10	11	+	98
11	12	+	98
12	13	-	98
13	14	-	98
14	15	+	98
15	16	-	98
16	17	-	98
17	18	+	98
18	19	-	98
19	20	-	98
20	21	+	98
21	22	+	94
22	23	+	98
23	24	+	98
24	25	+	98
25	26	-	98
26	27	-	98
27	948	-	98
28	28	+	98
29	29	-	98
30	30	+	98
31	31	+	98
32	32	-	98
33	33	-	98
34	34	-	98
35	250	-	98
36	251	-	98
37	35	+	98
38	36	+	98
39	37	-	106
40	38	-	98
41	39	+	98
42	40	+	98
43	41	+	98
44	42	-	98
45	43	-	98
46	45	-	98
47	46	-	98
48	47	-	98
49	48	+	98
50	49	+	98
51	50	+	98
52	51	+	98
53	52	-	98
54	53	+	98
55	54	+	98
56	55	+	98
57	56	+	98
58	57	+	98
59	58	-	98
60	59	-	98
61	60	-	98
62	61	+	98
63	62	-	98
64	63	-	98
65	64	-	98
66	65	-	98
67	66	+	98
68	67	+	100
69	68	+	98
70	69	-	98
71	70	+	98
72	71	-	98
73	72	-	98
74	73	+	98
75	74	+	98
76	1031	+	6
77	75	-	98
78	76	+	98
79	77	-	98
80	78	+	98
81	79	+	98
82	80	+	98
83	81	+	98
84	82	-	98
85	83	+	98
86	84	-	98
87	85	+	98
88	86	+	98
89	87	-	98
90	88	-	98
91	89	-	98
92	90	-	98
93	91	-	98
94	92	+	98
95	93	-	98
96	94	+	98
97	95	-	98
98	96	-	98
99	97	-	98
100	98	+	98
101	99	-	98
102	100	-	98
103	101	+	98
104	102	-	98
105	103	+	98
106	104	+	98
107	105	-	98
108	106	-	98
109	107	+	98
110	108	+	94
111	109	-	98
112	110	+	102
113	111	+	96
114	112	-	98
115	113	+	98
116	114	+	98
117	115	+	98
118	116	-	98
119	117	-	98
120	118	-	98
121	119	-	98
122	122	-	98
123	123	+	98
124	124	+	98
125	125	+	98
126	126	+	104
127	127	-	98
128	128	-	98
129	129	-	98
130	130	+	98
131	131	-	98
132	132	-	98
133	133	+	98
134	134	-	98
135	135	+	98
136	136	+	98
137	137	+	98
138	138	-	98
139	139	+	98
140	140	-	98
141	141	+	98
142	142	+	98
143	143	-	98
144	144	+	98
145	145	-	98
146	146	+	126
147	147	-	98
148	148	+	98
149	149	-	98
150	150	-	98
151	151	-	98
152	152	-	100
153	153	+	98
154	154	-	98
155	155	+	98
156	156	+	98
157	157	-	98
158	158	+	98
159	159	-	98
160	160	-	98
161	161	-	98
162	162	-	98
163	163	+	98
164	164	+	98
165	165	-	98
166	166	+	98
167	167	+	98
168	168	+	98
169	169	+	98
170	170	-	98
171	172	+	98
172	173	-	98
173	174	+	98
174	176	+	96
175	177	+	98
176	178	+	98
177	179	-	96
178	180	+	98
179	181	+	98
180	182	-	98
181	183	+	98
182	184	-	98
183	185	+	98
184	186	+	98
185	201	-	98
186	200	+	98
187	199	+	98
188	198	-	96
189	197	+	72
190	196	-	98
191	195	+	98
192	194	-	98
193	193	-	98
194	192	+	98
195	191	-	98
196	190	+	98
197	1038	-	6
198	189	-	98
199	780	+	98
200	779	+	98
201	778	-	98
202	777	-	98
203	188	+	98
204	187	+	98
205	202	+	98
206	203	-	98
207	204	+	98
208	205	+	94
209	206	+	98
210	207	+	98
211	208	+	98
212	209	-	98
213	210	+	98
214	211	-	98
215	212	+	98
216	213	-	98
217	214	-	98
218	215	+	82
219	216	+	82
220	217	-	100
221	218	+	98
222	219	-	98
223	220	-	98
224	221	-	98
225	222	+	98
226	223	-	98
227	224	-	96
228	225	-	98
229	226	-	98
230	227	-	98
231	228	-	98
232	229	-	98
233	230	+	98
234	231	-	98
235	232	+	98
236	233	-	98
237	234	+	98
238	235	+	98
239	236	-	98
240	237	+	98
241	238	-	98
242	239	-	98
243	242	-	98
244	243	-	98
245	244	+	98
246	245	+	98
247	246	-	98
248	247	+	98
249	248	+	98
250	249	-	98
251	252	+	98
252	253	-	98
253	254	-	98
254	255	-	98
255	256	-	98
256	257	+	98
257	258	-	98
258	259	-	98
259	260	-	98
260	261	+	98
261	262	+	98
262	263	+	98
263	264	+	98
264	265	+	98
265	274	-	98
266	273	+	98
267	272	-	98
268	271	-	98
269	270	+	98
270	269	+	98
271	268	+	98
272	267	-	98
273	266	+	70
274	275	-	98
275	276	+	98
276	277	-	98
277	278	+	98
278	279	+	98
279	280	-	98
280	281	-	98
281	282	+	98
