POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	114
1	2	+	114
2	3	+	114
3	4	+	114
4	5	-	114
5	6	+	114
6	7	+	114
7	8	-	114
8	9	+	116
9	10	+	114
10	11	-	114
11	12	+	114
12	13	+	114
13	14	-	112
14	15	+	114
15	16	-	114
16	17	-	114
17	18	+	114
18	20	-	114
19	21	+	114
20	22	+	114
21	23	+	114
22	24	-	114
23	25	+	114
24	26	-	114
25	27	+	114
26	28	+	114
27	29	-	114
28	30	+	114
29	31	+	114
30	32	+	114
31	33	+	114
32	34	+	114
33	35	+	114
34	36	-	114
35	37	-	114
36	38	-	100
37	39	+	114
38	40	+	114
39	41	-	114
40	43	-	114
41	44	+	114
42	45	+	114
43	46	-	114
44	47	-	56
45	48	+	112
46	49	+	114
47	50	+	114
48	51	-	114
49	52	-	114
50	53	-	114
51	54	+	114
52	55	-	118
53	58	-	114
54	59	+	102
55	60	-	102
56	61	+	114
57	75	-	114
58	76	-	114
59	77	+	114
60	78	-	114
61	79	+	114
62	80	+	114
63	84	-	114
64	85	-	114
65	86	+	114
66	87	-	114
67	88	+	114
68	89	-	114
69	90	-	114
70	91	+	114
71	92	-	114
72	93	-	114
73	94	+	114
74	95	-	114
75	96	-	114
76	97	+	114
77	98	-	114
78	99	+	114
79	100	-	114
80	101	-	114
81	102	+	114
82	103	-	114
83	104	+	114
84	105	-	114
85	106	-	114
86	107	+	114
87	108	-	114
88	109	-	114
89	110	-	114
90	111	+	114
91	112	-	114
92	113	-	114
93	114	-	116
94	115	-	116
95	116	-	114
96	117	-	114
97	118	-	100
98	119	+	114
99	120	-	114
100	121	+	114
101	122	+	114
102	123	-	114
103	124	-	114
104	125	-	114
105	126	+	114
106	1065	+	1
107	127	-	114
108	128	-	112
109	129	-	112
110	130	-	114
111	131	-	114
112	132	-	114
113	133	+	114
114	134	+	114
115	135	-	114
116	136	-	114
117	137	+	114
118	138	-	114
119	139	-	114
120	140	+	114
121	141	+	114
122	142	-	114
123	143	-	114
124	144	+	114
125	145	+	114
126	146	-	114
127	147	-	114
128	148	+	114
129	149	-	114
130	150	+	114
131	151	-	114
132	152	-	114
133	153	+	114
134	154	-	114
135	155	-	114
136	156	-	114
137	157	-	114
138	158	-	114
139	159	-	114
140	160	+	114
141	161	+	114
142	162	-	114
143	163	-	114
144	164	-	114
145	165	-	114
146	166	+	114
147	167	-	114
148	168	-	114
149	169	-	114
150	170	-	114
151	171	-	114
152	172	+	114
153	173	+	114
154	174	+	114
155	175	-	114
156	176	+	114
157	177	+	114
158	178	-	114
159	179	+	114
160	180	+	114
161	181	+	114
162	182	-	114
163	183	-	114
164	184	-	114
165	185	+	114
166	186	+	116
167	187	-	114
168	188	-	114
169	189	-	114
170	191	-	114
171	192	+	114
172	193	+	114
173	194	-	114
174	195	+	114
175	196	-	114
176	197	-	114
177	198	-	114
178	199	-	114
179	200	-	114
180	201	+	114
181	202	-	116
182	203	+	114
183	204	+	108
184	205	-	108
185	207	+	108
186	208	+	108
187	209	-	114
188	210	+	114
189	211	+	114
190	212	-	114
191	213	-	114
192	214	+	114
193	215	+	114
194	216	-	114
195	217	+	114
196	218	-	114
197	219	+	114
198	220	-	114
199	221	+	108
200	222	-	108
201	223	+	114
202	224	-	116
203	225	+	114
204	226	-	114
205	227	-	114
206	228	-	114
207	229	-	114
208	230	-	114
209	231	-	124
210	232	-	114
211	233	-	110
212	234	+	114
213	235	+	114
214	236	-	116
215	237	-	114
216	238	-	114
217	239	-	114
218	240	-	114
219	241	-	114
220	242	+	114
221	243	+	114
222	244	-	114
223	245	+	114
224	246	+	114
225	247	+	120
226	248	+	114
227	249	+	114
228	250	-	114
229	251	-	114
230	252	-	114
231	253	-	114
232	254	-	114
233	255	-	124
234	256	-	114
235	257	-	114
236	258	+	114
237	259	+	116
238	260	-	114
239	261	+	114
240	262	-	114
241	263	-	114
242	264	-	114
243	265	+	114
244	266	+	114
245	267	+	114
246	268	-	114
247	269	+	114
248	270	-	114
249	271	-	114
250	272	-	114
251	273	-	114
252	274	-	114
253	275	+	114
254	276	-	114
255	277	+	114
256	278	-	106
257	279	+	114
258	280	+	114
259	281	-	114
260	282	+	114
