POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	312
1	2	+	288
2	3	+	288
3	4	+	302
4	5	-	282
5	6	-	288
6	7	+	288
7	8	-	288
8	9	-	288
9	11	+	288
10	12	+	288
11	13	-	288
12	14	-	288
13	15	+	288
14	16	-	288
15	17	-	288
16	18	+	310
17	19	-	310
18	20	-	288
19	21	+	286
20	22	+	242
21	23	+	310
22	24	+	310
23	23	+	312
24	24	+	312
25	26	-	288
26	27	-	288
27	28	+	288
28	29	-	288
29	30	+	288
30	31	+	288
31	32	-	288
32	33	-	286
33	34	-	288
34	35	+	288
35	36	+	288
36	37	-	328
37	38	-	288
38	39	+	288
39	40	+	290
40	41	+	288
41	42	-	288
42	43	-	288
43	44	+	270
44	45	-	288
45	46	-	290
46	47	-	288
47	48	+	288
48	49	+	288
49	50	+	288
50	51	+	288
51	52	-	288
52	53	+	288
53	54	+	290
54	55	+	290
55	56	+	288
56	57	+	288
57	58	-	288
58	59	-	288
59	60	-	288
60	61	+	288
61	62	-	288
62	63	-	288
63	64	-	288
64	65	-	290
65	66	+	282
66	67	+	284
67	68	+	288
68	69	-	288
69	70	+	288
70	71	-	288
71	72	-	288
72	73	+	288
73	74	+	288
74	75	-	288
75	76	+	288
76	77	-	288
77	78	+	310
78	79	+	288
79	80	+	288
80	81	+	288
81	82	-	288
82	83	+	288
83	84	-	288
84	85	+	288
85	86	+	318
86	86	+	320
87	87	-	288
88	88	-	288
89	89	-	288
90	90	-	288
91	91	-	288
92	92	+	288
93	93	-	290
94	94	+	288
95	95	-	288
96	96	-	288
97	97	-	286
98	98	+	288
99	99	-	288
100	100	-	288
101	101	+	288
102	102	-	288
103	103	+	286
104	104	+	290
105	105	-	290
106	106	-	288
107	107	+	288
108	108	+	258
109	993	+	288
110	109	-	288
111	110	+	334
112	111	+	286
113	112	-	288
114	113	+	288
115	114	+	288
116	115	+	288
117	116	-	288
118	117	-	288
119	118	-	288
120	119	-	288
121	120	+	264
122	121	+	270
123	122	-	288
124	123	+	288
125	124	+	288
126	125	+	288
127	126	+	336
128	128	-	288
129	130	+	288
130	131	-	288
131	132	-	288
132	133	+	288
133	134	-	292
134	135	+	288
135	136	+	288
136	138	-	288
137	139	+	288
138	140	-	284
139	141	+	284
140	142	+	288
141	143	-	288
142	144	+	306
143	145	-	314
144	146	+	432
145	146	+	434
146	147	-	286
147	148	+	288
148	149	-	288
149	157	-	292
150	158	+	288
151	159	-	288
152	160	-	288
153	161	-	288
154	162	-	288
155	163	+	288
156	164	+	288
157	165	-	290
158	166	+	288
159	167	+	288
160	168	+	288
161	169	+	288
162	170	-	288
163	171	+	262
164	172	+	288
165	173	-	288
166	174	+	288
167	176	+	260
168	177	+	288
169	178	+	288
170	179	-	258
171	180	+	288
172	181	+	288
173	182	-	288
174	183	+	288
175	184	-	288
176	185	+	288
177	186	+	288
178	187	-	288
179	188	-	288
180	189	+	288
181	190	-	288
182	230	-	288
183	229	+	288
184	228	+	262
185	227	+	288
186	226	+	288
187	225	+	288
188	224	+	266
189	223	+	288
190	222	-	290
191	221	+	288
192	220	+	290
193	215	-	280
194	214	+	290
195	213	+	290
196	212	-	288
197	210	-	288
198	209	+	288
199	208	-	288
200	207	-	288
201	206	-	290
202	205	-	244
203	204	-	288
204	203	+	288
205	202	-	288
206	201	-	288
207	200	+	288
208	199	+	302
209	199	+	304
210	198	-	258
211	197	+	234
212	196	-	288
213	195	+	288
214	194	-	280
215	193	-	290
216	192	+	288
217	191	-	288
218	231	-	288
219	232	+	288
220	233	-	288
221	234	+	288
222	235	+	288
223	236	-	288
224	237	+	288
225	238	-	288
226	239	-	288
227	240	-	270
228	241	-	270
229	242	-	288
230	243	-	288
231	244	+	288
232	245	+	288
233	246	-	288
234	247	+	286
235	248	+	288
236	249	-	298
237	252	+	288
238	253	-	288
239	254	-	294
240	255	-	288
241	256	-	288
242	257	+	288
243	258	-	288
244	259	-	288
245	260	-	284
246	261	+	288
247	262	+	286
248	263	+	288
249	264	+	286
250	265	+	288
251	267	+	288
252	268	-	288
253	269	-	288
254	270	-	288
255	271	+	288
256	272	+	288
257	273	-	288
258	274	+	288
259	275	-	288
260	276	+	288
261	277	-	288
262	278	+	288
263	279	+	288
264	280	-	288
265	281	-	288
266	282	+	288
267	283	-	290
268	284	+	322
269	285	-	318
270	286	-	288
271	287	-	288
272	288	-	320
273	289	+	288
274	290	+	288
275	291	+	288
276	292	+	288
277	293	+	288
278	294	-	288
279	295	+	260
280	296	-	286
281	297	+	288
282	298	-	288
283	299	+	288
284	300	+	332
285	300	+	334
286	301	-	288
287	302	-	288
288	305	+	288
289	313	+	288
290	312	-	288
291	311	+	288
292	310	+	282
293	309	+	288
294	308	+	288
295	307	-	290
296	306	+	288
297	314	-	288
298	315	-	288
299	316	-	288
300	317	+	288
301	318	+	288
302	319	-	288
303	320	+	288
304	321	+	288
305	322	-	288
306	323	+	288
307	324	-	288
308	325	+	288
309	928	+	288
310	939	-	288
311	326	+	288
312	329	-	288
313	330	-	288
314	331	-	280
315	332	+	258
316	333	-	288
317	334	-	288
318	335	-	288
319	336	-	280
320	338	+	288
321	339	-	246
322	340	+	248
323	372	-	290
324	371	-	314
325	370	-	288
326	369	+	288
327	368	+	288
328	367	-	288
329	366	-	288
330	365	-	196
331	364	+	196
332	363	-	288
333	362	-	288
334	361	+	288
335	360	-	288
336	359	-	288
337	358	+	288
338	357	+	380
339	356	-	302
340	356	-	304
341	355	+	288
342	354	-	288
343	353	+	330
344	352	-	290
345	351	+	288
346	350	+	288
347	349	+	288
348	348	+	288
349	347	-	286
350	346	+	288
351	345	+	288
352	344	+	286
353	343	-	290
354	342	-	288
355	341	+	288
356	373	+	288
357	374	-	288
358	375	-	280
