POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	284
1	2	+	262
2	3	+	262
3	4	+	268
4	4	+	270
5	5	-	256
6	6	-	262
7	7	+	262
8	8	-	262
9	9	-	262
10	11	+	262
11	12	+	262
12	13	-	262
13	14	-	262
14	15	+	262
15	16	-	262
16	17	-	262
17	18	+	284
18	19	-	284
19	20	-	262
20	21	+	260
21	22	+	220
22	23	+	276
23	24	+	276
24	25	+	250
25	1063	+	16
26	26	-	262
27	27	-	262
28	28	+	262
29	29	-	262
30	30	+	262
31	31	+	262
32	32	-	262
33	33	-	260
34	34	-	262
35	35	+	262
36	36	+	262
37	37	-	288
38	37	-	290
39	38	-	262
40	39	+	262
41	40	+	264
42	41	+	262
43	42	-	262
44	43	-	262
45	44	+	244
46	45	-	262
47	46	-	262
48	47	-	262
49	1051	-	18
50	48	+	262
51	49	+	262
52	50	+	262
53	51	+	262
54	52	-	262
55	53	+	262
56	54	+	264
57	55	+	264
58	56	+	262
59	57	+	262
60	58	-	262
61	59	-	262
62	60	-	262
63	61	+	262
64	62	-	262
65	63	-	262
66	64	-	262
67	65	-	264
68	66	+	256
69	67	+	258
70	68	+	262
71	69	-	262
72	70	+	262
73	71	-	262
74	72	-	262
75	73	+	262
76	74	+	262
77	75	-	262
78	76	+	262
79	77	-	262
80	78	+	284
81	79	+	262
82	80	+	262
83	81	+	262
84	82	-	262
85	83	+	262
86	84	-	262
87	85	+	262
88	87	-	262
89	88	-	262
90	89	-	262
91	90	-	262
92	91	-	262
93	92	+	262
94	93	-	264
95	773	+	262
96	772	-	262
97	771	-	262
98	115	-	262
99	114	-	262
100	113	-	262
101	112	+	262
102	111	-	260
103	110	-	304
104	109	+	262
105	108	-	232
106	107	-	262
107	106	+	262
108	105	+	264
109	104	-	264
110	103	-	260
111	102	+	262
112	101	-	262
113	1027	-	30
114	100	+	262
115	99	+	262
116	98	-	262
117	97	+	260
118	96	+	262
119	95	+	262
120	94	-	262
121	774	+	262
122	116	-	262
123	117	-	262
124	118	-	262
125	119	-	262
126	120	+	238
127	121	+	244
128	122	-	262
129	123	+	262
130	124	+	262
131	125	+	262
132	126	+	306
133	127	-	234
134	128	-	262
135	129	-	254
136	130	+	262
137	131	-	262
138	132	-	262
139	133	+	262
140	134	-	266
141	135	+	262
142	136	+	262
143	137	+	250
144	138	-	262
145	139	+	262
146	140	-	260
147	141	+	260
148	142	+	262
149	143	-	262
150	144	+	280
151	145	-	284
152	146	+	380
153	146	+	382
154	147	-	260
155	148	+	262
156	149	-	262
157	150	-	196
158	151	-	228
159	152	-	266
160	153	+	262
161	154	-	262
162	155	+	262
163	156	+	262
164	157	-	266
165	158	+	262
166	159	-	262
167	160	-	262
168	161	-	262
169	162	-	262
170	163	+	262
171	164	+	262
172	165	-	262
173	166	+	262
174	167	+	262
175	168	+	262
176	169	+	262
177	170	-	262
178	171	+	236
179	172	+	262
180	173	-	262
181	174	+	262
182	183	+	262
183	184	-	262
184	185	+	262
185	186	+	262
186	187	-	262
187	188	-	262
188	189	+	262
189	190	-	262
190	191	+	262
191	192	-	262
192	193	+	262
193	194	+	256
194	195	-	262
195	196	+	262
196	197	-	208
197	199	-	268
198	200	-	262
199	201	+	262
200	202	+	262
201	203	-	262
202	204	+	262
203	205	+	220
204	206	+	262
205	207	+	262
206	1025	-	74
207	208	+	262
208	209	-	262
209	210	+	262
210	211	-	262
211	212	+	262
212	213	-	264
213	214	-	264
214	215	+	252
215	217	-	260
216	218	+	258
217	219	-	258
218	220	-	264
219	221	-	262
220	222	+	264
221	223	-	262
222	224	-	240
223	225	-	262
224	226	-	262
225	227	-	262
226	229	-	262
227	230	+	262
228	231	-	262
229	232	+	262
230	233	-	262
231	234	+	262
232	235	+	262
233	236	-	262
234	237	+	262
235	238	-	262
236	239	-	262
237	240	-	244
238	241	-	244
239	242	-	262
240	243	-	262
241	244	+	262
242	245	+	262
243	246	-	262
244	247	+	260
245	248	+	262
246	249	-	272
247	252	+	262
248	253	-	262
249	254	-	268
250	255	-	262
251	256	-	262
252	257	+	262
253	258	-	262
254	259	-	262
255	260	-	258
256	261	+	262
257	262	+	258
258	263	+	262
259	264	+	260
260	265	+	262
261	267	+	262
262	268	-	262
263	269	-	262
264	270	-	262
265	271	+	262
266	272	+	262
267	273	-	262
268	274	+	262
269	275	-	262
270	276	+	262
271	277	-	262
272	278	+	262
273	279	+	262
274	280	-	262
275	281	-	262
276	282	+	262
277	283	-	262
278	284	+	294
279	285	-	278
280	285	-	280
281	286	-	262
282	287	-	262
283	288	-	294
284	289	+	262
285	290	+	262
286	291	+	262
287	292	+	262
288	293	+	262
289	294	-	262
290	295	+	234
291	296	-	260
292	297	+	262
293	298	-	262
294	299	+	262
295	300	+	298
296	301	-	262
297	302	-	262
298	303	-	254
299	304	+	258
300	305	+	262
301	313	+	262
302	312	-	262
303	311	+	262
304	310	+	256
305	309	+	262
306	308	+	262
307	307	-	264
308	306	+	262
309	314	-	262
310	315	-	262
311	316	-	262
312	317	+	262
313	318	+	262
314	319	-	262
315	320	+	262
316	321	+	262
317	322	-	262
318	323	+	262
319	324	-	262
320	325	+	262
321	326	+	262
322	327	+	228
323	328	+	226
324	329	-	262
325	330	-	262
326	331	-	254
327	332	+	232
328	333	-	262
329	334	-	262
330	335	-	262
331	336	-	256
332	337	-	262
333	338	+	262
334	339	-	224
335	340	+	226
336	341	-	262
337	342	+	262
338	343	+	264
339	344	-	260
340	345	-	262
341	346	-	262
342	347	+	260
343	348	-	262
344	349	-	262
345	350	-	262
346	351	-	262
347	352	+	262
348	353	-	300
349	354	+	262
350	355	-	262
351	356	+	268
352	357	-	336
353	357	-	338
354	358	-	262
355	359	+	262
356	360	+	262
357	361	-	262
358	362	+	262
359	363	+	262
360	364	-	170
361	365	+	170
362	366	+	262
363	367	+	262
364	368	-	262
365	369	-	262
366	370	+	262
367	371	+	288
368	372	+	264
369	373	+	262
370	374	-	262
371	375	-	256
372	376	+	256
373	377	+	262
374	378	-	262
375	379	+	262
376	380	-	232
377	381	+	232
378	382	+	262
379	383	+	262
380	384	-	262
381	385	-	262
382	386	-	262
383	387	+	262
384	388	-	262
385	389	+	262
386	390	-	262
387	391	+	262
388	392	+	262
389	393	-	262
390	394	+	274
391	395	-	262
392	396	+	262
393	397	-	262
394	398	-	262
395	399	-	262
396	400	+	262
397	401	+	262
398	402	+	262
399	403	-	238
400	404	-	266
401	405	-	262
402	406	-	220
403	407	+	262
404	408	+	262
405	409	+	262
406	410	+	238
407	411	+	238
408	1057	+	16
409	414	-	304
410	415	-	262
411	416	+	262
412	417	-	264
413	418	+	268
414	420	+	262
415	421	+	262
416	422	+	262
417	423	-	262
418	424	-	260
419	425	+	260
420	426	-	262
421	427	-	264
422	428	+	262
423	429	-	262
424	430	+	262
425	431	-	262
426	1014	-	116
427	432	-	262
428	433	-	222
429	434	-	262
430	435	-	260
431	436	-	262
432	437	-	262
433	438	+	262
434	439	-	262
435	440	+	262
436	441	+	262
437	442	+	266
438	443	+	262
439	444	-	278
440	444	-	280
441	445	+	262
442	446	+	262
443	447	+	262
444	448	-	262
445	449	+	262
446	450	-	278
447	450	-	280
448	451	-	262
449	452	+	262
450	453	+	262
451	454	-	274
452	455	+	274
453	454	-	276
454	455	+	276
455	456	+	292
456	457	-	262
457	458	+	252
458	459	+	262
459	460	+	262
460	461	-	262
461	462	-	262
462	463	-	262
463	464	-	262
464	465	-	262
465	466	-	238
466	467	-	262
467	468	+	262
468	469	-	262
469	470	-	262
470	471	-	262
471	472	-	262
472	473	+	262
473	474	+	262
474	475	-	262
475	476	-	262
476	477	-	262
477	478	+	262
