POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	36
1	2	+	36
2	3	+	36
3	4	+	36
4	5	-	36
5	6	-	36
6	7	+	36
7	8	-	36
8	9	-	36
9	10	+	36
10	11	+	36
11	12	+	36
12	13	-	36
13	14	-	36
14	15	+	36
15	16	-	36
16	17	-	36
17	18	+	36
18	19	-	36
19	20	-	36
20	21	+	36
21	22	+	36
22	23	+	36
23	24	+	36
24	25	+	36
25	26	-	36
26	27	-	36
27	28	+	36
28	29	-	36
29	30	+	36
30	31	+	36
31	32	-	36
32	33	-	36
33	34	-	36
34	35	+	36
35	36	+	36
36	37	-	36
37	38	-	36
38	39	+	36
39	40	+	36
40	41	+	36
41	42	-	36
42	43	-	36
43	44	+	36
44	45	-	36
45	46	-	36
46	47	-	36
47	48	+	36
48	49	+	36
49	50	+	36
50	51	+	36
51	52	-	36
52	53	+	36
53	54	+	36
54	55	+	36
55	56	+	36
56	57	+	36
57	58	-	36
58	83	+	36
59	84	-	36
60	62	+	36
61	61	-	36
62	60	+	36
63	59	+	36
64	82	+	36
65	81	-	36
66	77	+	36
67	76	-	36
68	75	+	36
69	74	-	36
70	73	-	36
71	72	+	36
72	71	+	36
73	70	-	36
74	69	+	36
75	68	-	36
76	67	-	38
77	66	-	36
78	65	+	36
79	64	+	36
80	63	+	36
81	85	+	36
82	86	+	36
83	87	-	36
84	88	-	36
85	89	-	36
86	90	-	36
87	91	-	36
88	92	+	36
89	93	-	36
90	94	+	36
91	95	-	36
92	96	-	36
93	97	-	36
94	98	+	36
95	99	-	36
96	100	-	36
97	101	+	36
98	102	-	36
99	103	+	36
100	104	+	36
101	105	-	36
102	106	-	36
103	107	+	36
104	108	+	36
105	109	-	36
106	110	+	36
107	111	+	36
108	112	-	36
109	113	+	36
110	114	+	36
111	115	+	36
112	116	-	36
113	117	-	36
114	118	-	36
115	119	-	36
116	120	+	32
117	121	+	36
118	122	-	36
119	123	+	36
120	124	+	36
121	125	+	36
122	126	+	36
123	127	-	36
124	128	-	36
125	129	-	36
126	130	+	36
127	131	-	36
128	132	-	36
