POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	76
1	2	+	78
2	3	+	78
3	4	+	78
4	5	-	78
5	6	-	78
6	7	+	78
7	8	-	78
8	9	-	78
9	10	+	78
10	11	+	78
11	12	+	78
12	13	-	78
13	14	-	78
14	15	+	78
15	16	-	78
16	17	-	78
17	18	+	78
18	19	-	78
19	20	-	78
20	21	+	78
21	22	+	76
22	23	+	78
23	24	+	78
24	25	+	78
25	26	-	78
26	27	-	78
27	28	+	78
28	29	-	78
29	30	+	78
30	31	+	78
31	32	-	78
32	33	-	78
33	34	-	78
34	35	+	78
35	36	+	78
36	37	-	80
37	38	-	78
38	39	+	78
39	40	+	78
40	41	+	78
41	42	-	78
42	43	-	78
43	44	+	78
44	45	-	78
45	46	-	78
46	47	-	78
47	48	+	78
48	49	+	78
49	50	+	78
50	51	+	78
51	52	-	78
52	53	+	78
53	54	+	78
54	55	+	78
55	56	+	78
56	57	+	78
57	58	-	78
58	83	+	78
59	84	-	78
60	62	+	78
61	61	-	78
62	60	+	78
63	59	+	78
64	82	+	78
65	81	-	78
66	77	+	78
67	76	-	78
68	75	+	78
69	74	-	78
70	73	-	78
71	72	+	78
72	71	+	78
73	70	-	78
74	69	+	78
75	68	-	78
76	67	-	80
77	66	-	78
78	65	+	78
79	64	+	78
80	63	+	78
81	85	+	78
82	86	+	78
83	87	-	78
84	88	-	78
85	89	-	78
86	90	-	78
87	91	-	78
88	92	+	78
89	93	-	78
90	94	+	78
91	95	-	78
92	96	-	78
93	97	-	78
94	98	+	78
95	99	-	78
96	100	-	78
97	101	+	78
98	102	-	78
99	103	+	78
100	104	+	78
101	105	-	78
102	106	-	78
103	107	+	78
104	108	+	76
105	109	-	78
106	110	+	78
107	111	+	78
108	112	-	78
109	113	+	78
110	114	+	78
111	115	+	78
112	116	-	78
113	117	-	78
114	118	-	78
115	119	-	78
116	120	+	72
117	121	+	78
118	122	-	78
119	123	+	78
120	124	+	78
121	125	+	78
122	126	+	82
123	127	-	78
