POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	78
1	2	+	78
2	3	+	78
3	4	+	78
4	5	-	78
5	6	+	78
6	7	+	78
7	8	-	78
8	9	+	80
9	10	+	78
10	11	-	78
11	12	+	78
12	13	+	78
13	14	-	76
14	15	+	78
15	16	-	78
16	17	-	78
17	18	+	78
18	20	-	78
19	21	+	78
20	22	+	78
21	23	+	78
22	24	-	78
23	25	+	78
24	26	-	78
25	27	+	78
26	28	+	78
27	29	-	78
28	30	+	78
29	31	+	78
30	32	+	78
31	33	+	78
32	34	+	78
33	35	+	78
34	36	-	78
35	37	-	78
36	39	+	78
37	40	+	78
38	41	-	78
39	43	-	78
40	44	+	78
41	45	+	78
42	46	-	78
43	47	-	48
44	48	+	78
45	49	+	78
46	50	+	78
47	51	-	78
48	52	-	78
49	53	-	78
50	54	+	78
51	55	-	82
52	56	+	82
53	57	+	78
54	58	-	78
55	59	+	74
56	60	-	74
57	61	+	78
58	75	-	78
59	76	-	78
60	77	+	78
61	78	-	78
62	79	+	78
63	80	+	78
64	81	+	78
65	82	+	78
66	83	+	78
67	84	-	78
68	85	-	78
69	86	+	78
70	87	-	78
71	88	+	78
72	89	-	78
73	90	-	78
74	91	+	78
75	92	-	78
76	93	-	78
77	94	+	78
78	95	-	78
79	96	-	78
80	97	+	78
81	98	-	78
82	99	+	78
83	100	-	78
84	101	-	78
85	102	+	78
86	103	-	78
87	104	+	78
88	105	-	78
89	106	-	78
90	107	+	78
91	108	-	78
92	109	-	78
93	110	-	78
94	111	+	78
95	112	-	78
96	113	-	78
97	114	-	78
98	115	-	78
99	116	-	78
100	117	-	78
101	118	-	70
102	119	+	78
103	120	-	78
104	121	+	78
105	122	+	78
106	123	-	78
107	124	-	78
108	125	-	78
109	126	+	78
110	127	-	78
111	128	-	78
112	129	-	78
113	130	-	78
114	131	-	78
115	132	-	78
116	133	+	78
117	134	+	78
118	135	-	78
119	136	-	78
120	137	+	78
121	1028	+	14
122	138	-	78
123	139	-	78
124	140	+	78
125	141	+	78
126	142	-	78
127	143	-	78
128	144	+	78
129	145	+	78
130	146	-	78
131	147	-	78
132	148	+	78
133	149	-	78
134	150	+	78
135	151	-	78
136	152	-	78
137	153	+	78
138	154	-	78
139	155	-	78
140	156	-	78
141	157	-	78
142	158	-	78
143	159	-	78
144	160	+	78
145	161	+	78
146	162	-	78
147	163	-	78
148	164	-	78
149	165	-	78
150	166	+	78
151	167	-	78
152	174	-	78
153	173	-	78
154	172	-	78
155	171	+	78
156	170	+	78
157	169	+	78
158	168	+	78
159	175	-	78
160	176	+	78
161	177	+	78
162	178	-	78
163	179	+	78
164	180	+	78
165	181	+	78
166	182	-	78
167	183	-	78
168	184	-	78
169	185	+	78
170	186	+	80
171	187	-	78
172	188	-	78
173	189	-	78
174	190	+	78
175	191	-	78
176	192	+	78
177	196	-	78
178	197	-	78
179	198	-	78
180	199	-	78
181	200	-	78
182	201	+	78
183	202	-	78
184	203	+	78
185	204	+	72
186	205	-	72
187	206	+	78
188	207	+	78
189	208	+	78
190	209	-	78
191	210	+	78
192	211	+	78
193	212	-	78
194	213	-	78
195	214	+	78
196	215	+	78
197	216	-	78
198	217	+	78
199	218	-	78
200	219	+	78
201	220	-	78
202	221	+	78
203	222	-	78
204	223	+	78
205	224	-	78
206	225	+	78
207	226	-	78
208	227	-	78
209	228	-	78
210	229	-	78
211	230	-	78
212	231	-	80
213	232	-	78
214	233	-	78
215	234	+	78
216	235	+	78
217	236	-	86
218	236	-	87
219	237	-	78
220	238	-	78
221	239	-	78
222	240	-	78
223	241	-	78
224	242	+	78
225	243	+	78
226	244	-	78
227	245	+	78
228	246	+	78
229	247	+	78
230	248	+	78
231	249	+	78
232	250	-	78
233	251	-	78
234	252	-	78
235	253	-	78
236	254	-	78
237	255	-	82
238	256	-	78
239	257	-	78
240	258	+	78
241	259	+	78
242	260	-	78
243	261	+	78
244	262	-	78
245	263	-	78
246	264	-	78
247	265	+	78
248	266	+	78
249	267	+	78
250	268	-	78
251	269	+	78
252	270	-	78
253	271	-	78
254	272	-	78
255	273	-	78
256	274	-	78
257	275	+	78
258	276	-	78
259	277	+	78
260	278	-	72
261	279	+	78
262	280	+	78
263	281	-	78
264	282	+	78
265	283	+	78
266	284	-	78
267	285	+	78
268	286	-	78
269	287	+	78
270	288	+	78
271	289	+	78
272	290	+	78
273	291	-	76
274	292	-	78
275	293	+	78
276	294	-	78
277	295	+	78
278	296	-	78
279	297	-	78
280	298	-	78
281	299	+	78
282	300	+	78
283	301	+	78
284	302	-	78
285	303	+	78
286	304	-	78
287	305	-	78
288	306	-	78
289	307	-	78
290	308	+	78
291	309	-	78
292	310	-	78
293	311	+	78
294	312	-	78
295	313	-	80
296	314	+	78
297	315	-	78
298	316	+	78
299	317	+	78
300	318	-	80
301	319	+	78
302	320	+	78
303	321	+	78
304	322	-	78
305	323	+	78
306	324	+	78
307	325	+	78
308	326	-	78
309	327	-	78
310	328	+	78
311	329	-	78
312	330	-	78
313	331	+	78
314	332	-	78
315	333	+	78
316	334	-	78
317	335	-	78
318	336	-	78
319	338	-	78
320	339	-	78
321	340	-	78
322	341	+	78
323	342	-	78
324	343	+	78
325	344	-	78
326	345	-	78
327	346	-	80
328	347	-	80
329	348	+	78
330	349	+	78
331	350	-	78
332	351	+	78
333	352	+	78
334	353	+	78
335	354	-	78
336	355	+	78
337	356	-	78
338	357	-	78
339	358	-	78
340	359	-	80
341	360	-	84
342	361	-	84
343	362	-	78
344	363	-	78
345	364	-	78
346	365	-	78
347	366	+	78
348	367	-	78
349	368	+	78
350	369	-	78
351	370	+	78
352	371	+	78
353	372	+	78
354	373	-	78
355	374	-	78
356	375	+	78
357	376	+	78
358	377	-	78
359	378	-	78
360	379	-	78
361	380	-	78
362	381	+	78
363	382	-	78
364	383	+	76
365	384	-	76
366	385	+	78
367	386	+	78
368	387	+	78
369	388	-	78
370	389	+	78
371	390	+	78
372	391	+	78
373	392	-	78
374	393	+	78
375	394	-	78
376	395	-	78
377	397	-	78
378	398	-	78
379	399	+	78
380	400	+	78
381	401	-	78
382	402	-	78
383	403	-	78
384	404	-	78
385	405	+	78
386	406	-	78
387	407	+	78
388	408	+	78
389	409	+	78
390	410	-	82
391	411	+	78
392	412	+	78
393	413	+	76
394	414	-	78
395	415	+	78
396	416	-	78
397	417	+	78
398	418	+	78
399	419	-	78
400	420	-	78
401	421	-	78
402	422	-	78
403	423	+	78
404	424	+	78
405	425	-	78
406	426	+	78
407	427	-	78
408	428	+	78
409	429	+	78
410	430	-	78
411	431	+	78
412	432	+	78
413	433	+	80
414	434	-	80
415	435	+	80
416	436	-	78
417	437	+	78
418	438	-	78
419	439	+	78
420	440	+	78
421	441	+	78
422	442	-	78
423	443	+	78
424	444	-	78
425	445	+	78
426	446	+	78
427	447	-	78
428	448	-	78
429	449	+	80
430	450	-	80
431	451	-	78
432	452	-	78
433	453	-	60
434	454	-	78
435	455	+	78
436	456	+	78
437	457	+	78
438	458	-	78
439	459	-	78
440	460	-	78
441	461	-	78
442	462	+	78
443	463	+	78
444	464	+	78
445	465	+	78
446	466	-	78
447	467	-	78
448	468	+	78
449	469	-	78
450	470	-	78
451	471	+	78
452	472	-	78
453	473	-	78
454	474	-	78
455	475	+	78
456	476	+	78
457	477	+	78
458	478	+	78
459	479	+	78
460	480	-	78
461	481	+	78
462	482	-	78
463	483	+	78
464	484	-	78
465	485	-	78
466	486	-	78
467	487	-	78
468	488	-	78
469	489	-	112
470	489	-	114
471	490	+	78
472	491	-	78
473	492	+	78
474	493	-	78
475	494	-	72
476	495	+	78
477	496	-	78
478	497	-	78
479	498	+	78
480	499	+	78
481	500	+	80
482	501	+	80
483	502	+	78
484	503	-	78
485	504	-	72
486	505	-	78
487	506	-	78
488	507	+	78
489	508	+	78
490	509	-	78
491	510	+	78
492	511	+	78
493	512	+	78
494	513	-	78
495	514	+	78
496	515	+	78
497	516	-	78
498	517	-	78
499	518	+	78
500	519	+	78
501	520	-	78
502	193	+	78
503	194	-	78
504	195	+	78
