POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	43
1	2	+	43
2	3	+	43
3	4	+	43
4	5	-	43
5	6	-	43
6	7	+	43
7	8	-	43
8	9	-	43
9	10	+	43
10	11	+	43
11	12	+	43
12	13	-	43
13	14	-	43
14	15	+	43
15	16	-	43
16	17	-	43
17	18	+	43
18	19	-	43
19	20	-	43
20	21	+	43
21	22	+	43
22	23	+	43
23	24	+	43
24	25	+	43
25	26	-	43
26	27	-	43
27	28	+	43
28	29	-	43
29	30	+	43
30	31	+	43
31	32	-	43
32	33	-	43
33	34	-	43
34	35	+	43
35	36	+	43
36	37	-	43
37	38	-	43
38	39	+	43
39	40	+	43
40	41	+	43
41	42	-	43
42	43	-	43
43	44	+	43
44	45	-	43
45	46	-	43
46	47	-	43
47	48	+	43
48	49	+	43
49	50	+	43
50	51	+	43
51	52	-	43
52	53	+	43
53	54	+	43
54	55	+	43
55	56	+	43
56	57	+	43
57	58	-	43
58	83	+	43
59	84	-	43
60	62	+	43
61	61	-	43
62	60	+	43
63	59	+	43
64	82	+	43
65	81	-	43
66	77	+	43
67	76	-	43
68	75	+	43
69	74	-	43
70	73	-	43
71	72	+	43
72	71	+	43
73	70	-	43
74	69	+	43
75	68	-	43
76	67	-	45
77	66	-	43
78	65	+	43
79	64	+	43
80	63	+	43
81	85	+	43
82	86	+	43
83	87	-	43
84	88	-	43
85	89	-	43
86	90	-	43
87	91	-	43
88	92	+	43
89	93	-	43
90	94	+	43
91	95	-	43
92	96	-	43
93	97	-	43
94	98	+	43
95	99	-	43
96	100	-	43
97	101	+	43
98	102	-	43
99	103	+	43
100	104	+	43
101	105	-	43
102	106	-	43
103	107	+	43
104	108	+	43
105	109	-	43
106	110	+	43
107	111	+	43
108	112	-	43
109	113	+	43
110	114	+	43
111	115	+	43
112	116	-	43
113	117	-	43
114	118	-	43
115	119	-	43
116	120	+	39
117	121	+	43
118	122	-	43
119	123	+	43
120	124	+	43
121	125	+	43
122	126	+	43
123	127	-	43
124	128	-	43
125	129	-	43
126	130	+	43
127	131	-	43
128	132	-	43
129	133	+	43
130	134	-	43
131	135	+	43
132	136	+	43
133	137	+	43
134	138	-	43
135	139	+	43
136	140	-	43
137	141	+	43
138	142	+	43
139	143	-	43
140	144	+	43
141	145	-	43
142	146	+	49
143	147	-	43
144	148	+	43
145	149	-	43
146	150	-	43
147	151	-	43
148	152	-	43
149	153	+	43
150	154	-	43
151	155	+	43
152	156	+	43
153	157	-	43
154	158	+	43
155	159	-	43
156	160	-	43
157	161	-	43
158	162	-	43
159	163	+	43
160	164	+	43
161	165	-	43
162	166	+	43
163	167	+	43
164	168	+	43
165	169	+	43
166	170	-	43
167	171	+	43
168	172	+	43
169	173	-	43
170	174	+	43
171	175	-	27
172	176	+	43
173	177	+	43
174	178	+	43
175	179	-	43
176	180	+	43
177	181	+	43
178	182	-	43
179	183	+	43
180	184	-	43
181	185	+	43
182	186	+	43
183	187	-	43
184	188	-	43
185	189	+	43
186	190	-	43
187	191	+	43
188	192	-	43
189	193	+	43
190	194	+	43
191	195	-	43
192	196	+	43
193	198	+	43
194	199	-	43
195	200	-	43
196	201	+	43
197	202	+	43
198	203	-	43
199	204	+	43
200	205	+	43
201	206	+	43
202	207	+	43
203	208	+	43
204	209	-	43
205	210	+	43
206	211	-	43
207	212	+	43
208	213	-	43
209	214	-	43
210	215	+	43
211	216	+	43
212	217	-	43
213	218	+	43
214	219	-	43
215	220	-	43
216	221	-	43
217	222	+	43
218	223	-	43
219	224	-	43
220	225	-	43
221	226	-	43
222	227	-	43
223	228	-	43
224	229	-	43
225	230	+	43
226	231	-	43
227	232	+	43
228	233	-	43
229	234	+	43
230	235	+	43
231	236	-	43
232	237	+	43
233	238	-	43
234	239	-	43
235	240	-	43
236	241	-	43
237	242	-	43
238	243	-	43
239	244	+	43
240	245	+	43
241	246	-	43
242	247	+	43
243	248	+	43
244	249	-	43
245	252	+	43
246	253	-	43
247	254	-	43
248	255	-	43
249	256	-	43
250	257	+	43
251	258	-	43
252	259	-	43
253	260	-	43
254	261	+	43
255	262	+	43
256	263	+	43
257	264	+	43
258	265	+	43
259	266	-	37
260	267	+	43
261	268	-	43
262	269	-	43
263	270	-	43
264	271	+	43
265	272	+	43
266	273	-	43
267	274	+	43
268	275	-	43
269	276	+	43
270	277	-	43
271	278	+	43
272	279	+	43
273	280	-	43
274	281	-	43
275	282	+	43
276	283	-	43
277	284	+	43
278	285	-	43
279	286	-	43
280	287	-	43
281	288	-	47
282	289	+	43
283	290	+	43
284	291	+	43
285	292	+	43
286	293	+	43
287	294	-	43
288	295	+	43
289	296	-	43
290	297	+	43
