POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	254
1	2	+	236
2	3	+	236
3	4	+	240
4	5	-	230
5	6	-	236
6	7	+	236
7	8	-	236
8	9	-	236
9	11	+	236
10	12	+	236
11	13	-	236
12	14	-	236
13	15	+	236
14	16	-	236
15	17	-	236
16	18	+	252
17	19	-	252
18	20	-	236
19	21	+	236
20	22	+	200
21	23	+	244
22	24	+	244
23	23	+	246
24	24	+	246
25	26	-	236
26	27	-	236
27	28	+	236
28	29	-	236
29	30	+	236
30	31	+	236
31	32	-	236
32	33	-	234
33	34	-	236
34	35	+	236
35	36	+	236
36	37	-	260
37	38	-	236
38	39	+	236
39	40	+	238
40	41	+	236
41	42	-	236
42	43	-	236
43	44	+	222
44	45	-	236
45	46	-	236
46	47	-	236
47	48	+	236
48	49	+	236
49	50	+	236
50	51	+	236
51	52	-	236
52	53	+	236
53	54	+	238
54	55	+	238
55	56	+	236
56	57	+	236
57	58	-	236
58	59	-	236
59	60	-	236
60	61	+	236
61	62	-	236
62	63	-	236
63	64	-	236
64	65	-	238
65	66	+	230
66	67	+	232
67	68	+	236
68	69	-	236
69	70	+	236
70	71	-	236
71	72	-	236
72	73	+	236
73	74	+	236
74	75	-	236
75	76	+	236
76	77	-	236
77	78	+	252
78	79	+	236
79	80	+	236
80	81	+	236
81	82	-	236
82	83	+	236
83	84	-	236
84	85	+	236
85	86	+	252
86	86	+	254
87	87	-	236
88	88	-	236
89	89	-	236
90	90	-	236
91	91	-	236
92	92	+	236
93	93	-	236
94	94	+	236
95	95	-	236
96	96	-	236
97	97	-	234
98	98	+	236
99	99	-	236
100	100	-	236
101	101	+	236
102	102	-	236
103	103	+	234
104	104	+	236
105	105	-	238
106	106	-	236
107	107	+	236
108	108	+	208
109	993	+	236
110	109	-	236
111	110	+	272
112	111	+	234
113	112	-	236
114	113	+	236
115	114	+	236
116	115	+	236
117	116	-	236
118	117	-	236
119	118	-	236
120	119	-	236
121	120	+	216
122	121	+	222
123	122	-	236
124	123	+	236
125	124	+	236
126	125	+	236
127	126	+	274
128	128	-	236
129	130	+	236
130	131	-	236
131	132	-	236
132	133	+	236
133	134	-	240
134	135	+	236
135	136	+	236
136	138	-	236
137	139	+	236
138	140	-	236
139	141	+	236
140	142	+	236
141	143	-	236
142	144	+	256
143	145	-	256
144	146	+	340
145	146	+	342
146	147	-	234
147	148	+	236
148	149	-	236
149	157	-	238
150	158	+	236
151	159	-	236
152	160	-	236
153	161	-	236
154	162	-	236
155	163	+	236
156	164	+	236
157	165	-	236
158	166	+	236
159	167	+	236
160	168	+	236
161	169	+	236
162	170	-	236
163	171	+	214
164	172	+	236
165	173	-	236
166	174	+	236
167	176	+	214
168	177	+	236
169	178	+	236
170	179	-	208
171	180	+	236
172	181	+	236
173	182	-	236
174	183	+	236
175	184	-	236
176	185	+	236
177	186	+	236
178	187	-	236
179	188	-	236
180	189	+	236
181	190	-	236
182	191	+	236
183	192	-	236
184	193	+	236
185	194	+	234
186	195	-	236
187	196	+	236
188	197	-	184
189	198	+	220
190	199	-	238
191	200	-	236
192	201	+	236
193	202	+	236
194	203	-	236
195	204	+	236
196	205	+	200
197	206	+	236
198	207	+	236
199	208	+	236
200	209	-	236
201	210	+	236
202	211	-	236
203	212	+	236
204	213	-	238
205	214	-	238
206	215	+	224
207	216	+	172
208	217	-	238
209	218	+	236
210	219	-	236
211	220	-	238
212	221	-	236
213	222	+	238
214	223	-	236
215	224	-	220
216	225	-	236
217	226	-	236
218	227	-	236
219	228	-	226
220	229	-	236
221	230	+	236
222	231	-	236
223	232	+	236
224	233	-	236
225	234	+	236
226	235	+	236
227	236	-	236
228	237	+	236
229	238	-	236
230	239	-	236
231	240	-	222
232	241	-	222
233	242	-	236
234	243	-	236
235	244	+	236
236	245	+	236
237	246	-	236
238	247	+	236
239	248	+	236
240	249	-	244
241	252	+	236
242	253	-	236
243	254	-	242
244	255	-	236
245	256	-	236
246	257	+	236
247	258	-	236
248	259	-	236
249	260	-	234
250	261	+	236
251	262	+	232
252	263	+	236
253	264	+	234
254	265	+	236
255	267	+	236
256	268	-	236
257	269	-	236
258	270	-	236
259	271	+	236
260	272	+	236
261	273	-	236
262	274	+	236
263	275	-	236
264	276	+	236
265	277	-	236
266	278	+	236
267	279	+	236
268	280	-	236
269	281	-	236
270	282	+	236
271	283	-	236
272	284	+	266
273	285	-	250
274	286	-	236
275	287	-	236
276	288	-	264
277	289	+	236
278	290	+	236
279	291	+	236
280	292	+	236
281	293	+	236
282	294	-	236
283	295	+	214
284	296	-	236
285	297	+	236
286	298	-	236
287	299	+	236
288	300	+	266
289	300	+	268
290	301	-	236
291	302	-	236
292	303	-	232
293	304	+	236
294	305	+	236
295	313	+	236
296	312	-	236
297	311	+	236
298	310	+	232
299	309	+	236
300	308	+	236
301	307	-	238
302	306	+	236
303	314	-	236
304	315	-	236
305	316	-	236
306	317	+	236
307	318	+	236
308	319	-	236
309	320	+	236
310	321	+	236
311	322	-	236
312	323	+	236
313	324	-	236
314	325	+	236
315	326	+	236
316	329	-	236
317	330	-	236
318	331	-	230
319	332	+	208
320	333	-	236
321	334	-	236
322	335	-	236
323	336	-	234
324	338	+	236
325	339	-	204
326	340	+	206
327	372	-	238
328	371	-	256
329	370	-	236
330	369	+	236
331	368	+	236
332	367	-	236
333	366	-	236
334	365	-	152
335	364	+	152
336	363	-	236
337	362	-	236
338	361	+	236
339	360	-	236
340	359	-	236
341	358	+	236
342	357	+	302
343	356	-	238
344	355	+	236
345	354	-	236
346	353	+	268
347	352	-	236
348	351	+	236
349	350	+	236
