POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	121
1	2	+	121
2	3	+	121
3	4	+	121
4	5	-	121
5	6	+	121
6	7	+	121
7	8	-	121
8	9	+	123
9	10	+	121
10	11	-	121
11	12	+	121
12	13	+	121
13	14	-	119
14	15	+	121
15	16	-	121
16	17	-	121
17	18	+	121
18	20	-	121
19	21	+	121
20	22	+	121
21	23	+	121
22	24	-	121
23	25	+	121
24	26	-	121
25	27	+	121
26	28	+	121
27	29	-	121
28	30	+	121
29	31	+	121
30	32	+	121
31	33	+	121
32	34	+	121
33	35	+	121
34	36	-	121
35	37	-	121
36	38	-	107
37	39	+	121
38	40	+	121
39	41	-	121
40	43	-	121
41	44	+	121
42	45	+	121
43	46	-	121
44	47	-	59
45	48	+	119
46	49	+	121
47	50	+	121
48	51	-	121
49	52	-	121
50	53	-	121
51	54	+	121
52	55	-	125
53	58	-	121
54	59	+	109
55	75	-	121
56	76	-	121
57	77	+	121
58	78	-	121
59	79	+	121
60	80	+	121
61	84	-	121
62	85	-	121
63	86	+	121
64	87	-	121
65	88	+	121
66	89	-	121
67	90	-	121
68	91	+	121
69	92	-	121
70	93	-	121
71	94	+	121
72	95	-	121
73	96	-	121
74	97	+	121
75	98	-	121
76	99	+	121
77	100	-	121
78	101	-	121
79	102	+	121
80	103	-	121
81	104	+	121
82	105	-	121
83	106	-	121
84	110	-	121
85	111	+	121
86	112	-	121
87	113	-	121
88	114	-	123
89	115	-	123
90	116	-	121
91	117	-	121
92	118	-	105
93	119	+	121
94	120	-	121
95	121	+	121
96	122	+	121
97	123	-	121
98	124	-	121
99	125	-	121
100	126	+	121
101	127	-	121
102	128	-	119
103	129	-	119
104	130	-	121
105	131	-	121
106	132	-	121
107	133	+	121
108	134	+	121
109	135	-	121
110	136	-	121
111	137	+	121
112	138	-	121
113	139	-	121
114	140	+	121
115	141	+	121
116	142	-	121
117	143	-	121
118	144	+	121
119	145	+	121
120	146	-	121
121	147	-	121
122	148	+	121
123	149	-	121
124	150	+	121
125	151	-	121
126	152	-	121
127	153	+	121
128	154	-	121
129	155	-	121
130	156	-	121
131	157	-	121
132	158	-	121
133	159	-	121
134	160	+	121
135	161	+	121
136	162	-	121
137	163	-	121
138	164	-	121
139	165	-	121
140	166	+	121
141	167	-	121
142	168	-	121
143	169	-	121
144	170	-	121
145	171	-	121
146	172	+	121
147	173	+	121
148	174	+	121
149	175	-	121
150	176	+	121
151	177	+	121
152	178	-	121
153	179	+	121
154	180	+	121
155	181	+	121
156	182	-	121
157	183	-	121
158	184	-	121
159	185	+	121
160	186	+	123
161	187	-	121
162	188	-	121
163	189	-	121
164	191	-	121
165	192	+	121
166	193	+	121
167	194	-	121
168	195	+	121
169	196	-	121
170	197	-	121
171	198	-	121
172	199	-	121
173	200	-	121
174	201	+	121
175	202	-	125
176	203	+	121
177	204	+	115
178	205	-	115
179	207	+	113
180	208	+	113
181	209	-	121
182	210	+	121
183	211	+	121
184	212	-	121
185	213	-	121
186	214	+	121
187	215	+	121
188	216	-	121
189	217	+	121
190	218	-	121
191	219	+	121
192	220	-	121
193	221	+	113
194	222	-	113
195	223	+	121
196	224	-	123
197	225	+	121
198	226	-	121
199	227	-	121
200	228	-	121
201	229	-	121
202	230	-	121
203	231	-	131
204	232	-	121
205	233	-	117
206	234	+	121
207	236	-	123
208	237	-	121
209	238	-	121
210	239	-	121
211	240	-	121
212	241	-	121
213	242	+	121
214	243	+	121
215	244	-	121
216	245	+	121
217	246	+	121
218	247	+	129
219	248	+	121
220	249	+	121
221	250	-	121
222	251	-	121
223	252	-	121
224	253	-	121
225	254	-	121
226	255	-	133
227	256	-	121
228	257	-	121
229	258	+	121
230	259	+	123
231	260	-	121
232	261	+	121
233	262	-	121
234	264	-	121
235	265	+	121
236	266	+	121
237	267	+	121
238	268	-	121
239	269	+	121
240	270	-	121
241	271	-	121
242	272	-	121
243	273	-	121
244	274	-	121
245	275	+	121
246	276	-	121
247	277	+	121
248	278	-	113
249	279	+	121
250	280	+	121
251	281	-	121
252	282	+	121
253	283	+	121
254	284	-	121
255	285	+	121
256	286	-	121
257	287	+	121
258	288	+	121
259	289	+	117
260	290	+	115
261	291	-	113
262	292	-	121
263	293	+	121
264	294	-	123
265	295	+	123
266	296	-	121
267	297	-	121
268	298	-	121
269	299	+	121
270	300	+	121
271	301	+	121
272	302	-	121
273	303	+	121
274	304	-	121
275	305	-	121
276	306	-	121
277	307	-	121
278	308	+	121
279	309	-	121
280	310	-	121
281	311	+	121
282	312	-	121
283	313	-	123
284	314	+	121
285	315	-	121
286	316	+	121
287	317	+	121
288	318	-	123
289	319	+	121
290	320	+	121
291	321	+	121
292	322	-	121
293	323	+	121
294	324	+	121
295	325	+	121
296	326	-	121
297	327	-	121
298	328	+	121
299	329	-	121
300	330	-	121
301	331	+	121
302	332	-	121
303	333	+	121
304	334	-	123
305	335	-	121
306	336	-	123
307	338	-	121
308	339	-	121
309	340	-	121
310	341	+	123
311	342	-	123
312	343	+	121
313	403	+	121
314	402	+	121
315	401	+	121
316	400	-	121
317	399	-	113
318	398	+	121
319	397	+	121
320	395	+	121
321	394	+	121
322	393	-	121
323	392	+	121
324	391	-	121
325	390	-	121
326	389	-	121
327	388	+	121
328	387	-	121
329	386	-	121
330	385	-	121
331	384	+	119
332	383	-	119
333	382	+	121
334	381	-	121
335	380	+	121
336	379	+	121
337	378	+	121
338	377	+	121
339	376	-	121
340	375	-	121
341	374	+	121
342	373	+	121
343	372	-	121
344	371	-	121
345	370	-	121
346	369	+	121
347	368	-	125
348	367	+	121
349	366	-	121
350	365	+	121
351	364	+	121
352	363	+	117
353	362	+	117
354	361	+	135
355	360	+	135
356	359	+	123
357	358	+	121
358	357	+	121
359	356	+	121
360	355	-	121
361	354	+	121
362	353	-	121
363	351	-	121
364	350	+	121
365	349	-	121
366	348	-	121
367	347	+	123
368	345	+	121
369	344	+	121
370	404	-	121
371	405	+	121
372	406	-	121
373	407	+	121
374	408	+	121
375	409	+	125
376	410	-	125
377	411	+	121
378	412	+	121
379	413	+	111
380	414	-	121
381	415	+	121
382	416	-	121
383	417	+	121
384	418	+	121
385	419	-	121
386	420	-	121
387	421	-	121
388	422	-	121
389	423	+	121
390	424	+	121
391	425	-	121
392	426	+	121
393	427	-	121
394	428	+	121
395	429	+	121
396	430	-	121
397	431	+	121
398	432	+	121
399	433	+	123
400	434	-	123
401	435	+	123
402	436	-	121
403	437	+	121
404	438	-	121
405	439	+	121
406	440	+	121
407	441	+	121
408	442	-	121
409	443	+	121
410	107	+	121
411	108	-	121
412	109	-	121
413	444	-	121
414	445	+	121
415	446	+	121
416	447	-	121
417	448	-	121
418	449	+	123
419	450	-	123
420	451	-	121
421	452	-	121
422	453	-	79
423	454	-	121
424	455	+	121
425	456	+	121
426	457	+	121
427	458	-	121
428	459	-	121
429	460	-	121
430	461	-	121
431	462	+	121
432	463	+	121
433	464	+	121
434	465	+	121
435	466	-	121
436	467	-	121
437	468	+	121
438	469	-	121
439	470	-	121
440	471	+	121
441	472	-	125
442	473	-	125
443	474	-	125
444	475	+	121
445	476	+	121
446	477	+	121
447	478	+	121
448	479	+	121
449	480	-	121
450	482	-	121
451	483	+	121
452	484	-	121
453	485	-	121
454	486	-	121
455	487	-	121
456	488	-	121
457	489	-	165
458	489	-	167
459	490	+	121
460	491	-	121
461	492	+	121
462	493	-	121
463	494	-	115
464	496	-	121
465	497	-	121
466	498	+	121
467	499	+	121
468	500	+	123
469	501	+	127
470	502	+	121
471	503	-	121
472	504	-	107
473	505	-	121
474	508	+	121
475	509	-	121
476	510	+	121
477	511	+	121
478	512	+	121
479	513	-	125
480	514	+	125
481	513	-	127
482	514	+	127
483	515	+	121
484	546	-	121
485	545	+	121
486	544	+	121
487	543	+	121
488	542	-	121
489	541	-	121
490	540	+	121
491	539	-	121
492	537	-	121
493	536	-	121
494	535	-	121
495	534	+	121
496	533	+	119
497	532	+	121
498	531	+	121
499	530	-	121
500	529	+	121
501	528	-	121
502	527	+	121
503	526	+	121
504	525	-	121
505	524	-	121
506	523	+	119
507	522	-	121
508	521	+	121
509	520	+	121
510	519	-	121
511	518	-	121
512	517	+	121
513	516	+	121
514	547	-	115
515	548	-	133
516	549	-	121
517	550	+	121
518	551	+	121
519	552	+	117
520	553	-	117
521	554	+	121
522	555	+	121
523	556	+	121
524	557	+	121
525	558	+	121
526	559	+	121
527	560	+	121
528	561	-	121
529	562	-	121
530	563	+	121
531	564	-	121
532	565	-	115
533	566	-	115
534	567	+	121
535	568	-	121
536	569	+	109
537	570	+	109
538	571	+	121
539	572	-	121
540	573	+	121
541	574	-	123
542	575	+	121
543	576	+	121
544	577	-	121
545	578	-	121
546	579	+	121
547	580	+	121
548	581	+	121
549	582	-	121
550	583	+	121
551	584	-	121
552	585	-	121
553	586	-	121
554	587	+	121
555	588	+	121
556	589	+	123
557	1058	-	3
