POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	272
1	2	+	272
2	3	+	272
3	4	+	272
4	5	-	272
5	6	+	272
6	7	+	272
7	8	-	272
8	9	+	274
9	10	+	272
10	11	-	272
11	12	+	272
12	13	+	272
13	14	-	270
14	15	+	272
15	16	-	272
16	17	-	272
17	18	+	272
18	19	-	218
19	49	-	272
20	48	-	268
21	46	+	272
22	45	-	272
23	44	-	272
24	43	+	272
25	41	+	272
26	40	-	272
27	39	-	274
28	38	+	258
29	37	+	272
30	36	+	272
31	35	-	272
32	34	-	272
33	33	-	272
34	32	-	272
35	31	-	272
36	30	-	272
37	29	+	272
38	28	-	262
39	27	-	272
40	26	+	272
41	25	-	272
42	24	+	280
43	24	+	282
44	23	-	272
45	22	-	272
46	21	-	272
47	251	+	272
48	250	+	272
49	20	+	272
50	50	+	272
51	51	-	272
52	52	-	272
53	53	-	276
54	54	+	264
55	55	-	278
56	56	+	246
57	57	+	246
58	58	-	272
59	59	+	238
60	60	-	234
61	61	+	268
62	63	+	272
63	64	-	256
64	65	+	272
65	66	+	272
66	67	+	272
67	68	-	272
68	69	+	304
69	70	-	274
70	71	+	272
71	72	-	272
72	73	+	272
73	74	+	272
74	75	-	272
75	76	-	272
76	1014	-	126
77	77	+	256
78	78	-	272
79	79	+	272
80	80	+	272
81	81	+	242
82	82	+	274
83	82	+	276
84	83	+	242
85	84	-	272
86	85	-	272
87	86	+	254
88	87	-	272
89	88	+	272
90	89	-	272
91	90	-	272
92	91	+	274
93	92	-	272
94	843	-	272
95	844	+	272
96	845	+	252
97	846	-	254
98	847	-	272
99	93	-	266
100	94	+	272
101	95	-	272
102	96	-	272
103	97	+	272
104	98	-	272
105	99	+	266
106	100	-	272
107	101	-	270
108	102	+	272
109	103	-	272
110	104	+	272
111	105	-	272
112	106	-	252
113	107	+	252
114	108	-	272
115	109	-	272
116	110	-	272
117	1045	+	38
118	111	+	260
119	112	-	272
120	113	-	248
121	114	-	274
122	128	+	270
123	127	+	272
124	126	-	272
125	125	+	272
126	124	+	272
127	123	+	272
128	122	-	272
129	121	-	272
130	120	+	272
131	119	-	272
132	1018	-	126
133	117	+	272
134	116	+	272
135	115	+	274
136	1106	+	8
137	129	-	270
138	130	-	272
139	131	-	272
140	132	-	272
141	133	+	272
142	134	+	272
143	135	-	272
144	136	-	272
145	137	+	272
146	138	-	272
147	139	-	272
148	140	+	272
149	141	+	274
150	142	-	272
151	143	-	272
152	144	+	280
153	145	+	274
154	146	-	258
155	147	-	272
156	148	+	272
157	149	-	272
158	150	+	282
159	151	-	272
160	152	-	272
161	153	+	272
162	154	-	274
163	155	-	274
164	156	-	272
165	157	-	272
166	158	-	272
167	159	-	272
168	160	+	272
169	161	+	272
170	162	-	272
171	163	-	246
172	164	-	272
173	876	+	272
174	165	-	278
175	166	+	272
176	167	-	272
177	168	-	272
178	169	-	272
179	170	-	272
180	171	-	272
181	172	+	272
182	173	+	272
183	174	+	290
184	174	+	292
185	175	-	272
186	176	+	272
187	177	+	272
188	178	-	272
189	179	+	272
190	180	+	272
191	181	+	272
192	182	-	272
193	183	-	272
194	184	-	272
195	185	+	272
196	186	+	298
197	187	-	272
198	188	-	272
199	189	-	272
200	190	+	242
201	191	-	274
202	192	+	272
203	193	+	272
204	194	-	272
205	195	+	272
206	196	-	272
207	197	-	260
208	198	-	272
209	199	-	274
210	200	-	272
211	201	+	272
212	202	-	310
213	203	+	272
214	204	+	266
215	205	-	266
216	206	+	244
217	209	-	272
218	210	+	272
219	211	+	272
220	212	-	264
221	213	-	272
222	214	+	272
223	215	+	272
224	216	-	272
225	217	+	278
226	218	-	252
227	219	+	272
228	220	-	272
229	223	+	272
230	224	-	276
231	225	+	274
232	226	-	272
233	227	-	272
234	228	-	272
235	230	-	266
236	231	-	294
237	232	-	272
238	233	-	248
239	264	+	272
240	263	+	260
241	262	+	264
242	261	-	262
243	260	+	272
244	259	-	308
245	258	-	272
246	257	+	272
247	256	+	272
248	255	+	318
249	254	+	274
250	253	+	274
251	252	+	274
252	249	-	272
253	248	-	272
254	247	-	314
255	246	-	270
256	245	-	270
257	244	+	272
258	243	-	272
259	242	-	272
260	241	+	272
261	240	+	272
262	239	+	272
263	238	+	272
264	237	+	296
265	236	+	274
266	235	-	268
267	234	-	272
268	265	-	272
269	266	+	272
270	951	+	272
271	952	-	270
272	953	-	272
273	954	-	272
274	955	+	272
275	956	+	272
276	957	-	286
277	267	+	272
278	268	-	272
279	269	+	272
280	270	-	272
281	271	-	272
282	272	-	272
283	273	-	272
284	274	-	272
285	275	+	272
286	276	-	272
287	277	+	272
288	278	-	240
289	279	+	272
290	280	+	272
291	281	-	272
292	282	+	272
293	283	+	272
294	284	-	272
295	285	+	272
296	286	-	272
297	287	+	272
298	288	+	272
299	289	+	234
300	290	+	232
301	291	-	230
302	292	-	272
303	293	+	272
304	294	-	274
305	295	+	274
306	296	-	272
307	297	-	274
308	298	-	270
309	299	+	272
310	300	+	272
311	301	+	296
312	302	-	272
313	303	+	272
314	304	-	272
315	305	-	272
316	306	-	272
317	307	-	274
318	308	+	272
319	309	-	272
320	310	-	272
321	311	+	272
322	312	-	272
323	313	-	274
324	314	+	272
325	315	-	272
326	316	+	276
327	317	+	264
328	318	-	274
329	319	+	272
330	320	+	272
331	321	+	272
332	322	-	272
333	323	+	266
334	324	+	272
335	325	+	272
336	326	-	272
337	327	-	272
338	328	+	278
339	329	-	278
340	330	-	272
341	331	+	272
342	332	-	272
343	333	+	272
344	334	-	292
345	335	-	272
346	336	-	274
347	337	-	180
348	338	-	272
349	339	-	272
350	340	-	272
351	341	+	298
352	342	-	280
353	343	+	272
354	1079	-	16
355	344	-	272
356	345	-	272
357	346	-	270
358	347	-	274
359	348	+	272
360	349	+	272
361	350	-	272
362	357	-	272
363	358	-	270
364	359	-	298
365	360	-	314
366	361	-	314
367	360	-	316
368	361	-	316
369	362	-	248
370	363	-	248
371	364	-	272
372	365	-	272
373	366	+	272
374	367	-	272
375	368	+	276
376	369	-	272
377	370	+	272
378	906	+	242
379	907	-	242
380	908	+	272
381	371	+	272
382	372	+	272
383	373	-	272
384	374	-	272
385	375	+	272
386	376	+	272
387	377	-	272
388	378	-	272
389	379	-	272
390	380	-	272
391	381	+	272
392	382	-	270
393	1147	-	1
394	383	+	270
395	384	-	270
396	385	+	272
397	386	+	272
398	387	+	272
399	388	-	272
400	389	+	272
401	390	+	272
402	391	+	272
403	392	-	272
404	393	+	272
405	394	-	272
406	395	-	272
407	396	+	220
408	397	-	272
409	398	-	272
410	399	+	230
411	400	+	272
412	401	-	272
413	402	-	272
414	403	-	274
415	404	-	272
416	405	+	272
417	539	+	272
418	540	-	272
419	541	+	272
420	542	+	272
421	406	-	272
422	407	+	272
423	408	+	272
424	409	+	306
425	409	+	308
426	410	-	276
427	411	+	272
428	412	+	272
429	413	+	244
430	414	-	272
431	415	+	268
432	416	-	272
433	417	+	272
434	418	+	272
435	419	-	272
436	420	-	272
437	421	-	272
438	422	-	272
439	423	+	274
440	424	+	272
441	425	-	272
442	426	+	272
443	427	-	272
444	428	+	272
445	429	+	272
446	430	-	272
447	431	+	272
448	432	+	266
449	433	+	274
450	434	-	274
451	436	-	272
452	437	+	272
453	438	-	272
454	439	+	272
455	440	+	272
456	441	+	272
457	442	-	272
458	443	+	272
459	444	-	272
460	445	+	272
461	446	+	272
462	447	-	270
463	448	-	272
464	449	+	274
465	450	-	274
466	351	+	272
467	352	+	274
468	353	+	272
469	354	-	274
470	355	+	274
