POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	296
1	2	+	272
2	3	+	272
3	4	+	284
4	5	-	266
5	6	-	272
6	7	+	272
7	8	-	272
8	9	-	272
9	11	+	272
10	12	+	272
11	13	-	272
12	14	-	272
13	15	+	272
14	16	-	272
15	17	-	272
16	18	+	294
17	19	-	294
18	20	-	272
19	21	+	270
20	22	+	228
21	23	+	288
22	24	+	288
23	23	+	290
24	24	+	290
25	26	-	272
26	27	-	272
27	28	+	272
28	29	-	272
29	30	+	272
30	31	+	272
31	32	-	272
32	33	-	270
33	34	-	272
34	35	+	272
35	36	+	272
36	37	-	304
37	38	-	272
38	39	+	272
39	40	+	274
40	41	+	272
41	42	-	272
42	43	-	272
43	44	+	254
44	45	-	272
45	46	-	274
46	47	-	272
47	48	+	272
48	49	+	272
49	50	+	272
50	51	+	272
51	52	-	272
52	53	+	272
53	54	+	274
54	55	+	274
55	56	+	272
56	57	+	272
57	58	-	272
58	59	-	272
59	60	-	272
60	61	+	272
61	62	-	272
62	63	-	272
63	64	-	272
64	65	-	274
65	66	+	266
66	67	+	268
67	68	+	272
68	69	-	272
69	70	+	272
70	71	-	272
71	72	-	272
72	73	+	272
73	74	+	272
74	75	-	272
75	76	+	272
76	77	-	272
77	78	+	294
78	79	+	272
79	80	+	272
80	81	+	272
81	82	-	272
82	83	+	272
83	84	-	272
84	85	+	272
85	86	+	296
86	86	+	298
87	87	-	272
88	88	-	272
89	89	-	272
90	90	-	272
91	91	-	272
92	92	+	272
93	93	-	274
94	94	+	272
95	95	-	272
96	96	-	272
97	97	-	270
98	98	+	272
99	99	-	272
100	100	-	272
101	101	+	272
102	102	-	272
103	103	+	270
104	104	+	274
105	105	-	274
106	106	-	272
107	107	+	272
108	108	+	242
109	993	+	272
110	109	-	272
111	110	+	316
112	111	+	270
113	112	-	272
114	113	+	272
115	114	+	272
116	115	+	272
117	116	-	272
118	117	-	272
119	118	-	272
120	119	-	272
121	120	+	248
122	121	+	254
123	122	-	272
124	123	+	272
125	124	+	272
126	125	+	272
127	126	+	318
128	128	-	272
129	130	+	272
130	131	-	272
131	132	-	272
132	133	+	272
133	134	-	276
134	135	+	272
135	136	+	272
136	138	-	272
137	139	+	272
138	140	-	268
139	141	+	268
140	142	+	272
141	143	-	272
142	144	+	292
143	145	-	296
144	146	+	400
145	146	+	402
146	147	-	270
147	148	+	272
148	149	-	272
149	157	-	276
150	158	+	272
151	159	-	272
152	160	-	272
153	161	-	272
154	162	-	272
155	163	+	272
156	164	+	272
157	165	-	272
158	166	+	272
159	167	+	272
160	168	+	272
161	169	+	272
162	170	-	272
163	171	+	246
164	172	+	272
165	173	-	272
166	174	+	272
167	176	+	244
168	177	+	272
169	178	+	272
170	179	-	242
171	180	+	272
172	181	+	272
173	182	-	272
174	183	+	272
175	184	-	272
176	185	+	272
177	186	+	272
178	187	-	272
179	188	-	272
180	189	+	272
181	190	-	272
182	230	-	272
183	229	+	272
184	228	+	254
185	227	+	272
186	226	+	272
187	225	+	272
188	224	+	250
189	223	+	272
190	222	-	274
191	221	+	272
192	220	+	274
193	215	-	264
194	214	+	274
195	213	+	274
196	212	-	272
197	210	-	272
198	209	+	272
199	208	-	272
200	207	-	272
201	206	-	272
202	205	-	228
203	204	-	272
204	203	+	272
205	202	-	272
206	201	-	272
207	200	+	272
208	199	+	280
209	199	+	282
210	198	-	250
211	197	+	218
212	196	-	272
213	195	+	272
214	194	-	266
215	193	-	272
216	192	+	272
217	191	-	272
218	231	-	272
219	232	+	272
220	233	-	272
221	234	+	272
222	235	+	272
223	236	-	272
224	237	+	272
225	238	-	272
226	239	-	272
227	240	-	254
228	241	-	254
229	242	-	272
230	243	-	272
231	244	+	272
232	245	+	272
233	246	-	272
234	247	+	270
235	248	+	272
236	249	-	282
237	252	+	272
238	253	-	272
239	254	-	278
240	255	-	272
241	256	-	272
242	257	+	272
243	258	-	272
244	259	-	272
245	260	-	268
246	261	+	272
247	262	+	268
248	263	+	272
249	264	+	270
250	265	+	272
251	267	+	272
252	268	-	272
253	269	-	272
254	270	-	272
255	271	+	272
256	272	+	272
257	273	-	272
258	274	+	272
259	275	-	272
260	276	+	272
261	277	-	272
262	278	+	272
263	279	+	272
264	280	-	272
265	281	-	272
266	282	+	272
267	283	-	274
268	284	+	306
269	285	-	294
270	286	-	272
271	287	-	272
272	288	-	304
273	289	+	272
274	290	+	272
275	291	+	272
276	292	+	272
277	293	+	272
278	294	-	272
279	295	+	244
280	296	-	270
281	297	+	272
282	298	-	272
283	299	+	272
284	300	+	310
285	300	+	312
286	301	-	272
287	302	-	272
288	305	+	272
289	313	+	272
290	312	-	272
291	311	+	272
292	310	+	266
293	309	+	272
294	308	+	272
295	307	-	274
296	306	+	272
297	314	-	272
298	315	-	272
299	316	-	272
300	317	+	272
301	318	+	272
302	319	-	272
303	320	+	272
304	321	+	272
305	322	-	272
306	323	+	272
307	324	-	272
308	325	+	272
309	928	+	272
310	939	-	272
311	326	+	272
312	329	-	272
313	330	-	272
314	331	-	264
315	332	+	242
316	333	-	272
317	334	-	272
318	335	-	272
319	336	-	266
320	338	+	272
321	339	-	232
322	340	+	234
323	372	-	274
324	371	-	298
325	370	-	272
326	369	+	272
327	368	+	272
328	367	-	272
329	387	-	272
330	386	+	272
331	385	+	272
332	384	+	272
333	432	+	272
334	1014	+	126
335	431	+	272
336	430	-	272
337	383	-	272
338	382	-	272
339	381	-	242
340	380	+	242
341	379	-	272
342	378	+	272
343	377	-	272
344	376	-	266
345	375	+	266
346	374	+	272
347	373	-	272
348	341	-	272
349	342	+	272
350	343	+	274
351	344	-	270
352	345	-	272
353	346	-	272
354	347	+	270
355	348	-	272
356	349	-	272
357	350	-	272
358	351	-	272
359	352	+	274
360	353	-	312
361	354	+	272
362	355	-	272
363	356	+	280
364	356	+	282
365	357	-	354
366	358	-	272
367	359	+	272
368	360	+	272
369	361	-	272
370	362	+	272
371	363	+	272
372	364	-	180
373	365	+	180
374	366	+	272
375	388	-	272
376	389	+	272
377	390	-	272
378	391	+	272
379	392	+	272
380	393	-	272
381	394	+	284
382	395	-	272
383	396	+	272
384	397	-	272
385	398	-	272
386	399	-	272
387	400	+	272
388	401	+	272
389	402	+	272
390	403	-	248
391	404	-	276
392	405	-	272
393	406	-	228
394	407	+	272
395	408	+	272
396	409	+	272
397	410	+	248
398	411	+	248
399	412	-	270
