POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	325
1	2	+	301
2	3	+	301
3	4	+	315
4	5	-	295
5	6	-	301
6	8	-	301
7	9	-	301
8	11	+	301
9	12	+	301
10	13	-	301
11	14	-	301
12	15	+	301
13	16	-	301
14	17	-	301
15	18	+	323
16	19	-	323
17	20	-	301
18	21	+	299
19	22	+	255
20	23	+	333
21	24	+	333
22	25	+	271
23	1063	+	33
24	26	-	301
25	27	-	301
26	28	+	301
27	29	-	301
28	30	+	301
29	31	+	301
30	32	-	301
31	33	-	299
32	34	-	301
33	35	+	301
34	36	+	301
35	37	-	343
36	37	-	345
37	38	-	301
38	39	+	301
39	40	+	303
40	41	+	301
41	42	-	301
42	43	-	301
43	44	+	283
44	45	-	301
45	46	-	303
46	47	-	301
47	1051	-	35
48	48	+	301
49	49	+	301
50	50	+	301
51	51	+	301
52	52	-	301
53	53	+	301
54	54	+	303
55	55	+	303
56	56	+	301
57	57	+	301
58	149	+	301
59	148	-	301
60	147	+	299
61	146	-	455
62	146	-	457
63	145	+	329
64	145	+	331
65	144	-	319
66	143	+	301
67	142	-	301
68	141	-	297
69	140	+	297
70	139	-	301
71	138	+	301
72	137	-	271
73	136	-	301
74	135	-	301
75	134	+	305
76	133	-	301
77	132	+	301
78	131	+	301
79	130	-	301
80	129	+	293
81	128	+	301
82	127	+	255
83	126	-	349
84	125	-	301
85	124	-	301
86	123	-	301
87	122	+	301
88	121	-	283
89	120	-	277
90	119	+	301
91	118	+	301
92	117	+	301
93	116	+	301
94	774	-	301
95	94	+	301
96	95	-	301
97	96	-	301
98	97	-	299
99	98	+	301
100	99	-	301
101	100	-	301
102	1027	+	47
103	101	+	301
104	102	-	303
105	103	+	299
106	104	+	303
107	105	-	303
108	106	-	301
109	107	+	303
110	108	+	271
111	109	-	301
112	110	+	347
113	111	+	299
114	112	-	301
115	113	+	301
116	114	+	301
117	115	+	301
118	771	+	301
119	772	+	301
120	773	-	301
121	93	+	303
122	92	-	301
123	91	+	301
124	90	+	301
125	89	+	301
126	88	+	301
127	87	+	301
128	85	-	301
129	84	+	301
130	83	-	301
131	82	+	301
132	81	-	301
133	80	-	301
134	79	-	301
135	78	-	323
136	77	+	301
137	76	-	301
138	75	+	301
139	74	-	301
140	73	-	301
141	72	+	301
142	71	+	301
143	70	-	301
144	69	+	301
145	68	-	301
146	67	-	297
147	66	-	295
148	65	+	303
149	64	+	301
150	63	+	301
151	62	+	301
152	61	-	301
153	60	+	301
154	59	+	301
155	58	+	301
156	150	-	213
157	151	-	263
158	152	-	305
159	153	+	301
160	154	-	301
161	155	+	301
162	156	+	301
163	157	-	305
164	158	+	301
165	159	-	301
166	160	-	301
167	161	-	301
168	162	-	301
169	163	+	301
170	552	+	301
171	553	-	301
172	554	-	353
173	555	-	303
174	164	+	301
175	165	-	303
176	166	+	301
177	167	+	301
178	168	+	301
179	169	+	301
180	170	-	301
181	171	+	275
182	172	+	301
183	173	-	301
184	174	+	301
185	738	-	301
186	176	+	273
187	177	+	301
188	178	+	301
189	179	-	271
190	180	+	301
191	181	+	301
192	182	-	301
193	183	+	301
194	184	-	301
195	185	+	301
196	186	+	301
197	187	-	301
198	188	-	301
199	189	+	301
200	190	-	301
201	191	+	301
202	192	-	301
203	193	+	303
204	194	+	293
205	195	-	301
206	196	+	301
207	197	-	247
208	199	-	325
209	200	-	301
210	201	+	301
211	202	+	301
212	203	-	301
213	204	+	301
214	205	+	257
215	206	+	303
216	207	+	301
217	1025	-	95
218	208	+	301
219	209	-	301
220	210	+	301
221	211	-	301
222	212	+	301
223	213	-	303
224	214	-	303
225	215	+	293
226	217	-	281
227	218	+	279
228	219	-	279
229	220	-	303
230	221	-	301
231	222	+	303
232	223	-	301
233	224	-	279
234	225	-	301
235	226	-	301
236	227	-	301
237	229	-	301
238	230	+	301
239	231	-	301
240	232	+	301
241	233	-	301
242	234	+	301
243	235	+	301
244	236	-	301
245	237	+	301
246	238	-	301
247	239	-	301
248	240	-	283
249	241	-	283
250	242	-	301
251	243	-	301
252	244	+	301
253	245	+	303
254	246	-	301
255	247	+	299
256	248	+	301
257	249	-	311
258	252	+	301
259	253	-	301
260	254	-	307
261	255	-	301
262	256	-	301
263	257	+	301
264	258	-	301
265	259	-	301
266	260	-	297
267	261	+	301
268	262	+	299
269	263	+	301
270	264	+	299
271	265	+	301
272	267	+	301
273	268	-	301
274	269	-	301
275	270	-	301
276	271	+	301
277	272	+	301
278	273	-	301
279	274	+	301
280	275	-	301
281	276	+	301
282	277	-	301
283	278	+	301
284	279	+	301
285	280	-	301
286	281	-	301
287	282	+	301
288	283	-	303
289	284	+	335
290	285	-	333
291	285	-	335
292	286	-	301
293	287	-	301
294	288	-	333
295	289	+	301
296	290	+	301
297	291	+	301
298	292	+	301
299	293	+	301
300	294	-	301
301	295	+	273
302	296	-	299
303	297	+	301
304	298	-	301
305	299	+	301
306	300	+	355
307	301	-	301
308	302	-	301
309	303	-	275
310	304	+	279
311	305	+	301
312	313	+	301
313	312	-	301
314	311	+	301
315	310	+	295
316	309	+	301
317	308	+	301
318	307	-	303
319	306	+	301
320	314	-	301
321	315	-	301
322	316	-	301
323	317	+	301
324	318	+	301
325	319	-	301
326	320	+	301
327	321	+	301
328	322	-	301
329	323	+	301
330	324	-	301
331	325	+	301
332	326	+	301
333	327	+	249
334	328	+	247
335	329	-	301
336	330	-	301
337	331	-	293
338	332	+	271
339	333	-	301
340	334	-	301
341	335	-	301
342	336	-	293
343	337	-	301
344	338	+	301
345	339	-	259
346	340	+	261
347	341	-	301
348	342	+	301
349	343	+	303
350	344	-	299
351	345	-	301
352	346	-	301
353	347	+	299
354	348	-	301
355	349	-	301
356	350	-	301
357	351	-	301
358	352	+	303
359	353	-	343
360	354	+	301
361	355	-	301
362	356	+	325
363	357	-	395
364	357	-	397
365	358	-	301
366	359	+	301
367	360	+	301
368	361	-	301
369	362	+	301
370	363	+	301
371	364	-	209
372	365	+	209
373	366	+	301
374	367	+	301
375	368	-	301
376	369	-	301
377	370	+	301
378	371	+	327
379	372	+	303
380	373	+	301
381	374	-	301
382	375	-	293
383	376	+	293
384	377	+	301
385	378	-	301
386	379	+	301
387	380	-	271
388	381	+	271
389	382	+	301
390	383	+	301
391	384	-	301
392	385	-	301
393	386	-	301
394	387	+	301
395	388	-	301
396	389	+	301
397	390	-	301
398	391	+	301
399	392	+	301
400	393	-	301
401	394	+	313
402	395	-	301
403	396	+	301
404	397	-	301
405	398	-	301
406	399	-	301
407	400	+	301
408	401	+	301
409	402	+	301
410	403	-	277
411	404	-	305
412	405	-	301
413	406	-	255
414	407	+	301
415	408	+	301
416	409	+	303
417	410	+	277
418	411	+	277
419	1057	+	33
420	414	-	347
421	415	-	301
422	416	+	301
423	417	-	303
424	418	+	309
425	420	+	301
426	421	+	301
427	422	+	301
428	423	-	301
429	424	-	299
430	425	+	299
431	426	-	301
432	427	-	303
433	428	+	301
434	429	-	301
435	430	+	301
436	431	-	301
437	1014	-	155
438	432	-	301
439	433	-	257
440	434	-	283
441	435	-	299
442	436	-	301
443	437	-	301
444	438	+	301
445	439	-	301
