POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	169
1	2	+	169
2	3	+	169
3	4	+	169
4	5	-	169
5	6	+	169
6	7	+	169
7	412	+	169
8	413	+	155
9	414	-	169
10	415	+	169
11	416	-	169
12	417	+	169
13	418	+	169
14	8	-	169
15	9	+	171
16	10	+	169
17	11	-	169
18	12	+	169
19	13	+	169
20	14	-	167
21	15	+	169
22	16	-	169
23	17	-	169
24	18	+	169
25	19	-	127
26	20	-	169
27	21	+	169
28	22	+	169
29	23	+	169
30	24	-	169
31	25	+	169
32	26	-	169
33	27	+	169
34	28	+	167
35	29	-	169
36	30	+	169
37	106	+	167
38	105	+	169
39	104	-	169
40	103	+	169
41	102	-	169
42	101	+	169
43	100	+	169
44	99	-	169
45	98	+	169
46	97	-	169
47	96	+	169
48	95	+	169
49	94	-	169
50	93	+	167
51	847	+	169
52	846	+	169
53	845	-	169
54	844	-	169
55	843	+	169
56	92	+	169
57	91	-	171
58	90	+	169
59	89	+	169
60	88	-	169
61	87	+	169
62	86	-	165
63	85	+	169
64	84	+	169
65	83	-	151
66	82	-	169
67	82	-	167
68	81	-	151
69	80	-	169
70	79	-	169
71	78	+	169
72	77	-	169
73	1014	+	69
74	76	+	169
75	75	+	169
76	74	-	169
77	73	-	169
78	72	+	169
79	71	-	169
80	70	+	169
81	69	-	187
82	68	+	169
83	67	-	169
84	66	-	169
85	65	-	169
86	64	+	169
87	63	-	169
88	61	-	169
89	60	+	153
90	59	-	153
91	58	+	169
92	57	-	155
93	56	-	155
94	55	+	173
95	54	-	169
96	53	+	171
97	52	+	169
98	51	+	169
99	50	-	169
100	49	-	169
101	48	-	167
102	46	+	169
103	45	-	169
104	44	-	169
105	43	+	169
106	41	+	169
107	40	-	169
108	39	-	169
109	38	+	155
110	37	+	169
111	36	+	169
112	35	-	169
113	34	-	169
114	33	-	169
115	32	-	169
116	31	-	169
117	107	+	167
118	108	-	169
119	109	-	169
120	110	-	169
121	1045	+	23
122	111	+	169
123	112	-	169
124	113	-	165
125	114	-	171
126	115	-	171
127	116	-	169
128	117	-	169
129	1018	+	69
130	119	+	169
131	120	-	169
132	121	+	169
133	122	+	169
134	123	-	169
135	124	-	169
136	125	-	169
137	126	+	169
138	127	-	169
139	128	-	169
140	129	-	169
141	130	-	169
142	131	-	169
143	132	-	169
144	133	+	169
145	134	+	169
146	135	-	169
147	136	-	169
148	137	+	169
149	138	-	169
150	139	-	169
151	140	+	169
152	141	+	220
153	141	+	221
154	142	-	169
155	143	-	169
156	144	+	169
157	145	+	169
158	146	-	169
159	147	-	169
160	148	+	169
161	149	-	169
162	150	+	171
163	151	-	169
164	152	-	169
165	153	+	169
166	703	+	169
167	704	-	169
168	705	+	169
169	706	-	169
170	154	-	171
171	155	-	171
172	156	-	169
173	157	-	169
174	158	-	169
175	159	-	169
176	160	+	169
177	161	+	169
178	162	-	169
179	163	-	167
180	164	-	169
181	876	+	169
182	165	-	169
183	166	+	169
184	167	-	169
185	168	-	169
186	169	-	169
187	170	-	169
188	171	-	169
189	172	+	169
190	173	+	169
191	174	+	175
192	174	+	177
193	175	-	169
194	176	+	169
195	177	+	169
196	178	-	169
197	179	+	169
198	180	+	169
199	181	+	169
200	182	-	169
201	183	-	169
202	184	-	169
203	185	+	169
204	186	+	175
205	187	-	169
206	188	-	169
207	189	-	169
208	190	+	151
209	191	-	171
210	192	+	169
211	193	+	169
212	194	-	169
213	195	+	169
214	196	-	169
215	197	-	169
216	198	-	169
217	199	-	222
218	199	-	223
219	200	-	169
220	201	+	169
221	202	-	183
222	203	+	169
223	204	+	163
224	205	-	163
225	206	+	151
226	209	-	169
227	210	+	169
228	211	+	169
229	212	-	169
230	213	-	169
231	214	+	169
232	215	+	169
233	216	-	169
234	217	+	171
235	218	-	165
236	219	+	169
237	220	-	169
238	223	+	169
239	224	-	171
240	1130	-	1
241	225	+	169
242	226	-	169
243	227	-	169
244	228	-	169
245	229	-	169
246	230	-	163
247	231	-	177
248	232	-	169
249	233	-	161
250	234	+	169
251	235	+	169
252	236	-	171
253	237	-	173
254	238	-	169
255	239	-	169
256	240	-	169
257	241	-	169
258	242	+	169
259	243	+	169
260	244	-	169
261	245	+	169
262	246	+	169
263	247	+	187
264	248	+	169
265	249	+	169
266	250	-	169
267	251	-	169
268	252	-	171
269	253	-	171
270	254	-	171
271	255	-	191
272	256	-	169
273	257	-	169
274	258	+	169
275	259	+	181
276	260	-	169
277	261	+	169
278	262	-	169
279	263	-	169
280	264	-	169
281	265	-	169
282	266	+	169
283	951	+	169
284	952	-	167
285	953	-	169
286	954	-	169
287	955	+	169
288	956	+	169
289	957	-	179
290	267	+	169
291	268	-	169
292	269	+	169
293	270	-	169
294	271	-	169
295	272	-	169
296	273	-	169
297	274	-	169
298	275	+	169
299	276	-	169
300	277	+	169
301	278	-	157
302	279	+	169
303	280	+	169
304	281	-	169
305	282	+	169
306	283	+	169
307	284	-	169
308	285	+	169
309	287	+	169
310	291	-	151
311	292	-	169
312	293	+	169
313	294	-	171
314	295	+	171
315	296	-	169
316	297	-	171
317	298	-	169
318	299	+	169
319	300	+	169
320	301	+	173
321	302	-	169
322	303	+	169
323	304	-	169
324	305	-	169
325	306	-	169
326	307	-	169
327	308	+	169
328	309	-	169
329	310	-	169
330	311	+	169
331	312	-	169
332	313	-	171
333	314	+	169
334	315	-	169
335	316	+	169
336	317	+	169
337	318	-	171
338	319	+	169
339	320	+	169
340	321	+	169
341	322	-	169
342	323	+	167
343	324	+	169
344	325	+	169
345	326	-	169
346	327	-	169
347	328	+	169
348	329	-	169
349	330	-	169
350	331	+	169
351	332	-	169
352	333	+	169
353	334	-	175
354	335	-	169
355	336	-	171
356	337	-	109
357	338	-	169
358	339	-	169
359	340	-	169
360	341	+	175
361	342	-	171
362	343	+	169
363	1079	-	5
364	344	-	169
365	345	-	169
366	346	-	171
367	347	-	171
368	348	+	169
369	349	+	169
370	350	-	169
371	357	-	169
372	358	-	169
373	359	-	175
374	360	-	195
375	361	-	195
376	360	-	197
377	361	-	197
378	362	-	161
379	363	-	161
380	364	-	169
381	365	-	169
382	366	+	169
383	367	-	169
384	368	+	173
385	369	-	169
386	370	+	169
387	906	+	151
388	907	-	151
389	908	+	169
390	371	+	169
391	372	+	169
392	373	-	169
393	374	-	169
394	375	+	169
395	376	+	169
396	377	-	169
397	378	-	169
398	379	-	169
399	380	-	169
400	381	+	169
401	382	-	169
402	383	+	167
403	384	-	167
404	385	+	169
405	386	+	169
406	387	+	169
407	388	-	169
408	389	+	169
409	390	+	169
410	391	+	169
411	392	-	169
412	393	+	169
413	394	-	169
414	395	-	169
415	396	+	129
416	397	-	169
417	398	-	169
418	399	+	151
419	400	+	169
420	401	-	169
421	402	-	169
422	403	-	169
423	404	-	169
424	405	+	169
425	539	+	169
426	540	-	169
427	541	+	169
428	542	+	169
429	406	-	169
430	407	+	169
431	408	+	169
432	409	+	185
433	409	+	187
434	410	-	173
435	411	+	169
436	419	-	169
437	420	-	169
438	421	-	169
439	422	-	169
440	423	+	169
441	424	+	169
442	425	-	169
443	426	+	169
444	427	-	169
445	428	+	169
446	429	+	169
447	430	-	169
448	431	+	169
449	432	+	169
450	433	+	171
451	434	-	171
452	435	+	171
453	436	-	169
454	437	+	169
455	438	-	169
456	439	+	169
457	440	+	169
458	441	+	169
459	442	-	169
460	443	+	169
461	444	-	169
462	445	+	169
463	446	+	169
464	447	-	169
465	448	-	171
466	449	+	171
467	450	-	171
468	351	+	169
469	352	+	169
470	353	+	169
471	354	-	169
472	355	+	169
473	356	-	169
474	451	-	169
475	452	-	169
476	454	-	169
477	455	+	169
478	456	+	169
479	457	+	169
480	458	-	169
481	459	-	169
482	460	-	169
483	461	-	169
484	462	+	169
485	466	-	169
486	467	-	169
487	468	+	169
488	469	-	169
489	470	-	169
490	471	+	169
491	472	-	173
492	473	-	173
493	474	-	173
494	475	+	169
495	476	+	169
496	477	+	169
497	478	+	169
498	479	+	169
499	480	-	169
500	481	+	151
501	482	-	169
502	483	+	169
503	484	-	169
504	485	-	169
505	486	-	169
506	487	-	169
507	488	-	169
508	489	-	231
509	490	+	169
510	491	-	169
511	492	+	169
512	493	-	169
513	494	-	163
514	495	+	151
515	496	-	169
516	1012	+	69
517	497	-	171
518	497	-	173
519	498	+	169
520	499	+	169
521	500	+	171
522	501	+	175
523	502	+	169
524	503	-	169
525	504	-	151
526	505	-	169
527	506	-	155
528	507	+	155
529	508	+	169
530	509	-	169
531	510	+	169
532	511	+	169
533	512	+	169
534	513	-	185
535	514	+	185
536	515	+	169
537	516	-	169
538	517	-	169
539	518	+	169
540	519	+	169
541	520	-	169
542	521	-	169
543	522	+	169
544	523	-	167
545	524	+	169
546	525	+	169
547	526	-	169
548	527	-	169
549	528	+	169
550	529	-	169
551	530	+	169
552	531	-	169
553	532	-	169
554	533	-	167
555	534	-	169
556	535	+	169
557	536	+	169
558	537	+	169
559	538	+	111
560	543	-	169
561	544	-	169
562	545	-	169
563	546	+	169
564	548	-	185
565	549	-	169
566	550	+	169
567	551	+	169
568	586	+	169
569	585	+	169
570	584	+	169
571	583	-	169
572	582	+	169
573	581	-	169
574	580	-	169
575	579	-	169
576	578	+	169
577	577	+	169
578	576	-	169
579	575	-	169
580	574	+	175
581	573	-	169
582	572	+	169
583	571	-	169
584	570	-	153
585	569	-	153
586	568	+	169
587	567	-	169
588	564	+	169
589	563	-	169
590	562	+	169
591	561	+	169
592	560	-	169
593	559	-	169
594	558	-	169
595	557	-	169
596	556	-	169
597	555	-	169
598	554	-	169
599	553	+	165
600	552	-	165
601	587	+	169
602	588	+	169
603	589	+	171
604	590	-	169
605	591	+	169
606	592	-	169
607	594	+	169
608	595	+	165
609	596	-	169
610	597	-	169
611	598	-	169
612	599	+	169
613	600	+	169
614	601	+	169
615	602	+	169
616	603	+	169
617	604	-	189
618	605	-	169
619	606	-	169
620	607	+	169
621	635	+	169
622	636	-	169
623	637	-	169
624	638	+	169
625	619	+	169
626	618	+	169
627	617	-	169
628	616	-	169
629	615	-	169
630	614	-	169
631	613	-	169
632	612	-	169
633	611	-	169
634	610	+	169
635	609	-	169
636	608	+	169
637	634	-	169
638	633	+	169
639	632	+	169
640	631	+	169
641	1118	-	1
642	629	+	178
643	628	+	180
644	629	+	179
645	628	+	181
646	627	-	169
647	626	+	169
648	625	+	169
649	623	-	169
650	622	+	169
651	621	+	167
652	620	+	169
653	639	+	169
654	640	-	169
655	641	-	169
656	642	+	169
657	643	-	169
658	644	+	169
659	645	-	169
660	646	+	169
661	647	+	169
662	648	-	169
663	649	+	169
664	650	-	169
665	651	+	169
666	652	-	169
667	653	+	169
668	654	+	169
669	655	-	188
670	655	-	189
671	656	+	169
672	657	+	169
673	658	+	169
674	660	-	125
675	661	-	151
676	662	-	169
677	663	+	169
678	664	-	169
679	665	-	169
680	666	-	169
681	667	+	169
682	668	-	169
