POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	171
1	2	+	169
2	3	+	169
3	4	+	169
4	5	-	167
5	6	-	169
6	7	+	169
7	8	-	169
8	9	-	169
9	11	+	169
10	12	+	169
11	13	-	169
12	14	-	169
13	15	+	169
14	16	-	169
15	17	-	169
16	18	+	173
17	19	-	173
18	20	-	169
19	21	+	169
20	22	+	149
21	23	+	173
22	24	+	173
23	23	+	175
24	24	+	175
25	26	-	169
26	27	-	169
27	28	+	169
28	29	-	169
29	30	+	169
30	31	+	169
31	32	-	169
32	33	-	167
33	34	-	169
34	35	+	169
35	36	+	169
36	37	-	183
37	38	-	169
38	39	+	169
39	40	+	169
40	41	+	169
41	42	-	169
42	43	-	169
43	44	+	165
44	45	-	169
45	46	-	169
46	47	-	169
47	48	+	169
48	49	+	169
49	50	+	169
50	51	+	169
51	52	-	169
52	53	+	169
53	54	+	169
54	55	+	169
55	56	+	169
56	57	+	169
57	58	-	169
58	59	-	169
59	60	-	169
60	61	+	169
61	62	-	169
62	63	-	169
63	64	-	169
64	65	-	169
65	66	+	167
66	67	+	169
67	68	+	169
68	69	-	169
69	70	+	169
70	71	-	169
71	72	-	169
72	73	+	169
73	74	+	169
74	75	-	169
75	76	+	169
76	77	-	169
77	78	+	173
78	79	+	169
79	80	+	169
80	81	+	169
81	82	-	169
82	83	+	169
83	84	-	169
84	85	+	169
85	86	+	181
86	86	+	183
87	87	-	169
88	88	-	169
89	89	-	169
90	90	-	169
91	91	-	169
92	92	+	238
93	93	-	238
94	92	+	239
95	93	-	239
96	94	+	169
97	95	-	169
98	96	-	169
99	97	-	167
100	98	+	169
101	99	-	169
102	100	-	169
103	101	+	169
104	102	-	169
105	103	+	169
106	104	+	169
107	105	-	169
108	106	-	169
109	107	+	169
110	108	+	149
111	109	-	169
112	110	+	189
113	111	+	167
114	112	-	169
115	113	+	169
116	114	+	169
117	115	+	169
118	116	-	169
119	117	-	169
120	118	-	169
121	119	-	169
122	120	+	159
123	121	+	165
124	122	-	169
125	123	+	169
126	124	+	169
127	125	+	169
128	126	+	191
129	128	-	169
130	130	+	169
131	131	-	169
132	132	-	169
133	133	+	169
134	134	-	171
135	135	+	169
136	136	+	169
137	138	-	169
138	139	+	169
139	140	-	169
140	141	+	169
141	142	+	169
142	143	-	169
143	144	+	173
144	145	-	173
145	146	+	237
146	146	+	239
147	147	-	169
148	148	+	169
149	149	-	169
150	157	-	169
151	158	+	169
152	159	-	169
153	160	-	169
154	161	-	169
155	162	-	169
156	163	+	169
157	164	+	169
158	165	-	169
159	166	+	169
160	167	+	169
161	168	+	169
162	169	+	169
163	170	-	169
164	171	+	157
165	172	+	169
166	173	-	169
167	174	+	169
168	176	+	161
169	177	+	169
170	178	+	169
171	179	-	151
172	180	+	169
173	181	+	169
174	182	-	169
175	183	+	169
176	184	-	169
177	185	+	169
178	186	+	169
179	187	-	169
180	188	-	169
181	189	+	169
182	190	-	169
183	191	+	169
184	192	-	169
185	193	+	169
186	194	+	167
187	195	-	169
188	196	+	169
189	197	-	127
190	198	+	161
191	199	-	169
192	200	-	169
193	201	+	169
194	202	+	169
195	203	-	169
196	204	+	169
197	205	+	149
198	206	+	169
199	207	+	169
200	208	+	169
201	209	-	169
202	210	+	169
203	211	-	169
204	212	+	169
205	213	-	171
206	214	-	171
207	215	+	153
208	216	+	131
209	217	-	171
210	218	+	169
211	219	-	169
212	220	-	171
213	221	-	169
214	222	+	171
215	223	-	169
216	224	-	165
217	225	-	169
218	226	-	169
219	227	-	169
220	228	-	167
221	229	-	169
222	230	+	169
223	231	-	169
224	232	+	169
225	233	-	169
226	234	+	169
227	235	+	169
228	236	-	169
229	237	+	169
230	238	-	169
231	239	-	169
232	240	-	165
233	241	-	165
234	242	-	169
235	243	-	169
236	244	+	169
237	245	+	169
238	246	-	169
239	247	+	169
240	248	+	169
241	249	-	171
242	252	+	169
243	253	-	169
244	254	-	169
245	255	-	169
246	256	-	169
247	257	+	169
248	258	-	169
249	259	-	169
250	260	-	169
251	261	+	169
252	262	+	165
253	263	+	169
254	264	+	167
255	265	+	169
256	267	+	169
257	268	-	169
258	269	-	169
259	270	-	169
260	271	+	169
261	272	+	169
262	273	-	169
263	274	+	169
264	275	-	169
265	276	+	169
266	277	-	169
267	278	+	169
268	279	+	169
269	280	-	169
270	281	-	169
271	282	+	169
