POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	317
1	2	+	293
2	3	+	293
3	4	+	307
4	5	-	287
5	6	-	293
6	8	-	293
7	9	-	293
8	11	+	293
9	12	+	293
10	13	-	293
11	14	-	293
12	15	+	293
13	16	-	293
14	17	-	293
15	18	+	315
16	19	-	315
17	20	-	293
18	21	+	291
19	22	+	247
20	23	+	319
21	24	+	319
22	25	+	269
23	1063	+	31
24	26	-	293
25	27	-	293
26	28	+	293
27	29	-	293
28	30	+	293
29	31	+	293
30	32	-	293
31	33	-	291
32	34	-	293
33	35	+	293
34	36	+	293
35	37	-	333
36	37	-	335
37	38	-	293
38	39	+	293
39	40	+	295
40	41	+	293
41	42	-	293
42	43	-	293
43	44	+	275
44	45	-	293
45	46	-	295
46	47	-	293
47	1051	-	33
48	48	+	293
49	49	+	293
50	50	+	293
51	51	+	293
52	52	-	293
53	53	+	293
54	54	+	295
55	55	+	295
56	56	+	293
57	57	+	293
58	149	+	293
59	148	-	293
60	147	+	291
61	146	-	441
62	146	-	443
63	145	+	319
64	145	+	321
65	144	-	311
66	143	+	293
67	142	-	293
68	141	-	289
69	140	+	289
70	139	-	293
71	138	+	293
72	137	-	269
73	136	-	293
74	135	-	293
75	134	+	297
76	133	-	293
77	132	+	293
78	131	+	293
79	130	-	293
80	129	+	285
81	128	+	293
82	127	+	253
83	126	-	341
84	125	-	293
85	124	-	293
86	123	-	293
87	122	+	293
88	121	-	275
89	120	-	269
90	119	+	293
91	118	+	293
92	117	+	293
93	116	+	293
94	774	-	293
95	94	+	293
96	95	-	293
97	96	-	293
98	97	-	291
99	98	+	293
100	99	-	293
101	100	-	293
102	1027	+	45
103	101	+	293
104	102	-	293
105	103	+	291
106	104	+	295
107	105	-	295
108	106	-	293
109	107	+	293
110	108	+	263
111	109	-	293
112	110	+	339
113	111	+	291
114	112	-	293
115	113	+	293
116	114	+	293
117	115	+	293
118	771	+	293
119	772	+	293
120	773	-	293
121	93	+	295
122	92	-	293
123	91	+	293
124	90	+	293
125	89	+	293
126	88	+	293
127	87	+	293
128	85	-	293
129	84	+	293
130	83	-	293
131	82	+	293
132	81	-	293
133	80	-	293
134	79	-	293
135	78	-	315
136	77	+	293
137	76	-	293
138	75	+	293
139	74	-	293
140	73	-	293
141	72	+	293
142	71	+	293
143	70	-	293
144	69	+	293
145	68	-	293
146	67	-	289
147	66	-	287
148	65	+	295
149	64	+	293
150	63	+	293
151	62	+	293
152	61	-	293
153	60	+	293
154	59	+	293
155	58	+	293
156	150	-	211
157	151	-	255
158	152	-	297
159	153	+	293
160	154	-	293
161	155	+	293
162	156	+	293
163	157	-	297
164	158	+	293
165	159	-	293
166	160	-	293
167	161	-	293
168	162	-	293
169	163	+	293
170	552	+	293
171	553	-	293
172	554	-	339
173	555	-	295
174	164	+	293
175	165	-	295
176	166	+	293
177	167	+	293
178	168	+	293
179	169	+	293
180	170	-	293
181	171	+	267
182	172	+	293
183	173	-	293
184	174	+	293
