POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	130
1	2	+	130
2	3	+	130
3	4	+	130
4	5	-	130
5	6	+	130
6	7	+	130
7	8	-	130
8	9	+	132
9	10	+	130
10	11	-	130
11	12	+	130
12	13	+	130
13	14	-	128
14	15	+	130
15	16	-	130
16	17	-	130
17	18	+	130
18	19	-	98
19	20	-	130
20	21	+	130
21	22	+	130
22	23	+	130
23	24	-	130
24	25	+	130
25	26	-	130
26	27	+	130
27	28	+	130
28	29	-	130
29	30	+	130
30	31	+	130
31	32	+	130
32	33	+	130
33	34	+	130
34	35	+	130
35	36	-	130
36	37	-	130
37	38	-	116
38	39	+	130
39	40	+	130
40	41	-	130
41	43	-	130
42	44	+	130
43	45	+	130
44	46	-	130
45	48	+	128
46	49	+	130
47	50	+	130
48	51	-	130
49	52	-	130
50	53	-	130
51	54	+	130
52	55	-	134
53	56	+	126
54	57	+	126
55	58	-	130
56	59	+	118
57	60	-	118
58	61	+	130
59	62	+	130
60	63	+	130
61	64	-	130
62	65	+	130
63	66	+	130
64	67	+	130
65	68	-	130
66	69	+	144
67	70	-	130
68	71	+	130
69	72	-	130
70	73	+	130
71	74	+	130
72	75	-	130
73	76	-	130
74	1014	-	46
75	77	+	130
76	78	-	130
77	79	+	130
78	80	+	130
79	81	+	122
80	82	+	126
81	82	+	128
82	83	+	122
83	84	-	130
84	85	-	130
85	86	+	130
86	87	-	130
87	88	+	130
88	89	-	130
89	90	-	130
90	91	+	130
91	92	-	130
92	843	-	130
93	844	+	130
94	845	+	130
95	846	-	130
96	847	-	130
97	93	-	130
98	94	+	130
99	95	-	130
100	96	-	130
101	97	+	130
102	98	-	130
103	99	+	130
104	100	-	130
105	101	-	130
106	102	+	130
107	103	-	130
108	104	+	130
109	105	-	130
110	106	-	130
111	107	+	130
112	108	-	130
113	109	-	130
114	110	-	130
115	1045	+	10
116	111	+	130
117	112	-	130
118	113	-	128
119	114	-	132
120	115	-	132
121	116	-	130
122	117	-	130
123	1018	+	46
124	119	+	130
125	120	-	130
126	121	+	130
127	122	+	130
128	123	-	130
129	124	-	130
130	125	-	130
131	126	+	130
132	127	-	130
133	128	-	130
134	129	-	130
135	130	-	130
136	131	-	130
137	132	-	130
138	133	+	130
139	134	+	130
140	135	-	130
141	136	-	130
142	137	+	130
143	138	-	130
144	139	-	130
145	140	+	130
146	141	+	130
147	142	-	130
148	143	-	130
149	144	+	130
150	145	+	130
151	146	-	130
152	147	-	130
153	148	+	130
154	149	-	130
155	150	+	130
156	151	-	130
157	152	-	130
158	153	+	130
159	154	-	130
160	155	-	130
161	156	-	130
162	157	-	130
163	158	-	130
164	159	-	130
165	160	+	130
166	161	+	130
167	162	-	130
168	163	-	130
169	164	-	130
170	876	+	130
171	165	-	130
172	166	+	130
173	167	-	130
174	168	-	130
175	169	-	130
176	170	-	130
177	171	-	130
178	172	+	130
179	173	+	130
180	174	+	132
181	174	+	133
182	175	-	130
183	176	+	130
184	177	+	130
185	178	-	130
186	179	+	130
187	180	+	130
188	181	+	130
189	182	-	130
190	183	-	130
191	184	-	130
192	185	+	130
193	186	+	134
194	187	-	130
195	188	-	130
196	189	-	130
197	190	+	122
198	191	-	130
199	192	+	130
200	193	+	130
201	194	-	130
202	195	+	130
203	196	-	130
204	197	-	130
205	198	-	130
206	199	-	130
207	200	-	130
208	201	+	130
209	202	-	138
210	203	+	130
211	204	+	124
212	205	-	124
213	206	+	122
214	209	-	130
215	210	+	130
216	211	+	130
217	212	-	130
218	213	-	130
219	214	+	130
220	215	+	130
221	216	-	130
222	217	+	130
223	218	-	130
224	219	+	130
225	220	-	130
226	223	+	130
227	224	-	132
228	225	+	130
229	226	-	130
230	227	-	130
231	228	-	130
232	229	-	130
233	230	-	130
234	231	-	140
235	232	-	130
236	233	-	126
237	234	+	130
238	235	+	130
239	236	-	132
240	237	-	132
241	238	-	130
242	239	-	130
243	240	-	130
244	241	-	130
245	242	+	130
246	243	+	130
247	244	-	130
248	245	+	130
249	246	+	130
250	247	+	142
251	248	+	130
252	249	+	130
253	250	-	130
254	251	-	130
255	252	-	130
256	253	-	130
257	254	-	130
258	255	-	146
259	256	-	130
260	257	-	130
261	258	+	130
262	259	+	136
263	260	-	130
264	261	+	130
265	262	-	130
266	263	-	130
267	264	-	130
268	265	-	130
269	266	+	130
270	951	+	130
271	952	-	128
272	953	-	130
273	954	-	130
274	955	+	130
275	956	+	130
276	957	-	134
277	267	+	130
278	268	-	130
279	269	+	130
280	270	-	130
281	271	-	130
282	272	-	130
283	273	-	130
284	274	-	130
285	275	+	130
286	276	-	130
287	277	+	130
288	278	-	120
289	279	+	130
290	280	+	130
291	281	-	130
292	282	+	130
293	283	+	130
294	284	-	130
295	285	+	130
296	286	-	130
297	287	+	130
298	288	+	130
299	289	+	122
300	290	+	120
301	291	-	118
