POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	266
1	2	+	246
2	3	+	246
3	4	+	250
4	5	-	240
5	6	-	246
6	7	+	246
7	8	-	246
8	9	-	246
9	59	+	246
10	58	+	246
11	57	-	246
12	56	-	246
13	55	-	248
14	54	-	248
15	53	-	246
16	52	+	246
17	51	-	246
18	50	-	246
19	49	-	246
20	48	-	246
21	47	+	246
22	46	+	246
23	45	+	246
24	44	-	230
25	43	+	246
26	42	+	246
27	41	-	246
28	40	-	248
29	39	-	246
30	38	+	246
31	37	+	270
32	36	-	246
33	35	-	246
34	34	+	246
35	33	+	244
36	32	+	246
37	31	-	246
38	30	-	246
39	29	+	246
40	28	-	246
41	27	+	246
42	26	+	246
43	25	-	236
44	60	+	246
45	11	+	246
46	12	+	246
47	13	-	246
48	14	-	246
49	15	+	246
50	16	-	246
51	17	-	246
52	18	+	264
53	19	-	264
54	20	-	246
55	21	+	244
56	23	+	258
57	24	+	258
58	61	+	246
59	62	-	246
60	63	-	246
61	64	-	246
62	65	-	248
63	66	+	240
64	67	+	242
65	68	+	246
66	69	-	246
67	70	+	246
68	71	-	246
69	72	-	246
70	73	+	246
71	74	+	246
72	75	-	246
73	76	+	246
74	77	-	246
75	78	+	264
76	79	+	246
77	80	+	246
78	81	+	246
79	82	-	246
80	83	+	246
81	84	-	246
82	85	+	246
83	86	+	266
84	87	-	246
85	88	-	246
86	89	-	246
87	90	-	246
88	91	-	246
89	92	+	248
90	93	-	248
91	94	+	246
92	95	-	246
93	96	-	246
94	97	-	244
95	98	+	246
96	99	-	246
97	100	-	246
98	101	+	246
99	102	-	246
100	103	+	244
101	104	+	246
102	105	-	248
103	106	-	246
104	107	+	246
105	108	+	216
106	109	-	246
107	110	+	282
108	110	+	284
109	111	+	244
110	112	-	246
111	113	+	246
112	114	+	246
113	115	+	246
114	116	-	246
115	117	-	246
116	118	-	246
117	119	-	246
118	120	+	224
119	121	+	230
120	122	-	246
121	123	+	246
122	124	+	246
123	125	+	246
124	126	+	284
125	126	+	286
126	127	-	220
127	128	-	246
128	129	-	242
129	130	+	246
130	131	-	246
131	132	-	246
132	133	+	246
133	134	-	250
134	135	+	246
135	136	+	246
136	137	+	236
137	138	-	246
138	139	+	246
139	140	-	246
140	141	+	246
141	142	+	246
142	143	-	246
143	145	-	266
144	146	+	354
145	196	-	246
146	195	+	246
147	193	-	246
148	192	+	246
149	191	-	246
150	190	+	246
151	189	-	246
152	188	+	246
153	187	+	246
154	186	-	246
