POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	246
1	2	+	246
2	3	+	246
3	4	+	246
4	5	-	246
5	6	+	246
6	7	+	246
7	8	-	246
8	9	+	248
9	10	+	246
10	11	-	246
11	12	+	246
12	13	+	246
13	14	-	244
14	15	+	246
15	16	-	246
16	17	-	246
17	18	+	246
18	19	-	192
19	20	-	246
20	21	+	246
21	22	+	246
22	23	+	246
23	24	-	284
24	24	-	285
25	25	+	246
26	26	-	246
27	27	+	246
28	28	+	236
29	29	-	246
30	30	+	246
31	31	+	246
32	32	+	246
33	33	+	246
34	34	+	246
35	35	+	246
36	36	-	246
37	37	-	246
38	38	-	232
39	39	+	246
40	40	+	246
41	41	-	246
42	43	-	246
43	44	+	246
44	45	+	246
45	46	-	246
46	48	+	242
47	49	+	246
48	50	+	246
49	51	-	246
50	52	-	246
51	53	-	250
52	54	+	246
53	55	-	250
54	56	+	220
55	57	+	220
56	58	-	246
57	59	+	220
58	60	-	216
59	61	+	242
60	62	+	236
61	63	+	246
62	64	-	234
63	834	-	278
64	65	+	246
65	66	+	246
66	67	+	246
67	68	-	246
68	69	+	276
69	70	-	248
70	71	+	246
71	72	-	246
72	73	+	246
73	74	+	246
74	75	-	246
75	76	-	246
76	1014	-	106
77	77	+	234
78	78	-	246
79	79	+	246
80	80	+	246
81	81	+	216
82	82	+	244
83	83	+	216
84	84	-	246
85	85	-	246
86	86	+	230
87	87	-	246
88	88	+	246
89	89	-	246
90	90	-	246
91	91	+	248
92	92	-	246
93	93	-	240
94	94	+	246
95	95	-	246
96	96	-	246
97	97	+	246
98	98	-	246
99	99	+	240
100	100	-	246
101	101	-	244
102	102	+	246
103	103	-	246
104	104	+	246
105	105	-	246
106	106	-	230
107	107	+	230
108	108	-	246
109	109	-	246
110	110	-	246
111	111	+	238
112	112	-	246
113	113	-	226
114	114	-	248
115	115	-	248
116	116	-	246
117	117	-	246
118	118	-	206
119	1018	+	106
120	119	+	246
121	120	-	246
122	121	+	246
123	122	+	246
124	123	-	246
125	124	-	246
126	125	-	246
127	126	+	246
128	127	-	246
129	886	-	246
130	128	-	244
131	129	-	244
132	130	-	246
133	131	-	246
134	132	-	246
135	133	+	246
136	134	+	246
137	135	-	246
138	136	-	246
139	137	+	246
140	138	-	246
141	139	-	246
142	140	+	246
143	141	+	248
144	142	-	246
145	143	-	246
146	144	+	252
147	145	+	248
148	146	-	240
149	147	-	246
150	148	+	246
151	186	-	268
152	185	-	246
153	184	+	246
154	183	+	246
155	182	+	246
156	181	-	246
157	180	-	246
158	179	-	246
159	178	+	246
160	177	-	246
161	176	-	246
162	175	+	246
163	174	-	260
164	173	-	246
165	172	-	246
166	171	+	246
167	170	+	246
168	169	+	246
169	168	+	246
170	167	+	246
171	166	-	246
172	165	+	248
173	165	+	250
174	164	+	246
175	163	+	224
176	162	+	246
177	161	-	246
178	160	-	246
179	159	+	246
180	158	+	246
181	157	+	246
182	156	+	246
183	155	+	248
184	154	+	248
185	153	-	246
186	152	+	246
187	151	+	246
188	150	-	256
189	149	+	246
190	198	+	246
191	197	+	238
192	196	+	246
193	195	-	246
