POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	202
1	2	+	192
2	3	+	192
3	4	+	192
4	5	-	190
5	6	-	192
6	7	+	192
7	8	-	192
8	9	-	192
9	10	+	192
10	11	+	192
11	12	+	192
12	13	-	192
13	14	-	192
14	15	+	192
15	16	-	192
16	17	-	192
17	18	+	196
18	19	-	196
19	18	+	198
20	19	-	198
21	20	-	192
22	21	+	192
23	22	+	164
24	23	+	200
25	24	+	200
26	25	+	186
27	26	-	192
28	27	-	192
29	28	+	192
30	29	-	192
31	30	+	192
32	31	+	192
33	32	-	192
34	33	-	190
35	34	-	192
36	35	+	192
37	36	+	192
38	37	-	206
39	38	-	192
40	39	+	192
41	40	+	192
42	41	+	192
43	42	-	192
44	43	-	192
45	44	+	184
46	45	-	192
47	46	-	192
48	47	-	192
49	48	+	192
50	49	+	192
51	50	+	192
52	51	+	192
53	52	-	192
54	53	+	192
55	153	+	192
56	154	-	192
57	155	+	192
58	54	+	192
59	55	+	192
60	56	+	192
61	57	+	192
62	58	-	192
63	83	+	192
64	84	-	192
65	62	+	192
66	61	-	192
67	60	+	192
68	59	+	192
69	82	+	192
70	81	-	192
71	80	-	192
72	79	-	192
73	78	-	196
74	78	-	198
75	77	+	192
76	76	-	192
77	75	+	192
78	74	-	192
79	73	-	192
80	72	+	192
81	71	+	192
82	70	-	192
83	69	+	192
84	68	-	192
85	67	-	192
86	66	-	190
87	65	+	194
88	64	+	192
89	63	+	192
90	85	+	192
91	86	+	208
92	87	-	192
93	88	-	192
94	89	-	192
95	90	-	192
96	91	-	192
97	92	+	192
98	93	-	192
99	94	+	192
100	95	-	192
101	96	-	192
102	97	-	190
103	98	+	192
104	99	-	192
105	100	-	192
106	101	+	192
107	102	-	192
108	103	+	192
109	104	+	192
110	105	-	192
111	106	-	192
112	107	+	192
113	108	+	166
114	109	-	192
115	110	+	220
116	111	+	190
117	112	-	192
118	113	+	192
119	114	+	192
120	115	+	192
121	116	-	192
122	117	-	192
123	118	-	192
124	119	-	192
125	120	+	178
126	121	+	184
127	122	-	192
128	123	+	192
129	124	+	192
130	125	+	192
131	126	+	222
132	127	-	174
133	128	-	192
134	129	-	192
135	130	+	192
136	131	-	192
137	132	-	192
138	133	+	192
139	134	-	194
140	135	+	192
