POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	253
1	2	+	235
2	3	+	235
3	4	+	239
4	5	-	229
5	6	-	235
6	7	+	235
7	8	-	235
8	9	-	235
9	10	+	235
10	11	+	235
11	12	+	235
12	13	-	235
13	14	-	235
14	15	+	235
15	16	-	235
16	17	-	235
17	18	+	249
18	19	-	249
19	18	+	251
20	19	-	251
21	20	-	235
22	21	+	235
23	22	+	199
24	23	+	243
25	24	+	243
26	25	+	229
27	26	-	235
28	27	-	235
29	28	+	235
30	29	-	235
31	30	+	235
32	31	+	235
33	32	-	235
34	33	-	233
35	34	-	235
36	35	+	235
37	36	+	235
38	37	-	259
39	38	-	235
40	39	+	235
41	40	+	237
42	41	+	235
43	42	-	235
44	43	-	235
45	44	+	221
46	45	-	235
47	46	-	235
48	47	-	235
49	48	+	235
50	49	+	235
51	50	+	235
52	51	+	235
53	52	-	235
54	53	+	235
55	153	+	235
56	154	-	235
57	360	+	235
58	361	-	235
59	155	+	235
60	54	+	237
61	55	+	237
62	56	+	235
63	57	+	235
64	58	-	235
65	83	+	235
66	84	-	235
67	62	+	235
68	61	-	235
69	60	+	235
70	59	+	235
71	82	+	235
72	81	-	235
73	80	-	235
74	79	-	235
75	78	-	249
76	78	-	251
77	77	+	235
78	76	-	235
79	75	+	235
80	74	-	235
81	73	-	235
82	72	+	235
83	71	+	235
84	70	-	235
85	69	+	235
86	68	-	235
87	67	-	231
88	66	-	229
89	65	+	237
90	64	+	235
91	63	+	235
92	85	+	235
93	86	+	251
94	87	-	235
95	88	-	235
96	89	-	235
97	90	-	235
98	91	-	235
99	92	+	235
100	93	-	235
101	94	+	235
102	95	-	235
103	96	-	235
104	97	-	233
105	98	+	235
106	99	-	235
107	100	-	235
108	101	+	235
109	102	-	235
110	107	+	235
111	108	+	207
112	109	-	235
113	110	+	271
114	111	+	233
115	112	-	235
116	113	+	235
117	125	-	235
118	124	-	235
119	123	-	235
120	122	+	235
121	121	-	221
122	120	-	215
123	119	+	235
124	118	+	235
125	117	+	235
126	116	+	235
127	115	-	235
128	114	-	235
129	126	+	273
130	127	-	213
131	128	-	235
132	130	+	235
133	131	-	235
134	132	-	235
135	133	+	235
136	134	-	239
137	135	+	235
138	136	+	235
139	137	+	229
140	138	-	235
141	139	+	235
142	140	-	235
143	141	+	235
144	142	+	235
145	143	-	235
146	144	+	255
147	145	-	255
148	146	+	339
149	147	-	233
150	148	+	235
151	149	-	235
152	150	-	181
153	151	-	207
154	152	-	239
155	156	+	235
156	159	-	235
157	160	-	235
158	161	-	235
159	162	-	235
160	163	+	235
161	164	+	235
162	165	-	235
163	166	+	235
164	167	+	235
165	168	+	235
166	169	+	235
167	170	-	235
168	171	+	213
169	172	+	235
170	173	-	235
171	174	+	235
172	175	-	99
173	177	+	235
174	178	+	235
175	179	-	207
