POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	81
1	2	+	83
2	3	+	83
3	4	+	83
4	5	-	83
5	6	-	83
6	7	+	83
7	8	-	83
8	9	-	83
9	10	+	83
10	11	+	83
11	12	+	83
12	13	-	83
13	14	-	83
14	15	+	83
15	16	-	83
16	17	-	83
17	18	+	83
18	19	-	83
19	20	-	83
20	22	+	81
21	23	+	83
22	24	+	83
23	25	+	83
24	26	-	83
25	27	-	83
26	948	-	83
27	28	+	83
28	29	-	83
29	30	+	83
30	31	+	83
31	32	-	83
32	33	-	83
33	34	-	83
34	250	-	83
35	251	-	83
36	35	+	83
37	36	+	83
38	37	-	87
39	38	-	83
40	39	+	83
41	40	+	83
42	41	+	83
43	42	-	83
44	43	-	83
45	44	+	83
46	45	-	83
47	46	-	83
48	47	-	83
49	48	+	83
50	49	+	83
51	50	+	83
52	51	+	83
53	52	-	83
54	53	+	83
55	54	+	83
56	55	+	83
57	56	+	83
58	57	+	83
59	58	-	83
60	59	-	83
61	60	-	83
62	61	+	83
63	62	-	83
64	63	-	83
65	64	-	83
66	65	-	83
67	66	+	83
68	67	+	85
69	68	+	83
70	69	-	83
71	70	+	83
72	71	-	83
73	72	-	83
74	73	+	83
75	74	+	83
76	1031	+	3
77	75	-	83
78	76	+	83
79	77	-	83
80	78	+	83
81	79	+	83
82	80	+	83
83	81	+	83
84	82	-	83
85	83	+	83
86	84	-	83
87	85	+	83
88	86	+	83
89	87	-	83
90	88	-	83
91	89	-	83
92	90	-	83
93	91	-	83
94	92	+	83
95	93	-	83
96	94	+	83
97	95	-	83
98	96	-	83
99	97	-	83
100	98	+	83
101	99	-	83
102	100	-	83
103	101	+	83
104	102	-	83
105	103	+	83
106	104	+	83
107	105	-	83
108	106	-	83
109	107	+	83
110	108	+	81
111	109	-	83
112	110	+	83
113	111	+	83
114	112	-	83
115	113	+	83
116	114	+	83
117	115	+	83
118	116	-	83
119	117	-	83
120	118	-	83
121	119	-	83
122	120	+	77
123	121	+	83
124	122	-	83
125	123	+	83
126	124	+	83
127	125	+	83
128	126	+	87
129	127	-	83
130	128	-	83
131	129	-	83
132	130	+	83
133	131	-	83
134	132	-	83
135	133	+	83
136	134	-	83
137	135	+	83
138	136	+	83
139	137	+	83
140	138	-	83
141	139	+	83
142	140	-	83
143	141	+	83
144	142	+	83
145	143	-	83
146	144	+	83
147	145	-	83
148	146	+	103
149	147	-	83
150	148	+	83
151	149	-	83
152	150	-	83
153	151	-	83
154	152	-	85
155	153	+	83
156	154	-	83
157	155	+	83
158	156	+	83
159	157	-	83
160	158	+	83
161	159	-	83
162	160	-	83
163	161	-	83
164	162	-	83
165	163	+	83
166	164	+	83
167	165	-	83
168	166	+	83
169	167	+	83
170	168	+	83
171	169	+	83
172	170	-	83
173	172	+	83
174	173	-	83
175	174	+	83
176	176	+	81
177	177	+	83
178	178	+	83
179	179	-	83
180	180	+	83
181	181	+	83
182	182	-	83
183	183	+	83
184	184	-	83
185	185	+	83
186	186	+	83
187	201	-	83
188	200	+	83
189	199	+	83
190	198	-	83
191	197	+	61
192	196	-	83
193	195	+	83
194	194	-	83
195	193	-	83
196	192	+	83
197	191	-	83
198	190	+	83
199	1038	-	3
200	189	-	83
201	780	+	83
202	779	+	83
203	778	-	83
204	777	-	83
205	188	+	83
206	187	+	83
207	202	+	83
208	203	-	83
209	204	+	83
210	205	+	81
211	206	+	83
212	207	+	83
213	208	+	83
214	214	-	83
215	215	+	69
216	216	+	73
217	217	-	83
218	218	+	83
219	219	-	83
220	220	-	83
221	221	-	83
222	222	+	83
223	223	-	83
224	224	-	81
225	225	-	83
226	226	-	83
227	227	-	83
228	228	-	83
229	229	-	83
230	230	+	83
231	231	-	83
232	232	+	83
233	233	-	83
234	234	+	83
235	235	+	83
236	236	-	83
237	237	+	83
238	238	-	83
239	239	-	83
240	822	+	83
241	240	-	83
242	241	-	83
243	242	-	83
244	243	-	83
245	244	+	83
246	245	+	83
247	246	-	83
248	247	+	83
249	248	+	83
250	249	-	83
251	252	+	83
252	253	-	83
253	254	-	83
254	255	-	83
255	256	-	83
256	257	+	83
257	258	-	83
258	259	-	83
259	260	-	83
260	261	+	83
261	262	+	83
262	263	+	83
263	264	+	83
264	265	+	83
265	274	-	83
266	273	+	83
267	272	-	83
268	271	-	83
269	270	+	83
270	269	+	83
271	268	+	83
272	267	-	83
273	266	+	63
274	275	-	83
275	276	+	83
276	277	-	83
277	278	+	83
278	279	+	83
279	280	-	83
280	281	-	83
281	282	+	83
282	283	-	83
283	284	+	83
284	285	-	83
285	286	-	83
286	287	-	83
287	288	-	89
288	288	-	91
289	289	+	83
290	290	+	83
291	291	+	83
292	292	+	83
293	293	+	83
294	294	-	83
295	295	+	81
296	296	-	83
297	297	+	83
298	298	-	83
299	299	+	83
300	300	+	85
301	301	-	83
302	302	-	83
303	303	-	83
304	304	+	83
305	305	+	83
306	313	+	83
307	312	-	83
308	311	+	83
309	310	+	83
310	309	+	83
311	308	+	83
312	307	-	83
313	306	+	83
314	314	-	83
315	315	-	83
316	316	-	83
317	317	+	83
318	318	+	83
319	319	-	83
320	320	+	83
321	321	+	83
322	322	-	83
323	323	+	83
324	324	-	83
325	325	+	83
326	326	+	83
327	327	+	83
328	328	+	83
329	329	-	83
330	330	-	83
331	331	-	83
332	332	+	83
333	333	-	83
334	334	-	83
335	335	-	83
336	336	-	83
337	337	-	83
338	338	+	83
339	339	-	83
340	340	+	83
341	341	-	83
342	342	+	83
343	343	+	83
344	344	-	83
345	345	-	83
346	346	-	83
347	347	+	81
348	348	-	83
349	349	-	83
350	350	-	83
351	351	-	83
352	352	+	83
353	353	-	87
354	354	+	83
355	355	-	83
356	356	+	83
357	357	-	95
358	358	-	83
359	359	+	83
360	360	+	83
361	361	-	83
362	362	+	83
363	363	+	83
364	364	-	49
365	365	+	49
366	366	+	83
367	367	+	83
368	368	-	83
369	369	-	83
370	370	+	83
371	371	+	85
372	372	+	83
373	373	+	83
374	374	-	83
375	375	-	83
376	376	+	83
377	377	+	83
378	378	-	83
379	379	+	83
380	380	-	83
381	381	+	83
382	382	+	83
383	383	+	83
384	384	-	83
385	385	-	83
386	386	-	83
387	387	+	83
388	388	-	83
389	389	+	83
390	390	-	83
391	391	+	83
392	392	+	83
393	393	-	83
394	394	+	83
395	395	-	83
396	396	+	83
397	397	-	83
398	398	-	83
399	399	-	83
400	400	+	83
401	401	+	83
402	402	+	83
403	405	-	83
404	406	-	81
405	407	+	83
406	408	+	83
407	409	+	83
408	410	+	83
409	411	+	83
410	412	-	83
411	413	+	83
412	414	-	85
413	415	-	83
414	416	+	83
415	417	-	85
416	418	+	83
417	419	-	83
418	420	+	83
419	421	+	83
420	422	+	83
421	423	-	83
422	424	-	83
423	425	+	83
424	426	-	83
425	427	-	85
426	428	+	83
427	429	-	83
428	430	+	83
429	431	-	83
430	432	-	83
431	433	-	81
432	434	-	83
433	435	-	83
434	436	-	83
435	437	-	83
436	438	+	83
437	439	-	83
438	440	+	83
439	441	+	83
440	442	+	85
441	443	+	83
442	444	-	83
443	445	+	83
444	446	+	83
445	447	+	83
446	448	-	83
447	449	+	83
448	450	-	83
449	451	-	83
450	452	+	83
451	453	+	83
452	454	-	83
453	455	+	83
454	456	+	87
455	456	+	89
456	457	-	83
457	458	+	83
458	459	+	83
459	460	+	83
460	461	-	83
461	462	-	83
462	1041	+	1
463	463	-	83
464	464	-	83
465	465	-	83
466	466	-	83
467	467	-	83
468	468	+	83
469	469	-	83
470	470	-	83
471	471	-	83
472	472	-	83
473	473	+	83
474	474	+	83
475	475	-	83
476	476	-	83
477	477	-	83
478	478	+	83
479	479	-	83
480	480	+	83
481	481	-	83
482	482	+	83
483	483	-	83
484	484	+	83
485	1006	-	33
486	485	+	81
487	486	+	83
488	487	+	83
489	488	-	83
490	489	-	83
491	490	-	83
492	491	+	83
493	492	+	83
494	494	+	83
495	495	+	83
496	496	-	89
497	497	+	89
498	498	+	89
499	499	-	83
500	500	+	83
501	501	-	83
502	502	-	83
503	503	+	83
504	504	-	83
505	505	-	83
506	506	+	83
507	507	-	83
508	508	-	87
509	508	-	89
510	509	-	83
511	510	+	83
512	511	+	83
513	512	-	83
514	513	-	83
515	514	-	83
516	515	-	83
517	516	-	83
518	517	+	83
519	518	+	83
520	519	+	83
521	520	-	83
522	521	+	83
523	522	-	83
524	523	+	83
525	524	-	83
526	525	-	83
527	526	+	83
528	527	-	83
529	528	-	83
530	529	-	83
531	530	-	83
532	531	+	83
533	532	-	83
534	533	+	83
535	534	+	91
536	535	+	91
537	536	-	91
538	537	+	83
539	538	+	83
540	539	+	83
541	540	-	83
542	541	+	83
543	542	-	85
544	543	-	83
545	544	-	83
546	545	-	83
547	557	+	83
548	556	-	83
549	555	+	83
550	554	+	83
551	553	+	83
552	552	-	83
553	551	+	83
